,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
9533,3619,6480,5474,10004,3037,5054,4293,7344,4436,6916,5467,8878,10398.0,17456.0,15414.0,26918.0,2018-11-04 18:07:33
9534,3627,6480,5513,10004,3041,5054,4314,7344,4439,6916,5481,8878,10412.0,17456.0,15492.0,26918.0,2018-11-04 18:09:34
9535,3623,6480,5476,10004,3039,5054,4294,7344,4437,6916,5467,8878,10404.0,17456.0,15416.0,26918.0,2018-11-04 18:11:35
9536,3621,6480,5517,10004,3038,5054,4315,7344,4436,6916,5481,8878,10400.0,17456.0,15497.0,26918.0,2018-11-04 18:13:34
9537,3630,6480,5484,10004,3042,5054,4298,7344,4439,6916,5469,8878,10416.0,17456.0,15432.0,26918.0,2018-11-04 18:15:34
9538,3629,6480,5529,10004,3041,5054,4321,7344,4439,6916,5485,8878,10414.0,17456.0,15520.0,26918.0,2018-11-04 18:17:34
9539,3627,6480,5493,10004,3040,5054,4302,7344,4438,6916,5471,8878,10410.0,17456.0,15448.0,26918.0,2018-11-04 18:19:34
9540,3624,6480,5465,10004,3039,5054,4288,7344,4436,6916,5461,8878,10405.0,17456.0,15550.0,26918.0,2018-11-04 18:21:35
9541,3636,6480,5504,10004,3044,5054,4308,7344,4440,6916,5475,8878,10424.0,17456.0,15470.0,26918.0,2018-11-04 18:23:35
9542,3634,6480,5475,10004,3044,5054,4292,7344,4439,6916,5464,8878,10422.0,17456.0,15410.0,26918.0,2018-11-04 18:25:35
9543,3632,6480,5520,10004,3043,5054,4316,7344,4438,6916,5480,8878,10418.0,17456.0,15499.0,26918.0,2018-11-04 18:27:35
9544,3646,6480,5486,10004,3049,5054,4298,7344,4441,6916,5468,8878,10440.0,17456.0,15432.0,26918.0,2018-11-04 18:29:35
9545,3643,6480,5531,10004,3048,5054,4321,7344,4441,6916,5484,8878,10436.0,17456.0,15522.0,26918.0,2018-11-04 18:31:35
9546,3641,6480,5494,10004,3046,5054,4302,7344,4440,6916,5469,8878,10431.0,17456.0,15446.0,26918.0,2018-11-04 18:33:35
9547,3654,6480,5466,10004,3052,5054,4287,7344,4430,6916,5459,8878,10452.0,17456.0,15390.0,26918.0,2018-11-04 18:35:36
9548,3650,6480,5500,10004,3050,5054,4305,7344,4441,6916,5471,8878,10445.0,17456.0,15456.0,26918.0,2018-11-04 18:37:36
9549,3647,6480,5470,10004,3049,5054,4289,7344,4441,6916,5460,8878,10441.0,17456.0,15396.0,26918.0,2018-11-04 18:39:36
9550,3616,6480,5511,10004,3034,5054,4310,7344,4431,6916,5474,8878,10385.0,17456.0,15477.0,26918.0,2018-11-04 18:41:36
9551,3614,6480,5477,10004,3033,5054,4292,7344,4430,6916,5462,8878,10383.0,17456.0,15408.0,26918.0,2018-11-04 18:43:37
9552,3613,6480,5523,10004,3032,5054,4316,7344,4430,6916,5478,8878,10380.0,17456.0,15500.0,26918.0,2018-11-04 18:45:36
9553,3622,6480,5487,10004,3036,5054,4297,7344,4432,6916,5465,8878,10394.0,17456.0,15429.0,26918.0,2018-11-04 18:47:36
9554,3620,6480,5533,10004,3036,5054,4320,7344,4431,6916,5480,8878,10391.0,17456.0,15517.0,26918.0,2018-11-04 18:49:36
9555,3618,6480,5493,10004,3035,5054,4300,7344,4431,6916,5466,8878,10388.0,17456.0,15439.0,26918.0,2018-11-04 18:51:37
9556,3617,6480,5465,10004,3034,5054,4285,7344,4430,6916,5456,8878,10385.0,17456.0,15383.0,26918.0,2018-11-04 18:53:37
9557,3634,6480,5519,10004,3042,5054,4313,7344,4435,6916,5475,8878,10416.0,17456.0,15488.0,26918.0,2018-11-04 18:55:37
9558,3633,6480,5485,10004,3042,5054,4295,7344,4435,6916,5463,8878,10413.0,17456.0,15422.0,26918.0,2018-11-04 18:57:37
9559,3632,6480,5460,10004,3041,5054,4283,7344,4434,6916,5454,8878,10412.0,17456.0,15527.0,26918.0,2018-11-04 18:59:37
9560,3646,6480,5497,10004,3048,5054,4302,7344,4438,6916,5467,8878,10436.0,17456.0,15446.0,26918.0,2018-11-04 19:01:37
9561,3645,6480,5469,10004,3047,5054,4287,7344,4437,6916,5456,8878,10433.0,17456.0,15388.0,26918.0,2018-11-04 19:03:37
9562,3645,6480,5514,10004,3047,5054,4310,7344,4438,6916,5472,8878,10433.0,17456.0,15476.0,26918.0,2018-11-04 19:05:38
9563,3615,6480,5483,10004,3033,5054,4294,7344,4429,6916,5461,8878,10381.0,17456.0,15416.0,26918.0,2018-11-04 19:07:38
9564,3614,6480,5532,10004,3032,5054,4319,7344,4428,6916,5451,8878,10379.0,17456.0,15512.0,26918.0,2018-11-04 19:09:38
9565,3613,6480,5495,10004,3032,5054,4300,7344,4428,6916,5465,8878,10377.0,17456.0,15440.0,26918.0,2018-11-04 19:11:38
9566,3623,6480,5467,10004,3037,5054,4285,7344,4431,6916,5454,8878,10395.0,17456.0,15382.0,26918.0,2018-11-04 19:13:38
9567,3622,6480,5508,10004,3036,5054,4306,7344,4430,6916,5468,8878,10392.0,17456.0,15463.0,26918.0,2018-11-04 19:15:38
9568,3621,6480,5476,10004,3035,5054,4290,7344,4429,6916,5457,8878,10390.0,17456.0,15401.0,26918.0,2018-11-04 19:17:38
9569,3632,6480,5523,10004,3040,5054,4314,7344,4433,6916,5472,8878,10409.0,17456.0,15492.0,26918.0,2018-11-04 19:19:38
9570,3630,6480,5484,10004,3039,5054,4294,7344,4432,6916,5459,8878,10405.0,17456.0,15416.0,26918.0,2018-11-04 19:21:39
9571,3628,6480,5456,10004,3038,5054,4279,7344,4431,6916,5449,8878,10401.0,17456.0,15515.0,26918.0,2018-11-04 19:23:39
9572,3640,6480,5495,10004,3044,5054,4299,7344,4434,6916,5463,8878,10422.0,17456.0,15435.0,26918.0,2018-11-04 19:25:39
9573,3638,6480,5463,10004,3043,5054,4282,7344,4434,6916,5451,8878,10419.0,17456.0,15371.0,26918.0,2018-11-04 19:27:39
9574,3637,6480,5507,10004,3042,5054,4305,7344,4433,6916,5466,8878,10416.0,17456.0,15460.0,26918.0,2018-11-04 19:29:39
9575,3637,6480,5477,10004,3042,5054,4290,7344,4432,6916,5455,8878,10415.0,17456.0,15398.0,26918.0,2018-11-04 19:31:39
9576,3609,6480,5524,10004,3029,5054,4313,7344,4424,6916,5471,8878,10367.0,17456.0,15491.0,26918.0,2018-11-04 19:33:39
9577,3651,6480,5487,10004,3029,5054,4295,7344,4424,6916,5458,8878,10440.0,17456.0,15420.0,26918.0,2018-11-04 19:35:40
9578,3649,6480,5459,10004,3047,5054,4280,7344,4423,6916,5448,8878,10436.0,17456.0,15363.0,26918.0,2018-11-04 19:37:40
9579,3617,6480,5502,10004,3032,5054,4302,7344,4425,6916,5463,8878,10379.0,17456.0,15447.0,26918.0,2018-11-04 19:39:40
9580,3617,6480,5470,10004,3032,5054,4285,7344,4426,6916,5451,8878,10379.0,17456.0,15383.0,26918.0,2018-11-04 19:41:40
9581,3617,6480,5518,10004,3032,5054,4310,7344,4425,6916,5468,8878,10379.0,17456.0,15479.0,26918.0,2018-11-04 19:43:40
9582,3628,6480,5485,10004,3037,5054,4293,7344,4428,6916,5456,8878,10397.0,17456.0,15412.0,26918.0,2018-11-04 19:45:40
9583,3627,6480,5456,10004,3037,5054,4278,7344,4428,6916,5445,8878,10396.0,17456.0,15353.0,26918.0,2018-11-04 19:47:40
9584,3626,6480,5496,10004,3036,5054,4299,7344,4427,6916,5459,8878,10393.0,17456.0,15433.0,26918.0,2018-11-04 19:49:41
9585,3639,6480,5465,10004,3042,5054,4282,7344,4430,6916,5448,8878,10414.0,17456.0,15370.0,26918.0,2018-11-04 19:51:41
9586,3637,6480,5504,10004,3041,5054,4302,7344,4430,6916,5461,8878,10411.0,17456.0,15446.0,26918.0,2018-11-04 19:53:41
9587,3635,6480,5472,10004,3040,5054,4286,7344,4429,6916,5450,8878,10408.0,17456.0,15384.0,26918.0,2018-11-04 19:55:41
9588,3650,6480,5517,10004,3027,5054,4308,7344,4420,6916,5465,8878,10431.0,17456.0,15471.0,26918.0,2018-11-04 19:57:41
9589,3650,6480,5481,10004,3027,5054,4290,7344,4420,6916,5453,8878,10432.0,17456.0,15402.0,26918.0,2018-11-04 19:59:41
9590,3650,6480,5456,10004,3027,5054,4277,7344,4420,6916,5443,8878,10432.0,17456.0,15349.0,26918.0,2018-11-04 20:01:42
9591,3648,6480,5496,10004,3046,5054,4297,7344,4420,6916,5457,8878,10428.0,17456.0,15427.0,26918.0,2018-11-04 20:03:41
9592,3617,6480,5467,10004,3031,5054,4282,7344,4422,6916,5447,8878,10374.0,17456.0,15371.0,26918.0,2018-11-04 20:05:42
9593,3616,6480,5512,10004,3031,5054,4305,7344,4422,6916,5462,8878,10372.0,17456.0,15460.0,26918.0,2018-11-04 20:07:42
9594,3614,6480,5478,10004,3030,5054,4288,7344,4421,6916,5450,8878,10369.0,17456.0,15392.0,26918.0,2018-11-04 20:09:42
9595,3626,6480,5451,10004,3035,5054,4274,7344,4425,6916,5440,8878,10389.0,17456.0,15490.0,26918.0,2018-11-04 20:11:42
9596,3625,6480,5492,10004,3035,5054,4295,7344,4424,6916,5455,8878,10388.0,17456.0,15418.0,26918.0,2018-11-04 20:13:42
9597,3625,6480,5463,10004,3034,5054,4280,7344,4424,6916,5444,8878,10387.0,17456.0,15361.0,26918.0,2018-11-04 20:15:42
9598,3639,6480,5509,10004,3041,5054,4304,7344,4428,6916,5460,8878,10411.0,17456.0,15453.0,26918.0,2018-11-04 20:17:42
9599,3638,6480,5474,10004,3040,5054,4286,7344,4427,6916,5448,8878,10409.0,17456.0,15383.0,26918.0,2018-11-04 20:19:43
9600,3638,6480,5450,10004,3040,5054,4273,7344,4427,6916,5439,8878,10408.0,17456.0,15484.0,26918.0,2018-11-04 20:21:43
9601,3609,6480,5490,10004,3027,5054,4293,7344,4418,6916,5452,8878,10359.0,17456.0,15411.0,26918.0,2018-11-04 20:23:43
9602,3608,6480,5459,10004,3026,5054,4277,7344,4418,6916,5441,8878,10357.0,17456.0,15351.0,26918.0,2018-11-04 20:25:43
9603,3608,6480,5502,10004,3026,5054,4299,7344,4417,6916,5456,8878,10355.0,17456.0,15436.0,26918.0,2018-11-04 20:27:43
9604,3617,6480,5469,10004,3030,5054,4282,7344,4420,6916,5444,8878,10372.0,17456.0,15369.0,26918.0,2018-11-04 20:29:43
9605,3616,6480,5512,10004,3029,5054,4304,7344,4419,6916,5458,8878,10368.0,17456.0,15454.0,26918.0,2018-11-04 20:31:44
9606,3614,6480,5476,10004,3029,5054,4286,7344,4419,6916,5446,8878,10367.0,17456.0,15383.0,26918.0,2018-11-04 20:33:44
9607,3624,6480,5449,10004,3033,5054,4271,7344,4422,6916,5436,8878,10383.0,17456.0,15330.0,26918.0,2018-11-04 20:35:44
9608,3624,6480,5487,10004,3033,5054,4291,7344,4421,6916,5450,8878,10383.0,17456.0,15405.0,26918.0,2018-11-04 20:37:44
9609,3623,6480,5457,10004,3033,5054,4276,7344,4421,6916,5439,8878,10381.0,17456.0,15346.0,26918.0,2018-11-04 20:39:44
9610,3621,6480,5500,10004,3032,5054,4298,7344,4420,6916,5453,8878,10377.0,17456.0,15430.0,26918.0,2018-11-04 20:41:44
9611,3635,6480,5468,10004,3038,5054,4281,7344,4424,6916,5442,8878,10401.0,17456.0,15364.0,26918.0,2018-11-04 20:43:44
9612,3635,6480,5519,10004,3038,5054,4269,7344,4424,6916,5434,8878,10400.0,17456.0,15467.0,26918.0,2018-11-04 20:45:44
9613,3635,6480,5484,10004,3038,5054,4289,7344,4424,6916,5448,8878,10400.0,17456.0,15398.0,26918.0,2018-11-04 20:47:45
9614,3606,6480,5454,10004,3025,5054,4274,7344,4415,6916,5437,8878,10351.0,17456.0,15337.0,26918.0,2018-11-04 20:49:45
9615,3606,6480,5498,10004,3025,5054,4296,7344,4415,6916,5452,8878,10350.0,17456.0,15423.0,26918.0,2018-11-04 20:51:45
9616,3606,6480,5466,10004,3024,5054,4279,7344,4415,6916,5440,8878,10349.0,17456.0,15361.0,26918.0,2018-11-04 20:53:45
9617,3615,6480,5514,10004,3029,5054,4304,7344,4418,6916,5431,8878,10366.0,17456.0,15457.0,26918.0,2018-11-04 20:55:45
9618,3615,6480,5478,10004,3028,5054,4286,7344,4417,6916,5444,8878,10365.0,17456.0,15385.0,26918.0,2018-11-04 20:57:46
9619,3615,6480,5451,10004,3028,5054,4272,7344,4417,6916,5435,8878,10364.0,17456.0,15331.0,26918.0,2018-11-04 20:59:45
9620,3627,6480,5493,10004,3034,5054,4293,7344,4420,6916,5449,8878,10385.0,17456.0,15413.0,26918.0,2018-11-04 21:01:46
9621,3627,6480,5461,10004,3034,5054,4277,7344,4420,6916,5438,8878,10384.0,17456.0,15350.0,26918.0,2018-11-04 21:03:46
9622,3627,6480,5509,10004,3034,5054,4301,7344,4420,6916,5454,8878,10385.0,17456.0,15443.0,26918.0,2018-11-04 21:05:46
9623,3640,6480,5472,10004,3040,5054,4282,7344,4424,6916,5441,8878,10406.0,17456.0,15370.0,26918.0,2018-11-04 21:07:46
9624,3639,6480,5444,10004,3039,5054,4268,7344,4423,6916,5431,8878,10405.0,17456.0,15315.0,26918.0,2018-11-04 21:09:47
9625,3640,6480,5487,10004,3040,5054,4290,7344,4424,6916,5446,8878,10407.0,17456.0,15400.0,26918.0,2018-11-04 21:11:46
9626,3609,6480,5458,10004,3025,5054,4275,7344,4414,6916,5436,8878,10352.0,17456.0,15342.0,26918.0,2018-11-04 21:13:47
9627,3609,6480,5504,10004,3025,5054,4298,7344,4414,6916,5451,8878,10353.0,17456.0,15431.0,26918.0,2018-11-04 21:15:50
9628,3609,6480,5471,10004,3025,5054,4281,7344,4414,6916,5440,8878,10352.0,17456.0,15366.0,26918.0,2018-11-04 21:17:47
9629,3608,6480,5444,10004,3024,5054,4267,7344,4414,6916,5430,8878,10350.0,17456.0,15313.0,26918.0,2018-11-04 21:19:47
9630,3618,6480,5482,10004,3029,5054,4287,7344,4416,6916,5443,8878,10368.0,17456.0,15387.0,26918.0,2018-11-04 21:21:47
9631,3618,6480,5454,10004,3029,5054,4272,7344,4416,6916,5434,8878,10367.0,17456.0,15332.0,26918.0,2018-11-04 21:23:47
9632,3619,6480,5501,10004,3029,5054,4296,7344,4416,6916,5449,8878,10367.0,17456.0,15425.0,26918.0,2018-11-04 21:25:47
9633,3633,6480,5470,10004,3036,5054,4280,7344,4420,6916,5439,8878,10393.0,17456.0,15363.0,26918.0,2018-11-04 21:27:47
9634,3633,6480,5443,10004,3036,5054,4266,7344,4420,6916,5429,8878,10391.0,17456.0,15309.0,26918.0,2018-11-04 21:29:48
9635,3631,6480,5481,10004,3035,5054,4286,7344,4420,6916,5442,8878,10389.0,17456.0,15385.0,26918.0,2018-11-04 21:31:48
9636,3603,6480,5452,10004,3021,5054,4271,7344,4411,6916,5432,8878,10339.0,17456.0,15327.0,26918.0,2018-11-04 21:33:48
9637,3602,6480,5495,10004,3021,5054,4292,7344,4410,6916,5446,8878,10337.0,17456.0,15410.0,26918.0,2018-11-04 21:35:48
9638,3602,6480,5463,10004,3021,5054,4276,7344,4410,6916,5435,8878,10337.0,17456.0,15347.0,26918.0,2018-11-04 21:37:48
9639,3612,6480,5513,10004,3025,5054,4263,7344,4413,6916,5426,8878,10355.0,17456.0,15446.0,26918.0,2018-11-04 21:39:48
9640,3611,6480,5474,10004,3025,5054,4281,7344,4413,6916,5438,8878,10354.0,17456.0,15369.0,26918.0,2018-11-04 21:41:48
9641,3612,6480,5447,10004,3025,5054,4267,7344,4412,6916,5428,8878,10354.0,17456.0,15314.0,26918.0,2018-11-04 21:43:48
9642,3625,6480,5492,10004,3031,5054,4290,7344,4416,6916,5444,8878,10376.0,17456.0,15403.0,26918.0,2018-11-04 21:45:49
9643,3626,6480,5461,10004,3031,5054,4275,7344,4416,6916,5433,8878,10377.0,17456.0,15342.0,26918.0,2018-11-04 21:47:49
9644,3626,6480,5438,10004,3032,5054,4262,7344,4416,6916,5425,8878,10377.0,17456.0,15445.0,26918.0,2018-11-04 21:49:49
9645,3628,6480,5479,10004,3032,5054,4284,7344,4416,6916,5439,8878,10379.0,17456.0,15377.0,26918.0,2018-11-04 21:51:49
9646,3602,6480,5452,10004,3020,5054,4270,7344,4408,6916,5429,8878,10335.0,17456.0,15323.0,26918.0,2018-11-04 21:53:49
9647,3603,6480,5504,10004,3021,5054,4296,7344,4409,6916,5446,8878,10337.0,17456.0,15423.0,26918.0,2018-11-04 21:55:49
9648,3604,6480,5474,10004,3021,5054,4280,7344,4409,6916,5436,8878,10338.0,17456.0,15365.0,26918.0,2018-11-04 21:57:49
9649,3615,6480,5445,10004,3026,5054,4265,7344,4412,6916,5425,8878,10357.0,17456.0,15307.0,26918.0,2018-11-04 21:59:50
9650,3615,6480,5490,10004,3026,5054,4289,7344,4412,6916,5441,8878,10357.0,17456.0,15396.0,26918.0,2018-11-04 22:01:50
9651,3615,6480,5460,10004,3026,5054,4273,7344,4412,6916,5431,8878,10357.0,17456.0,15337.0,26918.0,2018-11-04 22:03:50
9652,3629,6480,5436,10004,3032,5054,4261,7344,4415,6916,5423,8878,10379.0,17456.0,15438.0,26918.0,2018-11-04 22:05:50
9653,3629,6480,5474,10004,3033,5054,4280,7344,4416,6916,5435,8878,10381.0,17456.0,15362.0,26918.0,2018-11-04 22:07:50
9654,3630,6480,5448,10004,3033,5054,4267,7344,4416,6916,5426,8878,10382.0,17456.0,15311.0,26918.0,2018-11-04 22:09:50
9655,3603,6480,5495,10004,3020,5054,4291,7344,4407,6916,5442,8878,10334.0,17456.0,15404.0,26918.0,2018-11-04 22:11:50
9656,3603,6480,5462,10004,3020,5054,4274,7344,4407,6916,5430,8878,10334.0,17456.0,15337.0,26918.0,2018-11-04 22:13:51
9657,3603,6480,5437,10004,3020,5054,4261,7344,4407,6916,5421,8878,10335.0,17456.0,15287.0,26918.0,2018-11-04 22:15:51
9658,3614,6480,5480,10004,3025,5054,4283,7344,4410,6916,5436,8878,10354.0,17456.0,15374.0,26918.0,2018-11-04 22:17:51
9659,3616,6480,5453,10004,3026,5054,4269,7344,4410,6916,5426,8878,10357.0,17456.0,15319.0,26918.0,2018-11-04 22:19:51
9660,3617,6480,5505,10004,3026,5054,4258,7344,4411,6916,5418,8878,10359.0,17456.0,15421.0,26918.0,2018-11-04 22:21:51
9661,3633,6480,5474,10004,3034,5054,4279,7344,4414,6916,5433,8878,10384.0,17456.0,15359.0,26918.0,2018-11-04 22:23:52
9662,3634,6480,5447,10004,3034,5054,4265,7344,4415,6916,5424,8878,10386.0,17456.0,15306.0,26918.0,2018-11-04 22:25:52
9663,3635,6480,5496,10004,3035,5054,4291,7344,4415,6916,5441,8878,10389.0,17456.0,15404.0,26918.0,2018-11-04 22:27:52
9664,3638,6480,5468,10004,3016,5054,4276,7344,4403,6916,5430,8878,10393.0,17456.0,15346.0,26918.0,2018-11-04 22:29:52
9665,3608,6480,5445,10004,3022,5054,4264,7344,4407,6916,5422,8878,10340.0,17456.0,15300.0,26918.0,2018-11-04 22:31:52
9666,3610,6480,5494,10004,3023,5054,4289,7344,4408,6916,5439,8878,10345.0,17456.0,15397.0,26918.0,2018-11-04 22:33:52
9667,3611,6480,5464,10004,3023,5054,4274,7344,4407,6916,5428,8878,10346.0,17456.0,15339.0,26918.0,2018-11-04 22:35:52
9668,3627,6480,5443,10004,3031,5054,4263,7344,4412,6916,5421,8878,10373.0,17456.0,15295.0,26918.0,2018-11-04 22:37:52
9669,3630,6480,5489,10004,3031,5054,4286,7344,4412,6916,5436,8878,10376.0,17456.0,15387.0,26918.0,2018-11-04 22:39:52
9670,3631,6480,5462,10004,3032,5054,4272,7344,4412,6916,5427,8878,10378.0,17456.0,15333.0,26918.0,2018-11-04 22:41:53
9671,3603,6480,5439,10004,3019,5054,4260,7344,4404,6916,5418,8878,10329.0,17456.0,15287.0,26918.0,2018-11-04 22:43:53
9672,3604,6480,5484,10004,3019,5054,4283,7344,4404,6916,5433,8878,10332.0,17456.0,15374.0,26918.0,2018-11-04 22:45:53
9673,3606,6480,5457,10004,3020,5054,4269,7344,4405,6916,5424,8878,10334.0,17456.0,15321.0,26918.0,2018-11-04 22:47:53
9674,3620,6480,5437,10004,3027,5054,4258,7344,4408,6916,5416,8878,10358.0,17456.0,15279.0,26918.0,2018-11-04 22:49:54
9675,3622,6480,5480,10004,3027,5054,4280,7344,4409,6916,5431,8878,10361.0,17456.0,15365.0,26918.0,2018-11-04 22:51:53
9676,3624,6480,5455,10004,3028,5054,4267,7344,4409,6916,5422,8878,10365.0,17456.0,15315.0,26918.0,2018-11-04 22:53:53
9677,3627,6480,5435,10004,3030,5054,4257,7344,4410,6916,5415,8878,10369.0,17456.0,15276.0,26918.0,2018-11-04 22:55:53
9678,3606,6480,5491,10004,3019,5054,4285,7344,4403,6916,5434,8878,10331.0,17456.0,15385.0,26918.0,2018-11-04 22:57:54
9679,3607,6480,5464,10004,3020,5054,4272,7344,4403,6916,5425,8878,10334.0,17456.0,15331.0,26918.0,2018-11-04 22:59:54
9680,3609,6480,5443,10004,3021,5054,4261,7344,4404,6916,5416,8878,10337.0,17456.0,15287.0,26918.0,2018-11-04 23:01:54
9681,3624,6480,5491,10004,3028,5054,4285,7344,4408,6916,5433,8878,10363.0,17456.0,15384.0,26918.0,2018-11-04 23:03:54
9682,3626,6480,5463,10004,3028,5054,4271,7344,4408,6916,5423,8878,10365.0,17456.0,15327.0,26918.0,2018-11-04 23:05:54
9683,3627,6480,5440,10004,3029,5054,4259,7344,4408,6916,5415,8878,10367.0,17456.0,15281.0,26918.0,2018-11-04 23:07:54
9684,3600,6480,5488,10004,3016,5054,4283,7344,4400,6916,5431,8878,10320.0,17456.0,15376.0,26918.0,2018-11-04 23:09:56
9685,3602,6480,5459,10004,3017,5054,4269,7344,4401,6916,5421,8878,10323.0,17456.0,15319.0,26918.0,2018-11-04 23:11:55
9686,3605,6480,5439,10004,3018,5054,4258,7344,4401,6916,5414,8878,10328.0,17456.0,15279.0,26918.0,2018-11-04 23:13:55
9687,3619,6480,5488,10004,3025,5054,4283,7344,4405,6916,5431,8878,10353.0,17456.0,15376.0,26918.0,2018-11-04 23:15:55
9688,3621,6480,5458,10004,3026,5054,4268,7344,4406,6916,5421,8878,10357.0,17456.0,15317.0,26918.0,2018-11-04 23:17:55
9689,3624,6480,5437,10004,3027,5054,4257,7344,4407,6916,5413,8878,10360.0,17456.0,15274.0,26918.0,2018-11-04 23:19:55
9690,3597,6480,5482,10004,3014,5054,4280,7344,4398,6916,5428,8878,10314.0,17456.0,15364.0,26918.0,2018-11-04 23:21:55
9691,3598,6480,5453,10004,3015,5054,4265,7344,4399,6916,5418,8878,10315.0,17456.0,15305.0,26918.0,2018-11-04 23:23:55
9692,3598,6480,5429,10004,3015,5054,4253,7344,4399,6916,5409,8878,10316.0,17456.0,15258.0,26918.0,2018-11-04 23:25:56
9693,3598,6480,5473,10004,3015,5054,4275,7344,4399,6916,5424,8878,10316.0,17456.0,15344.0,26918.0,2018-11-04 23:27:56
9694,3613,6480,5450,10004,3022,5054,4264,7344,4403,6916,5417,8878,10342.0,17456.0,15299.0,26918.0,2018-11-04 23:29:56
9695,3615,6480,5430,10004,3023,5054,4253,7344,4403,6916,5409,8878,10344.0,17456.0,15259.0,26918.0,2018-11-04 23:31:56
9696,3618,6480,5478,10004,3024,5054,4278,7344,4404,6916,5425,8878,10348.0,17456.0,15353.0,26918.0,2018-11-04 23:33:56
9697,3595,6480,5452,10004,3013,5054,4264,7344,4397,6916,5416,8878,10381.0,17456.0,15303.0,26918.0,2018-11-04 23:35:56
9698,3595,6480,5430,10004,3013,5054,4253,7344,4397,6916,5408,8878,10309.0,17456.0,15257.0,26918.0,2018-11-04 23:37:56
9699,3596,6480,5475,10004,3014,5054,4276,7344,4397,6916,5424,8878,10310.0,17456.0,15347.0,26918.0,2018-11-04 23:39:57
9700,3608,6480,5448,10004,3018,5054,4262,7344,4400,6916,5414,8878,10329.0,17456.0,15293.0,26918.0,2018-11-04 23:41:57
9701,3610,6480,5425,10004,3019,5054,4250,7344,4400,6916,5406,8878,10332.0,17456.0,15392.0,26918.0,2018-11-04 23:43:57
9702,3612,6480,5470,10004,3021,5054,4273,7344,4401,6916,5421,8878,10336.0,17456.0,15334.0,26918.0,2018-11-04 23:45:57
9703,3628,6480,5446,10004,3028,5054,4260,7344,4405,6916,5412,8878,10364.0,17456.0,15285.0,26918.0,2018-11-04 23:47:57
9704,3630,6480,5498,10004,3029,5054,4249,7344,4405,6916,5405,8878,10366.0,17456.0,15388.0,26918.0,2018-11-04 23:49:57
9705,3633,6480,5466,10004,3030,5054,4270,7344,4394,6916,5419,8878,10370.0,17456.0,15325.0,26918.0,2018-11-04 23:51:58
9706,3603,6480,5442,10004,3016,5054,4258,7344,4397,6916,5410,8878,10319.0,17456.0,15277.0,26918.0,2018-11-04 23:53:58
9707,3604,6480,5491,10004,3016,5054,4283,7344,4397,6916,5426,8878,10321.0,17456.0,15372.0,26918.0,2018-11-04 23:55:58
9708,3605,6480,5460,10004,3017,5054,4267,7344,4397,6916,5416,8878,10322.0,17456.0,15312.0,26918.0,2018-11-04 23:57:58
9709,3607,6480,5438,10004,3018,5054,4255,7344,4397,6916,5408,8878,10325.0,17456.0,15266.0,26918.0,2018-11-04 23:59:58
9710,3630,6480,5425,10004,3028,5054,4249,7344,4403,6916,5403,8878,10362.0,17456.0,15386.0,26918.0,2018-11-05 00:01:58
9711,3633,6480,5468,10004,3029,5054,4271,7344,4392,6916,5418,8878,10368.0,17456.0,15326.0,26918.0,2018-11-05 00:03:58
9712,3594,6480,5444,10004,3011,5054,4258,7344,4392,6916,5408,8878,10373.0,17456.0,15275.0,26918.0,2018-11-05 00:05:58
9713,3606,6480,5496,10004,3017,5054,4247,7344,4396,6916,5401,8878,10323.0,17456.0,15378.0,26918.0,2018-11-05 00:07:58
9714,3608,6480,5465,10004,3018,5054,4268,7344,4396,6916,5415,8878,10325.0,17456.0,15317.0,26918.0,2018-11-05 00:09:59
9715,3610,6480,5441,10004,3018,5054,4256,7344,4396,6916,5407,8878,10327.0,17456.0,15268.0,26918.0,2018-11-05 00:11:59
9716,3627,6480,5495,10004,3026,5054,4246,7344,4401,6916,5400,8878,10356.0,17456.0,15374.0,26918.0,2018-11-05 00:14:01
9717,3629,6480,5462,10004,3027,5054,4267,7344,4402,6916,5413,8878,10360.0,17456.0,15311.0,26918.0,2018-11-05 00:16:00
9718,3632,6480,5438,10004,3028,5054,4254,7344,4390,6916,5405,8878,10364.0,17456.0,15263.0,26918.0,2018-11-05 00:17:59
9719,3602,6480,5488,10004,3014,5054,4280,7344,4393,6916,5422,8878,10313.0,17456.0,15361.0,26918.0,2018-11-05 00:19:59
9720,3603,6480,5456,10004,3015,5054,4263,7344,4393,6916,5411,8878,10314.0,17456.0,15297.0,26918.0,2018-11-05 00:21:59
9721,3604,6480,5433,10004,3015,5054,4251,7344,4394,6916,5402,8878,10317.0,17456.0,15251.0,26918.0,2018-11-05 00:24:00
