,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
9926,4154.0,6517.0,4755.0,7282.0,3457.0,5114.0,3998.0,5781.0,4984.0,6992.0,5507.0,7646.0,11624.0,17212.0,13868.0,20183.0,2018-11-06 05:51:15
9927,4165.0,6517.0,4719.0,7282.0,3461.0,5114.0,3987.0,5781.0,4984.0,6992.0,5507.0,7646.0,11639.0,17212.0,13821.0,20183.0,2018-11-06 05:53:15
9928,4183.0,6517.0,4714.0,7282.0,3467.0,5114.0,3985.0,5781.0,4982.0,6992.0,5506.0,7646.0,11662.0,17212.0,13870.0,20183.0,2018-11-06 05:55:16
9929,4161.0,6517.0,4750.0,7282.0,3459.0,5114.0,3996.0,5781.0,4984.0,6992.0,5502.0,7646.0,11632.0,17212.0,13860.0,20183.0,2018-11-06 05:57:16
9930,4177.0,6517.0,4715.0,7282.0,3464.0,5114.0,3984.0,5781.0,4982.0,6992.0,5506.0,7646.0,11653.0,17212.0,13813.0,20183.0,2018-11-06 05:59:16
9931,4160.0,6517.0,4753.0,7282.0,3459.0,5114.0,3996.0,5781.0,4984.0,6992.0,5506.0,7646.0,11631.0,17212.0,13862.0,20183.0,2018-11-06 06:01:16
9932,4174.0,6517.0,4747.0,7282.0,3463.0,5114.0,3995.0,5781.0,4983.0,6992.0,5503.0,7646.0,11649.0,17212.0,13857.0,20183.0,2018-11-06 06:03:16
9933,4156.0,6517.0,4755.0,7282.0,3457.0,5114.0,3983.0,5781.0,4983.0,6992.0,5505.0,7646.0,11625.0,17212.0,13863.0,20183.0,2018-11-06 06:05:16
9934,4173.0,6517.0,4748.0,7282.0,3462.0,5114.0,3995.0,5781.0,4982.0,6992.0,5501.0,7646.0,11647.0,17212.0,13857.0,20183.0,2018-11-06 06:07:17
9935,4154.0,6517.0,4714.0,7282.0,3456.0,5114.0,3984.0,5781.0,4983.0,6992.0,5504.0,7646.0,11621.0,17212.0,13809.0,20183.0,2018-11-06 06:09:16
9936,4168.0,6517.0,4752.0,7282.0,3461.0,5114.0,3996.0,5781.0,4981.0,6992.0,5504.0,7646.0,11640.0,17212.0,13859.0,20183.0,2018-11-06 06:11:17
9937,4185.0,6517.0,4747.0,7282.0,3467.0,5114.0,3994.0,5781.0,4982.0,6992.0,5500.0,7646.0,11662.0,17212.0,13853.0,20183.0,2018-11-06 06:13:17
9938,4165.0,6517.0,4713.0,7282.0,3460.0,5114.0,3983.0,5781.0,4982.0,6992.0,5504.0,7646.0,11635.0,17212.0,13807.0,20183.0,2018-11-06 06:15:17
9939,4184.0,6517.0,4751.0,7282.0,3466.0,5114.0,3995.0,5781.0,4982.0,6992.0,5499.0,7646.0,11661.0,17212.0,13857.0,20183.0,2018-11-06 06:17:17
9940,4160.0,6517.0,4744.0,7282.0,3457.0,5114.0,3992.0,5781.0,4980.0,6992.0,5499.0,7646.0,11627.0,17212.0,13847.0,20183.0,2018-11-06 06:19:17
9941,4178.0,6517.0,4711.0,7282.0,3464.0,5114.0,3982.0,5781.0,4980.0,6992.0,5503.0,7646.0,11651.0,17212.0,13859.0,20183.0,2018-11-06 06:21:17
9942,4160.0,6517.0,4747.0,7282.0,3457.0,5114.0,3993.0,5781.0,4980.0,6992.0,5498.0,7646.0,11627.0,17212.0,13851.0,20183.0,2018-11-06 06:23:17
9943,4173.0,6517.0,4712.0,7282.0,3462.0,5114.0,3983.0,5781.0,4980.0,6992.0,5503.0,7646.0,11645.0,17212.0,13806.0,20183.0,2018-11-06 06:25:18
9944,4158.0,6517.0,4751.0,7282.0,3457.0,5114.0,3995.0,5781.0,4981.0,6992.0,5498.0,7646.0,11625.0,17212.0,13856.0,20183.0,2018-11-06 06:27:18
9945,4170.0,6517.0,4744.0,7282.0,3461.0,5114.0,3993.0,5781.0,4981.0,6992.0,5498.0,7646.0,11642.0,17212.0,13847.0,20183.0,2018-11-06 06:29:18
9946,4154.0,6517.0,4711.0,7282.0,3455.0,5114.0,3981.0,5781.0,4981.0,6992.0,5502.0,7646.0,11619.0,17212.0,13856.0,20183.0,2018-11-06 06:31:18
9947,4170.0,6517.0,4747.0,7282.0,3461.0,5114.0,3993.0,5781.0,4980.0,6992.0,5496.0,7646.0,11640.0,17212.0,13848.0,20183.0,2018-11-06 06:33:18
9948,4151.0,6517.0,4713.0,7282.0,3454.0,5114.0,3982.0,5781.0,4980.0,6992.0,5502.0,7646.0,11614.0,17212.0,13804.0,20183.0,2018-11-06 06:35:18
9949,4167.0,6517.0,4750.0,7282.0,3459.0,5114.0,3993.0,5781.0,4979.0,6992.0,5501.0,7646.0,11635.0,17212.0,13851.0,20183.0,2018-11-06 06:37:21
9950,4151.0,6517.0,4744.0,7282.0,3454.0,5114.0,3992.0,5781.0,4979.0,6992.0,5497.0,7646.0,11613.0,17212.0,13845.0,20183.0,2018-11-06 06:39:18
9951,4169.0,6517.0,4717.0,7282.0,3460.0,5114.0,3983.0,5781.0,4979.0,6992.0,5501.0,7646.0,11639.0,17212.0,13808.0,20183.0,2018-11-06 06:41:19
9952,4153.0,6517.0,4713.0,7282.0,3455.0,5114.0,3982.0,5781.0,4979.0,6992.0,5502.0,7646.0,11617.0,17212.0,13804.0,20183.0,2018-11-06 06:43:19
9953,4167.0,6517.0,4709.0,7282.0,3459.0,5114.0,3980.0,5781.0,4979.0,6992.0,5501.0,7646.0,11636.0,17212.0,13854.0,20183.0,2018-11-06 06:45:19
9954,4152.0,6517.0,4715.0,7282.0,3454.0,5114.0,3982.0,5781.0,4979.0,6992.0,5500.0,7646.0,11615.0,17212.0,13806.0,20183.0,2018-11-06 06:47:19
9955,4167.0,6517.0,4711.0,7282.0,3459.0,5114.0,3981.0,5781.0,4978.0,6992.0,5500.0,7646.0,11635.0,17212.0,13800.0,20183.0,2018-11-06 06:49:20
9956,4149.0,6517.0,4718.0,7282.0,3453.0,5114.0,3983.0,5781.0,4978.0,6992.0,5499.0,7646.0,11655.0,17212.0,13809.0,20183.0,2018-11-06 06:51:19
9957,4165.0,6517.0,4714.0,7282.0,3458.0,5114.0,3982.0,5781.0,4978.0,6992.0,5500.0,7646.0,11632.0,17212.0,13803.0,20183.0,2018-11-06 06:53:20
9958,4180.0,6517.0,4709.0,7282.0,3463.0,5114.0,3980.0,5781.0,4978.0,6992.0,5499.0,7646.0,11648.0,17212.0,13796.0,20183.0,2018-11-06 06:55:19
9959,4162.0,6517.0,4716.0,7282.0,3457.0,5114.0,3982.0,5781.0,4978.0,6992.0,5498.0,7646.0,11626.0,17212.0,13805.0,20183.0,2018-11-06 06:57:20
9960,4182.0,6517.0,4714.0,7282.0,3452.0,5114.0,3981.0,5781.0,4977.0,6992.0,5499.0,7646.0,11651.0,17212.0,13801.0,20183.0,2018-11-06 06:59:20
9961,4158.0,6517.0,4709.0,7282.0,3455.0,5114.0,3979.0,5781.0,4976.0,6992.0,5498.0,7646.0,11620.0,17212.0,13794.0,20183.0,2018-11-06 07:01:20
9962,4178.0,6517.0,4715.0,7282.0,3462.0,5114.0,3981.0,5781.0,4975.0,6992.0,5498.0,7646.0,11646.0,17212.0,13803.0,20183.0,2018-11-06 07:03:20
9963,4159.0,6517.0,4712.0,7282.0,3456.0,5114.0,3980.0,5781.0,4977.0,6992.0,5498.0,7646.0,11622.0,17212.0,13797.0,20183.0,2018-11-06 07:05:20
9964,4174.0,6517.0,4718.0,7282.0,3461.0,5114.0,3982.0,5781.0,4976.0,6992.0,5497.0,7646.0,11641.0,17212.0,13806.0,20183.0,2018-11-06 07:07:20
9965,4157.0,6517.0,4714.0,7282.0,3455.0,5114.0,3981.0,5781.0,4977.0,6992.0,5497.0,7646.0,11619.0,17212.0,13800.0,20183.0,2018-11-06 07:09:20
9966,4170.0,6517.0,4711.0,7282.0,3459.0,5114.0,3980.0,5781.0,4976.0,6992.0,5499.0,7646.0,11636.0,17212.0,13796.0,20183.0,2018-11-06 07:11:21
9967,4153.0,6517.0,4717.0,7282.0,3453.0,5114.0,3981.0,5781.0,4976.0,6992.0,5497.0,7646.0,11613.0,17212.0,13804.0,20183.0,2018-11-06 07:13:21
9968,4171.0,6517.0,4712.0,7282.0,3459.0,5114.0,3980.0,5781.0,4975.0,6992.0,5497.0,7646.0,11636.0,17212.0,13797.0,20183.0,2018-11-06 07:15:21
9969,4152.0,6517.0,4709.0,7282.0,3453.0,5114.0,3979.0,5781.0,4977.0,6992.0,5498.0,7646.0,11610.0,17212.0,13793.0,20183.0,2018-11-06 07:17:21
9970,4168.0,6517.0,4715.0,7282.0,3458.0,5114.0,3981.0,5781.0,4975.0,6992.0,5496.0,7646.0,11632.0,17212.0,13801.0,20183.0,2018-11-06 07:19:21
9971,4152.0,6517.0,4712.0,7282.0,3452.0,5114.0,3979.0,5781.0,4975.0,6992.0,5496.0,7646.0,11609.0,17212.0,13795.0,20183.0,2018-11-06 07:21:22
9972,4164.0,6517.0,4719.0,7282.0,3457.0,5114.0,3982.0,5781.0,4975.0,6992.0,5495.0,7646.0,11626.0,17212.0,13805.0,20183.0,2018-11-06 07:23:22
9973,4149.0,6517.0,4714.0,7282.0,3451.0,5114.0,3980.0,5781.0,4975.0,6992.0,5495.0,7646.0,11606.0,17212.0,13798.0,20183.0,2018-11-06 07:25:22
9974,4161.0,6517.0,4710.0,7282.0,3456.0,5114.0,3978.0,5781.0,4974.0,6992.0,5495.0,7646.0,11622.0,17212.0,13791.0,20183.0,2018-11-06 07:27:22
9975,4146.0,6517.0,4717.0,7282.0,3450.0,5114.0,3981.0,5781.0,4974.0,6992.0,5494.0,7646.0,11601.0,17212.0,13801.0,20183.0,2018-11-06 07:29:22
9976,4162.0,6517.0,4713.0,7282.0,3456.0,5114.0,3979.0,5781.0,4974.0,6992.0,5495.0,7646.0,11622.0,17212.0,13796.0,20183.0,2018-11-06 07:31:22
9977,4178.0,6517.0,4710.0,7282.0,3461.0,5114.0,3978.0,5781.0,4974.0,6992.0,5495.0,7646.0,11642.0,17212.0,13791.0,20183.0,2018-11-06 07:33:22
9978,4160.0,6517.0,4717.0,7282.0,3455.0,5114.0,3980.0,5781.0,4974.0,6992.0,5494.0,7646.0,11619.0,17212.0,13799.0,20183.0,2018-11-06 07:35:22
9979,4179.0,6517.0,4713.0,7282.0,3450.0,5114.0,3979.0,5781.0,4974.0,6992.0,5494.0,7646.0,11643.0,17212.0,13794.0,20183.0,2018-11-06 07:37:23
9980,4156.0,6517.0,4721.0,7282.0,3454.0,5114.0,3981.0,5781.0,4974.0,6992.0,5493.0,7646.0,11614.0,17212.0,13805.0,20183.0,2018-11-06 07:39:23
9981,4175.0,6517.0,4717.0,7282.0,3460.0,5114.0,3980.0,5781.0,4972.0,6992.0,5493.0,7646.0,11638.0,17212.0,13798.0,20183.0,2018-11-06 07:41:23
9982,4152.0,6517.0,4712.0,7282.0,3452.0,5114.0,3978.0,5781.0,4973.0,6992.0,5493.0,7646.0,11607.0,17212.0,13790.0,20183.0,2018-11-06 07:43:23
9983,4170.0,6517.0,4719.0,7282.0,3458.0,5114.0,3980.0,5781.0,4972.0,6992.0,5492.0,7646.0,11631.0,17212.0,13800.0,20183.0,2018-11-06 07:45:23
9984,4153.0,6517.0,4714.0,7282.0,3452.0,5114.0,3979.0,5781.0,4973.0,6992.0,5492.0,7646.0,11609.0,17212.0,13794.0,20183.0,2018-11-06 07:47:23
9985,4166.0,6517.0,4711.0,7282.0,3456.0,5114.0,3978.0,5781.0,4972.0,6992.0,5493.0,7646.0,11624.0,17212.0,13789.0,20183.0,2018-11-06 07:49:23
9986,4151.0,6517.0,4720.0,7282.0,3451.0,5114.0,3980.0,5781.0,4973.0,6992.0,5492.0,7646.0,11605.0,17212.0,13801.0,20183.0,2018-11-06 07:51:24
9987,4168.0,6517.0,4716.0,7282.0,3457.0,5114.0,3979.0,5781.0,4972.0,6992.0,5493.0,7646.0,11628.0,17212.0,13797.0,20183.0,2018-11-06 07:53:24
9988,4149.0,6517.0,4723.0,7282.0,3450.0,5114.0,3981.0,5781.0,4973.0,6992.0,5491.0,7646.0,11602.0,17212.0,13805.0,20183.0,2018-11-06 07:55:24
9989,4164.0,6517.0,4719.0,7282.0,3456.0,5114.0,3980.0,5781.0,4971.0,6992.0,5491.0,7646.0,11622.0,17212.0,13800.0,20183.0,2018-11-06 07:57:24
9990,4146.0,6517.0,4715.0,7282.0,3449.0,5114.0,3979.0,5781.0,4972.0,6992.0,5491.0,7646.0,11596.0,17212.0,13794.0,20183.0,2018-11-06 07:59:24
9991,4161.0,6517.0,4722.0,7282.0,3454.0,5114.0,3980.0,5781.0,4971.0,6992.0,5489.0,7646.0,11618.0,17212.0,13801.0,20183.0,2018-11-06 08:01:24
9992,4146.0,6517.0,4720.0,7282.0,3449.0,5114.0,3980.0,5781.0,4971.0,6992.0,5490.0,7646.0,11597.0,17212.0,13799.0,20183.0,2018-11-06 08:03:24
9993,4158.0,6517.0,4728.0,7282.0,3453.0,5114.0,3982.0,5781.0,4971.0,6992.0,5488.0,7646.0,11613.0,17212.0,13809.0,20183.0,2018-11-06 08:05:24
9994,4177.0,6517.0,4723.0,7282.0,3448.0,5114.0,3981.0,5781.0,4972.0,6992.0,5488.0,7646.0,11637.0,17212.0,13802.0,20183.0,2018-11-06 08:07:25
9995,4159.0,6517.0,4720.0,7282.0,3453.0,5114.0,3980.0,5781.0,4970.0,6992.0,5490.0,7646.0,11613.0,17212.0,13798.0,20183.0,2018-11-06 08:09:25
9996,4177.0,6517.0,4732.0,7282.0,3447.0,5114.0,3983.0,5781.0,4971.0,6992.0,5486.0,7646.0,11635.0,17212.0,13811.0,20183.0,2018-11-06 08:11:25
9997,4158.0,6517.0,4728.0,7282.0,3452.0,5114.0,3982.0,5781.0,4970.0,6992.0,5488.0,7646.0,11611.0,17212.0,13807.0,20183.0,2018-11-06 08:13:25
9998,4173.0,6517.0,4723.0,7282.0,3457.0,5114.0,3980.0,5781.0,4968.0,6992.0,5487.0,7646.0,11630.0,17212.0,13800.0,20183.0,2018-11-06 08:15:25
9999,4155.0,6517.0,4733.0,7282.0,3452.0,5114.0,3983.0,5781.0,4970.0,6992.0,5487.0,7646.0,11608.0,17212.0,13814.0,20183.0,2018-11-06 08:17:26
10000,4175.0,6517.0,4728.0,7282.0,3458.0,5114.0,3982.0,5781.0,4970.0,6992.0,5487.0,7646.0,11632.0,17212.0,13808.0,20183.0,2018-11-06 08:19:25
10001,4152.0,6517.0,4738.0,7282.0,3450.0,5114.0,3985.0,5781.0,4970.0,6992.0,5485.0,7646.0,11603.0,17212.0,13819.0,20183.0,2018-11-06 08:21:26
10002,4170.0,6517.0,4733.0,7282.0,3456.0,5114.0,3983.0,5781.0,4968.0,6992.0,5486.0,7646.0,11626.0,17212.0,13813.0,20183.0,2018-11-06 08:23:26
10003,4149.0,6517.0,4727.0,7282.0,3449.0,5114.0,3981.0,5781.0,4970.0,6992.0,5487.0,7646.0,11598.0,17212.0,13806.0,20183.0,2018-11-06 08:25:26
10004,4165.0,6517.0,4735.0,7282.0,3455.0,5114.0,3983.0,5781.0,4968.0,6992.0,5484.0,7646.0,11619.0,17212.0,13814.0,20183.0,2018-11-06 08:27:26
10005,4149.0,6517.0,4731.0,7282.0,3449.0,5114.0,3982.0,5781.0,4970.0,6992.0,5485.0,7646.0,11599.0,17212.0,13808.0,20183.0,2018-11-06 08:29:26
10006,4162.0,6517.0,4726.0,7282.0,3453.0,5114.0,3980.0,5781.0,4969.0,6992.0,5486.0,7646.0,11615.0,17212.0,13802.0,20183.0,2018-11-06 08:31:26
10007,4145.0,6517.0,4735.0,7282.0,3447.0,5114.0,3982.0,5781.0,4969.0,6992.0,5483.0,7646.0,11592.0,17212.0,13812.0,20183.0,2018-11-06 08:33:26
10008,4161.0,6517.0,4730.0,7282.0,3453.0,5114.0,3981.0,5781.0,4968.0,6992.0,5484.0,7646.0,11613.0,17212.0,13806.0,20183.0,2018-11-06 08:35:28
10009,4142.0,6517.0,4740.0,7282.0,3446.0,5114.0,3985.0,5781.0,4969.0,6992.0,5489.0,7646.0,11588.0,17212.0,13820.0,20183.0,2018-11-06 08:37:27
10010,4157.0,6517.0,4734.0,7282.0,3451.0,5114.0,3982.0,5781.0,4968.0,6992.0,5483.0,7646.0,11607.0,17212.0,13812.0,20183.0,2018-11-06 08:39:27
10011,4171.0,6517.0,4727.0,7282.0,3456.0,5114.0,3980.0,5781.0,4965.0,6992.0,5484.0,7646.0,11623.0,17212.0,13804.0,20183.0,2018-11-06 08:41:27
10012,4152.0,6517.0,4736.0,7282.0,3450.0,5114.0,3982.0,5781.0,4968.0,6992.0,5482.0,7646.0,11601.0,17212.0,13813.0,20183.0,2018-11-06 08:43:27
10013,4171.0,6517.0,4731.0,7282.0,3456.0,5114.0,3981.0,5781.0,4966.0,6992.0,5484.0,7646.0,11624.0,17212.0,13807.0,20183.0,2018-11-06 08:45:27
10014,4149.0,6517.0,4725.0,7282.0,3449.0,5114.0,3980.0,5781.0,4968.0,6992.0,5484.0,7646.0,11597.0,17212.0,13800.0,20183.0,2018-11-06 08:47:28
10015,4166.0,6517.0,4734.0,7282.0,3454.0,5114.0,3982.0,5781.0,4966.0,6992.0,5482.0,7646.0,11618.0,17212.0,13810.0,20183.0,2018-11-06 08:49:28
10016,4150.0,6517.0,4730.0,7282.0,3449.0,5114.0,3981.0,5781.0,4968.0,6992.0,5483.0,7646.0,11597.0,17212.0,13804.0,20183.0,2018-11-06 08:51:28
10017,4163.0,6517.0,4698.0,7282.0,3453.0,5114.0,3970.0,5781.0,4966.0,6992.0,5486.0,7646.0,11613.0,17212.0,13818.0,20183.0,2018-11-06 08:53:28
10018,4146.0,6517.0,4734.0,7282.0,3447.0,5114.0,3981.0,5781.0,4966.0,6992.0,5480.0,7646.0,11590.0,17212.0,13807.0,20183.0,2018-11-06 08:55:28
10019,4160.0,6517.0,4729.0,7282.0,3451.0,5114.0,3980.0,5781.0,4966.0,6992.0,5481.0,7646.0,11608.0,17212.0,13801.0,20183.0,2018-11-06 08:57:28
10020,4143.0,6517.0,4697.0,7282.0,3446.0,5114.0,3969.0,5781.0,4966.0,6992.0,5486.0,7646.0,11586.0,17212.0,13815.0,20183.0,2018-11-06 08:59:28
10021,4160.0,6517.0,4733.0,7282.0,3451.0,5114.0,3981.0,5781.0,4965.0,6992.0,5480.0,7646.0,11607.0,17212.0,13806.0,20183.0,2018-11-06 09:01:28
10022,4141.0,6517.0,4729.0,7282.0,3444.0,5114.0,3979.0,5781.0,4966.0,6992.0,5480.0,7646.0,11582.0,17212.0,13799.0,20183.0,2018-11-06 09:03:28
10023,4157.0,6517.0,4697.0,7282.0,3450.0,5114.0,3970.0,5781.0,4965.0,6992.0,5485.0,7646.0,11604.0,17212.0,13814.0,20183.0,2018-11-06 09:05:28
10024,4142.0,6517.0,4734.0,7282.0,3445.0,5114.0,3981.0,5781.0,4966.0,6992.0,5480.0,7646.0,11583.0,17212.0,13806.0,20183.0,2018-11-06 09:07:29
10025,4155.0,6517.0,4699.0,7282.0,3449.0,5114.0,3970.0,5781.0,4965.0,6992.0,5484.0,7646.0,11601.0,17212.0,13761.0,20183.0,2018-11-06 09:09:29
10026,4141.0,6517.0,4697.0,7282.0,3444.0,5114.0,3969.0,5781.0,4965.0,6992.0,5484.0,7646.0,11581.0,17212.0,13757.0,20183.0,2018-11-06 09:11:29
10027,4153.0,6517.0,4734.0,7282.0,3449.0,5114.0,3981.0,5781.0,4965.0,6992.0,5478.0,7646.0,11599.0,17212.0,13805.0,20183.0,2018-11-06 09:13:29
10028,4172.0,6517.0,4700.0,7282.0,3443.0,5114.0,3970.0,5781.0,4965.0,6992.0,5483.0,7646.0,11622.0,17212.0,13761.0,20183.0,2018-11-06 09:15:29
10029,4153.0,6517.0,4696.0,7282.0,3448.0,5114.0,3968.0,5781.0,4965.0,6992.0,5483.0,7646.0,11597.0,17212.0,13754.0,20183.0,2018-11-06 09:17:32
10030,4167.0,6517.0,4703.0,7282.0,3453.0,5114.0,3971.0,5781.0,4962.0,6992.0,5482.0,7646.0,11615.0,17212.0,13764.0,20183.0,2018-11-06 09:19:29
10031,4149.0,6517.0,4700.0,7282.0,3447.0,5114.0,3969.0,5781.0,4964.0,6992.0,5483.0,7646.0,11591.0,17212.0,13760.0,20183.0,2018-11-06 09:21:30
10032,4168.0,6517.0,4696.0,7282.0,3453.0,5114.0,3968.0,5781.0,4962.0,6992.0,5483.0,7646.0,11615.0,17212.0,13754.0,20183.0,2018-11-06 09:23:30
10033,4148.0,6517.0,4705.0,7282.0,3446.0,5114.0,3971.0,5781.0,4963.0,6992.0,5481.0,7646.0,11589.0,17212.0,13765.0,20183.0,2018-11-06 09:25:30
10034,4167.0,6517.0,4701.0,7282.0,3452.0,5114.0,3969.0,5781.0,4961.0,6992.0,5481.0,7646.0,11614.0,17212.0,13759.0,20183.0,2018-11-06 09:27:30
10035,4147.0,6517.0,4699.0,7282.0,3446.0,5114.0,3968.0,5781.0,4963.0,6992.0,5481.0,7646.0,11587.0,17212.0,13755.0,20183.0,2018-11-06 09:29:30
10036,4166.0,6517.0,4707.0,7282.0,3452.0,5114.0,3971.0,5781.0,4961.0,6992.0,5479.0,7646.0,11611.0,17212.0,13765.0,20183.0,2018-11-06 09:31:30
10037,4149.0,6517.0,4704.0,7282.0,3446.0,5114.0,3970.0,5781.0,4962.0,6992.0,5480.0,7646.0,11589.0,17212.0,13763.0,20183.0,2018-11-06 09:33:33
10038,4165.0,6517.0,4713.0,7282.0,3452.0,5114.0,3973.0,5781.0,4961.0,6992.0,5479.0,7646.0,11611.0,17212.0,13774.0,20183.0,2018-11-06 09:35:30
10039,4147.0,6517.0,4708.0,7282.0,3446.0,5114.0,3971.0,5781.0,4962.0,6992.0,5479.0,7646.0,11586.0,17212.0,13766.0,20183.0,2018-11-06 09:37:31
10040,4162.0,6517.0,4704.0,7282.0,3450.0,5114.0,3969.0,5781.0,4961.0,6992.0,5479.0,7646.0,11605.0,17212.0,13760.0,20183.0,2018-11-06 09:39:31
10041,4145.0,6517.0,4712.0,7282.0,3444.0,5114.0,3972.0,5781.0,4962.0,6992.0,5478.0,7646.0,11583.0,17212.0,13770.0,20183.0,2018-11-06 09:41:31
10042,4163.0,6517.0,4709.0,7282.0,3450.0,5114.0,3971.0,5781.0,4960.0,6992.0,5479.0,7646.0,11606.0,17212.0,13768.0,20183.0,2018-11-06 09:43:31
10043,4143.0,6517.0,4704.0,7282.0,3444.0,5114.0,3970.0,5781.0,4962.0,6992.0,5479.0,7646.0,11580.0,17212.0,13762.0,20183.0,2018-11-06 09:45:32
10044,4160.0,6517.0,4712.0,7282.0,3449.0,5114.0,3972.0,5781.0,4960.0,6992.0,5477.0,7646.0,11602.0,17212.0,13771.0,20183.0,2018-11-06 09:47:32
10045,4143.0,6517.0,4708.0,7282.0,3444.0,5114.0,3970.0,5781.0,4961.0,6992.0,5477.0,7646.0,11580.0,17212.0,13765.0,20183.0,2018-11-06 09:49:32
10046,4156.0,6517.0,4716.0,7282.0,3448.0,5114.0,3973.0,5781.0,4960.0,6992.0,5476.0,7646.0,11597.0,17212.0,13775.0,20183.0,2018-11-06 09:51:32
10047,4140.0,6517.0,4711.0,7282.0,3442.0,5114.0,3971.0,5781.0,4961.0,6992.0,5477.0,7646.0,11574.0,17212.0,13769.0,20183.0,2018-11-06 09:53:32
10048,4152.0,6517.0,4706.0,7282.0,3447.0,5114.0,3969.0,5781.0,4960.0,6992.0,5477.0,7646.0,11591.0,17212.0,13761.0,20183.0,2018-11-06 09:55:32
10049,4137.0,6517.0,4715.0,7282.0,3441.0,5114.0,3973.0,5781.0,4961.0,6992.0,5477.0,7646.0,11571.0,17212.0,13773.0,20183.0,2018-11-06 09:57:32
10050,4152.0,6517.0,4709.0,7282.0,3446.0,5114.0,3970.0,5781.0,4960.0,6992.0,5476.0,7646.0,11591.0,17212.0,13765.0,20183.0,2018-11-06 09:59:32
10051,4134.0,6517.0,4706.0,7282.0,3440.0,5114.0,3969.0,5781.0,4960.0,6992.0,5477.0,7646.0,11611.0,17212.0,13760.0,20183.0,2018-11-06 10:01:32
10052,4149.0,6517.0,4714.0,7282.0,3445.0,5114.0,3971.0,5781.0,4960.0,6992.0,5475.0,7646.0,11586.0,17212.0,13770.0,20183.0,2018-11-06 10:03:33
10053,4134.0,6517.0,4710.0,7282.0,3440.0,5114.0,3971.0,5781.0,4960.0,6992.0,5476.0,7646.0,11566.0,17212.0,13767.0,20183.0,2018-11-06 10:05:33
10054,4146.0,6517.0,4719.0,7282.0,3444.0,5114.0,3973.0,5781.0,4961.0,6992.0,5475.0,7646.0,11583.0,17212.0,13778.0,20183.0,2018-11-06 10:07:33
10055,4166.0,6517.0,4714.0,7282.0,3451.0,5114.0,3972.0,5781.0,4961.0,6992.0,5476.0,7646.0,11607.0,17212.0,13772.0,20183.0,2018-11-06 10:09:33
10056,4143.0,6517.0,4709.0,7282.0,3443.0,5114.0,3970.0,5781.0,4960.0,6992.0,5476.0,7646.0,11579.0,17212.0,13766.0,20183.0,2018-11-06 10:11:33
10057,4161.0,6517.0,4718.0,7282.0,3449.0,5114.0,3973.0,5781.0,4959.0,6992.0,5474.0,7646.0,11603.0,17212.0,13776.0,20183.0,2018-11-06 10:13:33
10058,4144.0,6517.0,4712.0,7282.0,3443.0,5114.0,3971.0,5781.0,4960.0,6992.0,5475.0,7646.0,11579.0,17212.0,13768.0,20183.0,2018-11-06 10:15:33
10059,4158.0,6517.0,4709.0,7282.0,3448.0,5114.0,3970.0,5781.0,4959.0,6992.0,5476.0,7646.0,11596.0,17212.0,13766.0,20183.0,2018-11-06 10:17:33
10060,4141.0,6517.0,4718.0,7282.0,3442.0,5114.0,3973.0,5781.0,4960.0,6992.0,5474.0,7646.0,11575.0,17212.0,13776.0,20183.0,2018-11-06 10:19:34
10061,4159.0,6517.0,4713.0,7282.0,3448.0,5114.0,3971.0,5781.0,4958.0,6992.0,5474.0,7646.0,11598.0,17212.0,13769.0,20183.0,2018-11-06 10:21:34
10062,4138.0,6517.0,4722.0,7282.0,3441.0,5114.0,3973.0,5781.0,4960.0,6992.0,5473.0,7646.0,11571.0,17212.0,13780.0,20183.0,2018-11-06 10:23:34
10063,4155.0,6517.0,4716.0,7282.0,3447.0,5114.0,3972.0,5781.0,4958.0,6992.0,5473.0,7646.0,11592.0,17212.0,13771.0,20183.0,2018-11-06 10:25:34
10064,4135.0,6517.0,4712.0,7282.0,3440.0,5114.0,3971.0,5781.0,4959.0,6992.0,5474.0,7646.0,11566.0,17212.0,13767.0,20183.0,2018-11-06 10:27:35
10065,4152.0,6517.0,4721.0,7282.0,3446.0,5114.0,3973.0,5781.0,4959.0,6992.0,5472.0,7646.0,11588.0,17212.0,13778.0,20183.0,2018-11-06 10:29:35
10066,4136.0,6517.0,4715.0,7282.0,3440.0,5114.0,3971.0,5781.0,4959.0,6992.0,5473.0,7646.0,11567.0,17212.0,13770.0,20183.0,2018-11-06 10:31:34
10067,4148.0,6517.0,4710.0,7282.0,3444.0,5114.0,3970.0,5781.0,4959.0,6992.0,5474.0,7646.0,11583.0,17212.0,13764.0,20183.0,2018-11-06 10:33:35
10068,4136.0,6517.0,4723.0,7282.0,3440.0,5114.0,3974.0,5781.0,4959.0,6992.0,5472.0,7646.0,11567.0,17212.0,13781.0,20183.0,2018-11-06 10:35:35
10069,4151.0,6517.0,4717.0,7282.0,3445.0,5114.0,3972.0,5781.0,4958.0,6992.0,5473.0,7646.0,11588.0,17212.0,13773.0,20183.0,2018-11-06 10:37:35
10070,4132.0,6517.0,4725.0,7282.0,3439.0,5114.0,3974.0,5781.0,4959.0,6992.0,5471.0,7646.0,11562.0,17212.0,13782.0,20183.0,2018-11-06 10:39:35
