R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
5102.0,6517.0,5926.0,7282.0,4197.0,5114.0,4936.0,5781.0,5962.0,6992.0,6713.0,7646.0,14117.0,17212.0,17156.0,20183.0,2018-10-31 00:18:39
5116.0,6517.0,5910.0,7282.0,4202.0,5114.0,4930.0,5781.0,5962.0,6992.0,6714.0,7646.0,14135.0,17212.0,17133.0,20183.0,2018-10-31 00:20:39
5125.0,6517.0,5896.0,7282.0,4205.0,5114.0,4925.0,5781.0,5960.0,6992.0,6713.0,7646.0,14147.0,17212.0,17111.0,20183.0,2018-10-31 00:22:39
5101.0,6517.0,5898.0,7282.0,4196.0,5114.0,4926.0,5781.0,5961.0,6992.0,6715.0,7646.0,14172.0,17212.0,17116.0,20183.0,2018-10-31 00:24:39
5114.0,6517.0,5940.0,7282.0,4201.0,5114.0,4921.0,5781.0,5960.0,6992.0,6714.0,7646.0,14131.0,17212.0,17173.0,20183.0,2018-10-31 00:26:39
5126.0,6517.0,5924.0,7282.0,4205.0,5114.0,4934.0,5781.0,5960.0,6992.0,6711.0,7646.0,14147.0,17212.0,17151.0,20183.0,2018-10-31 00:28:40
5102.0,6517.0,5928.0,7282.0,4197.0,5114.0,4936.0,5781.0,5960.0,6992.0,6711.0,7646.0,14114.0,17212.0,17155.0,20183.0,2018-10-31 00:30:40
5117.0,6517.0,5914.0,7282.0,4202.0,5114.0,4931.0,5781.0,5961.0,6992.0,6713.0,7646.0,14135.0,17212.0,17136.0,20183.0,2018-10-31 00:32:40
5127.0,6517.0,5914.0,7282.0,4205.0,5114.0,4931.0,5781.0,5958.0,6992.0,6711.0,7646.0,14146.0,17212.0,17135.0,20183.0,2018-10-31 00:34:40
5102.0,6517.0,5901.0,7282.0,4196.0,5114.0,4926.0,5781.0,5960.0,6992.0,6712.0,7646.0,14113.0,17212.0,17117.0,20183.0,2018-10-31 00:36:40
5110.0,6517.0,5888.0,7282.0,4199.0,5114.0,4921.0,5781.0,5959.0,6992.0,6712.0,7646.0,14124.0,17212.0,17098.0,20183.0,2018-10-31 00:38:40
5126.0,6517.0,5890.0,7282.0,4204.0,5114.0,4922.0,5781.0,5958.0,6992.0,6711.0,7646.0,14144.0,17212.0,17097.0,20183.0,2018-10-31 00:40:40
5100.0,6517.0,5931.0,7282.0,4195.0,5114.0,4935.0,5781.0,5958.0,6992.0,6706.0,7646.0,14110.0,17212.0,17153.0,20183.0,2018-10-31 00:42:41
5110.0,6517.0,5917.0,7282.0,4199.0,5114.0,4931.0,5781.0,5958.0,6992.0,6708.0,7646.0,14122.0,17212.0,17136.0,20183.0,2018-10-31 00:44:41
5126.0,6517.0,5920.0,7282.0,4204.0,5114.0,4931.0,5781.0,5956.0,6992.0,6707.0,7646.0,14143.0,17212.0,17137.0,20183.0,2018-10-31 00:46:41
5101.0,6517.0,5905.0,7282.0,4195.0,5114.0,4926.0,5781.0,5957.0,6992.0,6708.0,7646.0,14108.0,17212.0,17116.0,20183.0,2018-10-31 00:48:41
5110.0,6517.0,5909.0,7282.0,4198.0,5114.0,4927.0,5781.0,5957.0,6992.0,6708.0,7646.0,14122.0,17212.0,17121.0,20183.0,2018-10-31 00:50:41
5128.0,6517.0,5897.0,7282.0,4204.0,5114.0,4923.0,5781.0,5955.0,6992.0,6708.0,7646.0,14144.0,17212.0,17106.0,20183.0,2018-10-31 00:52:41
5098.0,6517.0,5885.0,7282.0,4193.0,5114.0,4918.0,5781.0,5955.0,6992.0,6708.0,7646.0,14102.0,17212.0,17087.0,20183.0,2018-10-31 00:54:41
5112.0,6517.0,5887.0,7282.0,4198.0,5114.0,4919.0,5781.0,5955.0,6992.0,6708.0,7646.0,14121.0,17212.0,17090.0,20183.0,2018-10-31 00:56:42
5129.0,6517.0,5927.0,7282.0,4204.0,5114.0,4932.0,5781.0,5954.0,6992.0,6703.0,7646.0,14144.0,17212.0,17144.0,20183.0,2018-10-31 00:58:42
5099.0,6517.0,5930.0,7282.0,4193.0,5114.0,4932.0,5781.0,5955.0,6992.0,6701.0,7646.0,14102.0,17212.0,17145.0,20183.0,2018-10-31 01:00:42
5112.0,6517.0,5915.0,7282.0,4198.0,5114.0,4928.0,5781.0,5954.0,6992.0,6704.0,7646.0,14121.0,17212.0,17126.0,20183.0,2018-10-31 01:02:42
5122.0,6517.0,5900.0,7282.0,4201.0,5114.0,4923.0,5781.0,5954.0,6992.0,6705.0,7646.0,14134.0,17212.0,17105.0,20183.0,2018-10-31 01:04:42
5097.0,6517.0,5901.0,7282.0,4192.0,5114.0,4923.0,5781.0,5953.0,6992.0,6703.0,7646.0,14156.0,17212.0,17105.0,20183.0,2018-10-31 01:06:42
5110.0,6517.0,5889.0,7282.0,4197.0,5114.0,4918.0,5781.0,5953.0,6992.0,6704.0,7646.0,14116.0,17212.0,17087.0,20183.0,2018-10-31 01:08:42
5120.0,6517.0,5932.0,7282.0,4200.0,5114.0,4914.0,5781.0,5952.0,6992.0,6704.0,7646.0,14129.0,17212.0,17143.0,20183.0,2018-10-31 01:10:42
5095.0,6517.0,5879.0,7282.0,4191.0,5114.0,4915.0,5781.0,5952.0,6992.0,6703.0,7646.0,14153.0,17212.0,17072.0,20183.0,2018-10-31 01:12:43
5109.0,6517.0,5918.0,7282.0,4196.0,5114.0,4928.0,5781.0,5952.0,6992.0,6700.0,7646.0,14114.0,17212.0,17126.0,20183.0,2018-10-31 01:14:43
5120.0,6517.0,5922.0,7282.0,4200.0,5114.0,4930.0,5781.0,5952.0,6992.0,6701.0,7646.0,14130.0,17212.0,17132.0,20183.0,2018-10-31 01:16:43
5096.0,6517.0,5906.0,7282.0,4191.0,5114.0,4924.0,5781.0,5953.0,6992.0,6701.0,7646.0,14097.0,17212.0,17108.0,20183.0,2018-10-31 01:18:43
5105.0,6517.0,5893.0,7282.0,4195.0,5114.0,4920.0,5781.0,5952.0,6992.0,6703.0,7646.0,14108.0,17212.0,17092.0,20183.0,2018-10-31 01:20:43
5119.0,6517.0,5894.0,7282.0,4199.0,5114.0,4919.0,5781.0,5950.0,6992.0,6701.0,7646.0,14126.0,17212.0,17092.0,20183.0,2018-10-31 01:22:43
5094.0,6517.0,5882.0,7282.0,4190.0,5114.0,4915.0,5781.0,5950.0,6992.0,6702.0,7646.0,14148.0,17212.0,17073.0,20183.0,2018-10-31 01:24:44
5103.0,6517.0,5920.0,7282.0,4193.0,5114.0,4928.0,5781.0,5950.0,6992.0,6698.0,7646.0,14104.0,17212.0,17126.0,20183.0,2018-10-31 01:26:44
5118.0,6517.0,5922.0,7282.0,4198.0,5114.0,4928.0,5781.0,5950.0,6992.0,6697.0,7646.0,14124.0,17212.0,17127.0,20183.0,2018-10-31 01:28:44
5094.0,6517.0,5907.0,7282.0,4190.0,5114.0,4923.0,5781.0,5950.0,6992.0,6699.0,7646.0,14149.0,17212.0,17106.0,20183.0,2018-10-31 01:30:44
5103.0,6517.0,5908.0,7282.0,4192.0,5114.0,4922.0,5781.0,5948.0,6992.0,6696.0,7646.0,14101.0,17212.0,17106.0,20183.0,2018-10-31 01:32:44
5119.0,6517.0,5895.0,7282.0,4198.0,5114.0,4918.0,5781.0,5948.0,6992.0,6698.0,7646.0,14123.0,17212.0,17089.0,20183.0,2018-10-31 01:34:44
5132.0,6517.0,5884.0,7282.0,4202.0,5114.0,4914.0,5781.0,5948.0,6992.0,6699.0,7646.0,14138.0,17212.0,17071.0,20183.0,2018-10-31 01:36:44
5104.0,6517.0,5885.0,7282.0,4193.0,5114.0,4914.0,5781.0,5948.0,6992.0,6698.0,7646.0,14102.0,17212.0,17073.0,20183.0,2018-10-31 01:38:45
5122.0,6517.0,5875.0,7282.0,4198.0,5114.0,4911.0,5781.0,5946.0,6992.0,6698.0,7646.0,14124.0,17212.0,17131.0,20183.0,2018-10-31 01:40:45
5092.0,6517.0,5878.0,7282.0,4188.0,5114.0,4912.0,5781.0,5947.0,6992.0,6698.0,7646.0,14084.0,17212.0,17063.0,20183.0,2018-10-31 01:42:45
5107.0,6517.0,5917.0,7282.0,4193.0,5114.0,4925.0,5781.0,5947.0,6992.0,6694.0,7646.0,14103.0,17212.0,17116.0,20183.0,2018-10-31 01:44:45
5118.0,6517.0,5901.0,7282.0,4197.0,5114.0,4919.0,5781.0,5946.0,6992.0,6694.0,7646.0,14118.0,17212.0,17092.0,20183.0,2018-10-31 01:46:45
5095.0,6517.0,5905.0,7282.0,4188.0,5114.0,4921.0,5781.0,5946.0,6992.0,6695.0,7646.0,14086.0,17212.0,17099.0,20183.0,2018-10-31 01:48:45
5109.0,6517.0,5893.0,7282.0,4194.0,5114.0,4916.0,5781.0,5946.0,6992.0,6695.0,7646.0,14106.0,17212.0,17081.0,20183.0,2018-10-31 01:50:45
5122.0,6517.0,5881.0,7282.0,4197.0,5114.0,4912.0,5781.0,5944.0,6992.0,6695.0,7646.0,14121.0,17212.0,17062.0,20183.0,2018-10-31 01:52:46
5097.0,6517.0,5884.0,7282.0,4189.0,5114.0,4913.0,5781.0,5945.0,6992.0,6695.0,7646.0,14088.0,17212.0,17067.0,20183.0,2018-10-31 01:54:46
5113.0,6517.0,5872.0,7282.0,4195.0,5114.0,4909.0,5781.0,5945.0,6992.0,6694.0,7646.0,14110.0,17212.0,17125.0,20183.0,2018-10-31 01:56:46
5126.0,6517.0,5875.0,7282.0,4198.0,5114.0,4909.0,5781.0,5942.0,6992.0,6694.0,7646.0,14125.0,17212.0,17052.0,20183.0,2018-10-31 01:58:46
5099.0,6517.0,5914.0,7282.0,4189.0,5114.0,4922.0,5781.0,5944.0,6992.0,6689.0,7646.0,14090.0,17212.0,17104.0,20183.0,2018-10-31 02:00:46
5111.0,6517.0,5901.0,7282.0,4193.0,5114.0,4918.0,5781.0,5943.0,6992.0,6691.0,7646.0,14105.0,17212.0,17089.0,20183.0,2018-10-31 02:02:46
5131.0,6517.0,5904.0,7282.0,4185.0,5114.0,4919.0,5781.0,5943.0,6992.0,6690.0,7646.0,14130.0,17212.0,17091.0,20183.0,2018-10-31 02:04:46
5102.0,6517.0,5892.0,7282.0,4190.0,5114.0,4914.0,5781.0,5943.0,6992.0,6691.0,7646.0,14092.0,17212.0,17073.0,20183.0,2018-10-31 02:06:46
5114.0,6517.0,5881.0,7282.0,4194.0,5114.0,4910.0,5781.0,5942.0,6992.0,6691.0,7646.0,14108.0,17212.0,17057.0,20183.0,2018-10-31 02:08:46
5090.0,6517.0,5883.0,7282.0,4185.0,5114.0,4911.0,5781.0,5942.0,6992.0,6690.0,7646.0,14074.0,17212.0,17060.0,20183.0,2018-10-31 02:10:47
5104.0,6517.0,5873.0,7282.0,4191.0,5114.0,4907.0,5781.0,5942.0,6992.0,6690.0,7646.0,14095.0,17212.0,17044.0,20183.0,2018-10-31 02:12:47
5116.0,6517.0,5875.0,7282.0,4195.0,5114.0,4908.0,5781.0,5942.0,6992.0,6690.0,7646.0,14111.0,17212.0,17047.0,20183.0,2018-10-31 02:14:47
5091.0,6517.0,5914.0,7282.0,4185.0,5114.0,4920.0,5781.0,5942.0,6992.0,6685.0,7646.0,14074.0,17212.0,17099.0,20183.0,2018-10-31 02:16:47
5099.0,6517.0,5899.0,7282.0,4188.0,5114.0,4915.0,5781.0,5940.0,6992.0,6687.0,7646.0,14085.0,17212.0,17079.0,20183.0,2018-10-31 02:18:47
5114.0,6517.0,5901.0,7282.0,4193.0,5114.0,4916.0,5781.0,5939.0,6992.0,6687.0,7646.0,14104.0,17212.0,17082.0,20183.0,2018-10-31 02:20:47
5090.0,6517.0,5888.0,7282.0,4185.0,5114.0,4912.0,5781.0,5940.0,6992.0,6688.0,7646.0,14072.0,17212.0,17063.0,20183.0,2018-10-31 02:22:48
5100.0,6517.0,5889.0,7282.0,4187.0,5114.0,4911.0,5781.0,5939.0,6992.0,6686.0,7646.0,14084.0,17212.0,17063.0,20183.0,2018-10-31 02:24:48
5117.0,6517.0,5877.0,7282.0,4193.0,5114.0,4907.0,5781.0,5937.0,6992.0,6686.0,7646.0,14106.0,17212.0,17044.0,20183.0,2018-10-31 02:26:48
5092.0,6517.0,5920.0,7282.0,4185.0,5114.0,4903.0,5781.0,5938.0,6992.0,6686.0,7646.0,14073.0,17212.0,17101.0,20183.0,2018-10-31 02:28:48
5107.0,6517.0,5874.0,7282.0,4190.0,5114.0,4906.0,5781.0,5938.0,6992.0,6687.0,7646.0,14093.0,17212.0,17040.0,20183.0,2018-10-31 02:30:48
5085.0,6517.0,5918.0,7282.0,4182.0,5114.0,4921.0,5781.0,5938.0,6992.0,6683.0,7646.0,14119.0,17212.0,17101.0,20183.0,2018-10-31 02:32:48
5096.0,6517.0,5901.0,7282.0,4186.0,5114.0,4914.0,5781.0,5938.0,6992.0,6683.0,7646.0,14077.0,17212.0,17076.0,20183.0,2018-10-31 02:34:48
5113.0,6517.0,5906.0,7282.0,4191.0,5114.0,4916.0,5781.0,5937.0,6992.0,6683.0,7646.0,14099.0,17212.0,17083.0,20183.0,2018-10-31 02:36:49
5088.0,6517.0,5892.0,7282.0,4183.0,5114.0,4911.0,5781.0,5937.0,6992.0,6683.0,7646.0,14065.0,17212.0,17063.0,20183.0,2018-10-31 02:38:49
5098.0,6517.0,5896.0,7282.0,4186.0,5114.0,4913.0,5781.0,5937.0,6992.0,6684.0,7646.0,14079.0,17212.0,17069.0,20183.0,2018-10-31 02:40:49
5116.0,6517.0,5883.0,7282.0,4192.0,5114.0,4908.0,5781.0,5935.0,6992.0,6684.0,7646.0,14103.0,17212.0,17050.0,20183.0,2018-10-31 02:42:49
5088.0,6517.0,5873.0,7282.0,4182.0,5114.0,4904.0,5781.0,5937.0,6992.0,6684.0,7646.0,14064.0,17212.0,17035.0,20183.0,2018-10-31 02:44:49
5102.0,6517.0,5875.0,7282.0,4187.0,5114.0,4905.0,5781.0,5935.0,6992.0,6683.0,7646.0,14082.0,17212.0,17036.0,20183.0,2018-10-31 02:46:49
5121.0,6517.0,5919.0,7282.0,4194.0,5114.0,4901.0,5781.0,5934.0,6992.0,6684.0,7646.0,14108.0,17212.0,17096.0,20183.0,2018-10-31 02:48:49
5090.0,6517.0,5904.0,7282.0,4182.0,5114.0,4914.0,5781.0,5934.0,6992.0,6679.0,7646.0,14065.0,17212.0,17075.0,20183.0,2018-10-31 02:50:50
5106.0,6517.0,5908.0,7282.0,4188.0,5114.0,4914.0,5781.0,5934.0,6992.0,6677.0,7646.0,14087.0,17212.0,17079.0,20183.0,2018-10-31 02:52:50
5084.0,6517.0,5894.0,7282.0,4180.0,5114.0,4911.0,5781.0,5935.0,6992.0,6680.0,7646.0,14056.0,17212.0,17063.0,20183.0,2018-10-31 02:54:50
5094.0,6517.0,5897.0,7282.0,4183.0,5114.0,4912.0,5781.0,5935.0,6992.0,6680.0,7646.0,14070.0,17212.0,17066.0,20183.0,2018-10-31 02:56:50
5110.0,6517.0,5885.0,7282.0,4190.0,5114.0,4907.0,5781.0,5934.0,6992.0,6680.0,7646.0,14093.0,17212.0,17047.0,20183.0,2018-10-31 02:58:50
5123.0,6517.0,5873.0,7282.0,4179.0,5114.0,4902.0,5781.0,5934.0,6992.0,6680.0,7646.0,14106.0,17212.0,17029.0,20183.0,2018-10-31 03:00:50
5096.0,6517.0,5876.0,7282.0,4184.0,5114.0,4903.0,5781.0,5933.0,6992.0,6679.0,7646.0,14071.0,17212.0,17033.0,20183.0,2018-10-31 03:02:50
5113.0,6517.0,5865.0,7282.0,4190.0,5114.0,4899.0,5781.0,5932.0,6992.0,6679.0,7646.0,14094.0,17212.0,17017.0,20183.0,2018-10-31 03:04:50
5084.0,6517.0,5905.0,7282.0,4179.0,5114.0,4913.0,5781.0,5932.0,6992.0,6676.0,7646.0,14053.0,17212.0,17073.0,20183.0,2018-10-31 03:06:51
5099.0,6517.0,5909.0,7282.0,4185.0,5114.0,4914.0,5781.0,5933.0,6992.0,6674.0,7646.0,14074.0,17212.0,17077.0,20183.0,2018-10-31 03:08:51
5116.0,6517.0,5895.0,7282.0,4190.0,5114.0,4909.0,5781.0,5930.0,6992.0,6676.0,7646.0,14095.0,17212.0,17057.0,20183.0,2018-10-31 03:10:51
5085.0,6517.0,5898.0,7282.0,4179.0,5114.0,4910.0,5781.0,5932.0,6992.0,6676.0,7646.0,14055.0,17212.0,17062.0,20183.0,2018-10-31 03:12:51
5100.0,6517.0,5885.0,7282.0,4184.0,5114.0,4906.0,5781.0,5931.0,6992.0,6677.0,7646.0,14074.0,17212.0,17044.0,20183.0,2018-10-31 03:14:51
5113.0,6517.0,5872.0,7282.0,4189.0,5114.0,4901.0,5781.0,5930.0,6992.0,6677.0,7646.0,14090.0,17212.0,17025.0,20183.0,2018-10-31 03:16:51
5087.0,6517.0,5875.0,7282.0,4180.0,5114.0,4902.0,5781.0,5931.0,6992.0,6676.0,7646.0,14056.0,17212.0,17028.0,20183.0,2018-10-31 03:18:51
5102.0,6517.0,5864.0,7282.0,4185.0,5114.0,4898.0,5781.0,5930.0,6992.0,6677.0,7646.0,14075.0,17212.0,17012.0,20183.0,2018-10-31 03:20:52
5115.0,6517.0,5868.0,7282.0,4189.0,5114.0,4900.0,5781.0,5928.0,6992.0,6677.0,7646.0,14092.0,17212.0,17019.0,20183.0,2018-10-31 03:22:52
5089.0,6517.0,5908.0,7282.0,4180.0,5114.0,4912.0,5781.0,5929.0,6992.0,6670.0,7646.0,14057.0,17212.0,17070.0,20183.0,2018-10-31 03:24:52
5098.0,6517.0,5893.0,7282.0,4183.0,5114.0,4907.0,5781.0,5928.0,6992.0,6671.0,7646.0,14068.0,17212.0,17050.0,20183.0,2018-10-31 03:26:52
5118.0,6517.0,5898.0,7282.0,4189.0,5114.0,4909.0,5781.0,5928.0,6992.0,6671.0,7646.0,14094.0,17212.0,17057.0,20183.0,2018-10-31 03:28:52
5092.0,6517.0,5884.0,7282.0,4181.0,5114.0,4903.0,5781.0,5928.0,6992.0,6671.0,7646.0,14060.0,17212.0,17035.0,20183.0,2018-10-31 03:30:52
5107.0,6517.0,5877.0,7282.0,4186.0,5114.0,4901.0,5781.0,5927.0,6992.0,6673.0,7646.0,14080.0,17212.0,17025.0,20183.0,2018-10-31 03:32:52
5083.0,6517.0,5879.0,7282.0,4177.0,5114.0,4902.0,5781.0,5928.0,6992.0,6673.0,7646.0,14046.0,17212.0,17030.0,20183.0,2018-10-31 03:34:53
5098.0,6517.0,5867.0,7282.0,4182.0,5114.0,4897.0,5781.0,5927.0,6992.0,6672.0,7646.0,14066.0,17212.0,17010.0,20183.0,2018-10-31 03:36:53
5111.0,6517.0,5870.0,7282.0,4187.0,5114.0,4898.0,5781.0,5926.0,6992.0,6671.0,7646.0,14083.0,17212.0,17013.0,20183.0,2018-10-31 03:38:53
5085.0,6517.0,5860.0,7282.0,4178.0,5114.0,4894.0,5781.0,5927.0,6992.0,6672.0,7646.0,14048.0,17212.0,16999.0,20183.0,2018-10-31 03:40:53
5095.0,6517.0,5899.0,7282.0,4181.0,5114.0,4907.0,5781.0,5925.0,6992.0,6667.0,7646.0,14061.0,17212.0,17052.0,20183.0,2018-10-31 03:42:53
5114.0,6517.0,5903.0,7282.0,4187.0,5114.0,4908.0,5781.0,5925.0,6992.0,6666.0,7646.0,14085.0,17212.0,17058.0,20183.0,2018-10-31 03:44:53
5087.0,6517.0,5889.0,7282.0,4177.0,5114.0,4903.0,5781.0,5925.0,6992.0,6668.0,7646.0,14048.0,17212.0,17038.0,20183.0,2018-10-31 03:46:53
5098.0,6517.0,5877.0,7282.0,4182.0,5114.0,4900.0,5781.0,5925.0,6992.0,6670.0,7646.0,14064.0,17212.0,17021.0,20183.0,2018-10-31 03:48:53
5118.0,6517.0,5880.0,7282.0,4173.0,5114.0,4901.0,5781.0,5925.0,6992.0,6669.0,7646.0,14088.0,17212.0,17026.0,20183.0,2018-10-31 03:50:54
5090.0,6517.0,5867.0,7282.0,4178.0,5114.0,4896.0,5781.0,5924.0,6992.0,6669.0,7646.0,14051.0,17212.0,17006.0,20183.0,2018-10-31 03:52:54
5101.0,6517.0,5870.0,7282.0,4182.0,5114.0,4896.0,5781.0,5924.0,6992.0,6667.0,7646.0,14066.0,17212.0,17008.0,20183.0,2018-10-31 03:54:54
5079.0,6517.0,5861.0,7282.0,4174.0,5114.0,4894.0,5781.0,5925.0,6992.0,6669.0,7646.0,14036.0,17212.0,16998.0,20183.0,2018-10-31 03:56:54
5088.0,6517.0,5901.0,7282.0,4177.0,5114.0,4906.0,5781.0,5924.0,6992.0,6661.0,7646.0,14047.0,17212.0,17048.0,20183.0,2018-10-31 03:58:54
5104.0,6517.0,5906.0,7282.0,4182.0,5114.0,4890.0,5781.0,5922.0,6992.0,6667.0,7646.0,14068.0,17212.0,17054.0,20183.0,2018-10-31 04:00:54
5080.0,6517.0,5891.0,7282.0,4174.0,5114.0,4903.0,5781.0,5923.0,6992.0,6664.0,7646.0,14036.0,17212.0,17036.0,20183.0,2018-10-31 04:02:55
5090.0,6517.0,5894.0,7282.0,4178.0,5114.0,4904.0,5781.0,5923.0,6992.0,6663.0,7646.0,14049.0,17212.0,17038.0,20183.0,2018-10-31 04:04:55
5107.0,6517.0,5881.0,7282.0,4183.0,5114.0,4899.0,5781.0,5921.0,6992.0,6664.0,7646.0,14071.0,17212.0,17020.0,20183.0,2018-10-31 04:06:55
5078.0,6517.0,5869.0,7282.0,4173.0,5114.0,4895.0,5781.0,5922.0,6992.0,6665.0,7646.0,14032.0,17212.0,17004.0,20183.0,2018-10-31 04:08:55
5093.0,6517.0,5873.0,7282.0,4178.0,5114.0,4896.0,5781.0,5920.0,6992.0,6663.0,7646.0,14052.0,17212.0,17007.0,20183.0,2018-10-31 04:10:55
5113.0,6517.0,5862.0,7282.0,4185.0,5114.0,4891.0,5781.0,5921.0,6992.0,6663.0,7646.0,14077.0,17212.0,16990.0,20183.0,2018-10-31 04:12:55
5082.0,6517.0,5854.0,7282.0,4174.0,5114.0,4889.0,5781.0,5920.0,6992.0,6664.0,7646.0,14035.0,17212.0,16979.0,20183.0,2018-10-31 04:14:55
5098.0,6517.0,5858.0,7282.0,4179.0,5114.0,4890.0,5781.0,5919.0,6992.0,6663.0,7646.0,14057.0,17212.0,16985.0,20183.0,2018-10-31 04:16:55
5075.0,6517.0,5900.0,7282.0,4171.0,5114.0,4903.0,5781.0,5920.0,6992.0,6657.0,7646.0,14025.0,17212.0,17040.0,20183.0,2018-10-31 04:18:56
5085.0,6517.0,5851.0,7282.0,4175.0,5114.0,4887.0,5781.0,5919.0,6992.0,6662.0,7646.0,14038.0,17212.0,17045.0,20183.0,2018-10-31 04:20:56
5102.0,6517.0,5890.0,7282.0,4180.0,5114.0,4900.0,5781.0,5918.0,6992.0,6658.0,7646.0,14060.0,17212.0,17026.0,20183.0,2018-10-31 04:22:56
5074.0,6517.0,5878.0,7282.0,4170.0,5114.0,4896.0,5781.0,5919.0,6992.0,6659.0,7646.0,14022.0,17212.0,17009.0,20183.0,2018-10-31 04:24:56
5088.0,6517.0,5883.0,7282.0,4175.0,5114.0,4898.0,5781.0,5917.0,6992.0,6659.0,7646.0,14039.0,17212.0,17015.0,20183.0,2018-10-31 04:26:56
5107.0,6517.0,5871.0,7282.0,4182.0,5114.0,4893.0,5781.0,5917.0,6992.0,6659.0,7646.0,14065.0,17212.0,16998.0,20183.0,2018-10-31 04:28:56
5078.0,6517.0,5861.0,7282.0,4171.0,5114.0,4890.0,5781.0,5918.0,6992.0,6660.0,7646.0,14026.0,17212.0,16984.0,20183.0,2018-10-31 04:30:56
5093.0,6517.0,5865.0,7282.0,4177.0,5114.0,4891.0,5781.0,5917.0,6992.0,6659.0,7646.0,14046.0,17212.0,16989.0,20183.0,2018-10-31 04:32:56
5112.0,6517.0,5855.0,7282.0,4168.0,5114.0,4887.0,5781.0,5917.0,6992.0,6659.0,7646.0,14068.0,17212.0,16974.0,20183.0,2018-10-31 04:34:57
5081.0,6517.0,5859.0,7282.0,4172.0,5114.0,4888.0,5781.0,5918.0,6992.0,6658.0,7646.0,14029.0,17212.0,16979.0,20183.0,2018-10-31 04:36:57
5098.0,6517.0,5851.0,7282.0,4179.0,5114.0,4886.0,5781.0,5917.0,6992.0,6659.0,7646.0,14053.0,17212.0,16968.0,20183.0,2018-10-31 04:38:57
5072.0,6517.0,5893.0,7282.0,4169.0,5114.0,4899.0,5781.0,5916.0,6992.0,6655.0,7646.0,14016.0,17212.0,17025.0,20183.0,2018-10-31 04:40:57
5087.0,6517.0,5899.0,7282.0,4174.0,5114.0,4901.0,5781.0,5916.0,6992.0,6658.0,7646.0,14036.0,17212.0,17030.0,20183.0,2018-10-31 04:42:57
5106.0,6517.0,5886.0,7282.0,4181.0,5114.0,4897.0,5781.0,5915.0,6992.0,6654.0,7646.0,14062.0,17212.0,17014.0,20183.0,2018-10-31 04:44:58
5076.0,6517.0,5874.0,7282.0,4170.0,5114.0,4893.0,5781.0,5915.0,6992.0,6654.0,7646.0,14020.0,17212.0,16997.0,20183.0,2018-10-31 04:46:58
5098.0,6517.0,5888.0,7282.0,4178.0,5114.0,4897.0,5781.0,5914.0,6992.0,6652.0,7646.0,14050.0,17212.0,17014.0,20183.0,2018-10-31 04:48:58
5074.0,6517.0,5876.0,7282.0,4169.0,5114.0,4893.0,5781.0,5914.0,6992.0,6653.0,7646.0,14017.0,17212.0,16998.0,20183.0,2018-10-31 04:50:58
5085.0,6517.0,5881.0,7282.0,4172.0,5114.0,4894.0,5781.0,5914.0,6992.0,6652.0,7646.0,14031.0,17212.0,17005.0,20183.0,2018-10-31 04:52:58
5104.0,6517.0,5870.0,7282.0,4179.0,5114.0,4891.0,5781.0,5913.0,6992.0,6653.0,7646.0,14055.0,17212.0,16989.0,20183.0,2018-10-31 04:54:58
5074.0,6517.0,5862.0,7282.0,4169.0,5114.0,4888.0,5781.0,5914.0,6992.0,6654.0,7646.0,14016.0,17212.0,16976.0,20183.0,2018-10-31 04:56:58
5090.0,6517.0,5866.0,7282.0,4174.0,5114.0,4889.0,5781.0,5913.0,6992.0,6653.0,7646.0,14036.0,17212.0,16982.0,20183.0,2018-10-31 04:58:58
5108.0,6517.0,5855.0,7282.0,4180.0,5114.0,4885.0,5781.0,5913.0,6992.0,6652.0,7646.0,14058.0,17212.0,16966.0,20183.0,2018-10-31 05:00:59
5076.0,6517.0,5859.0,7282.0,4169.0,5114.0,4886.0,5781.0,5912.0,6992.0,6653.0,7646.0,14017.0,17212.0,16972.0,20183.0,2018-10-31 05:02:59
5093.0,6517.0,5849.0,7282.0,4175.0,5114.0,4883.0,5781.0,5913.0,6992.0,6653.0,7646.0,14041.0,17212.0,16958.0,20183.0,2018-10-31 05:04:59
5106.0,6517.0,5891.0,7282.0,4179.0,5114.0,4896.0,5781.0,5910.0,6992.0,6648.0,7646.0,14055.0,17212.0,17012.0,20183.0,2018-10-31 05:06:59
5080.0,6517.0,5898.0,7282.0,4170.0,5114.0,4881.0,5781.0,5912.0,6992.0,6652.0,7646.0,14021.0,17212.0,17021.0,20183.0,2018-10-31 05:08:59
5097.0,6517.0,5885.0,7282.0,4176.0,5114.0,4894.0,5781.0,5910.0,6992.0,6648.0,7646.0,14044.0,17212.0,17005.0,20183.0,2018-10-31 05:10:59
5074.0,6517.0,5880.0,7282.0,4168.0,5114.0,4892.0,5781.0,5912.0,6992.0,6648.0,7646.0,14013.0,17212.0,16997.0,20183.0,2018-10-31 05:12:59
5090.0,6517.0,5885.0,7282.0,4173.0,5114.0,4894.0,5781.0,5911.0,6992.0,6647.0,7646.0,14034.0,17212.0,17004.0,20183.0,2018-10-31 05:15:00
