R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6538,12487,6143,12610,4537,9277,4412,9362,5571,11823,5655,12089,2018-11-19 02:56:02
6475,12487,6110,12610,4511,9277,4397,9362,5565,11823,5646,12089,2018-11-19 02:58:02
6500,12487,6178,12610,4522,9277,4428,9362,5568,11823,5663,12089,2018-11-19 03:00:02
6516,12487,6153,12610,4528,9277,4417,9362,5569,11823,5657,12089,2018-11-19 03:02:03
6534,12487,6118,12610,4535,9277,4400,9362,5569,11823,5647,12089,2018-11-19 03:04:03
6471,12487,6089,12610,4509,9277,4386,9362,5563,11823,5638,12089,2018-11-19 03:06:03
6495,12487,6144,12610,4519,9277,4412,9362,5566,11823,5654,12089,2018-11-19 03:08:03
6508,12487,6121,12610,4524,9277,4401,9362,5566,11823,5647,12089,2018-11-19 03:10:03
6524,12487,6090,12610,4530,9277,4386,9362,5567,11823,5638,12089,2018-11-19 03:12:03
6539,12487,6144,12610,4536,9277,4412,9362,5568,11823,5653,12089,2018-11-19 03:14:03
6471,12487,6107,12610,4508,9277,4394,9362,5562,11823,5643,12089,2018-11-19 03:16:04
6492,12487,6169,12610,4517,9277,4423,9362,5564,11823,5659,12089,2018-11-19 03:18:04
6504,12487,6138,12610,4522,9277,4409,9362,5566,11823,5651,12089,2018-11-19 03:20:04
6516,12487,6102,12610,4526,9277,4391,9362,5565,11823,5641,12089,2018-11-19 03:22:04
6531,12487,6159,12610,4532,9277,4419,9362,5566,11823,5656,12089,2018-11-19 03:24:04
6477,12487,6119,12610,4510,9277,4400,9362,5561,11823,5645,12089,2018-11-19 03:26:04
6490,12487,6098,12610,4516,9277,4390,9362,5562,11823,5639,12089,2018-11-19 03:28:04
6503,12487,6157,12610,4520,9277,4417,9362,5563,11823,5655,12089,2018-11-19 03:30:04
6517,12487,6116,12610,4526,9277,4398,9362,5563,11823,5643,12089,2018-11-19 03:32:05
6532,12487,6085,12610,4532,9277,4383,9362,5563,11823,5635,12089,2018-11-19 03:34:05
6476,12487,6135,12610,4509,9277,4407,9362,5558,11823,5648,12089,2018-11-19 03:36:05
6486,12487,6110,12610,4513,9277,4395,9362,5559,11823,5641,12089,2018-11-19 03:38:05
6498,12487,6173,12610,4518,9277,4424,9362,5560,11823,5631,12089,2018-11-19 03:40:05
6512,12487,6128,12610,4523,9277,4403,9362,5561,11823,5645,12089,2018-11-19 03:42:05
6529,12487,6096,12610,4530,9277,4388,9362,5561,11823,5636,12089,2018-11-19 03:44:05
6475,12487,6156,12610,4508,9277,4416,9362,5556,11823,5651,12089,2018-11-19 03:46:06
6488,12487,6130,12610,4513,9277,4403,9362,5557,11823,5644,12089,2018-11-19 03:48:06
6502,12487,6097,12610,4518,9277,4388,9362,5558,11823,5635,12089,2018-11-19 03:50:06
6517,12487,6160,12610,4524,9277,4417,9362,5559,11823,5651,12089,2018-11-19 03:52:06
6467,12487,6121,12610,4504,9277,4399,9362,5554,11823,5642,12089,2018-11-19 03:54:06
6477,12487,6098,12610,4508,9277,4388,9362,5555,11823,5634,12089,2018-11-19 03:56:06
6488,12487,6159,12610,4513,9277,4417,9362,5556,11823,5651,12089,2018-11-19 03:58:06
6501,12487,6118,12610,4518,9277,4397,9362,5557,11823,5639,12089,2018-11-19 04:00:07
6514,12487,6085,12610,4522,9277,4382,9362,5557,11823,5631,12089,2018-11-19 04:02:07
6463,12487,6139,12610,4501,9277,4407,9362,5552,11823,5644,12089,2018-11-19 04:04:07
6473,12487,6113,12610,4506,9277,4395,9362,5553,11823,5638,12089,2018-11-19 04:06:07
6484,12487,6081,12610,4510,9277,4379,9362,5554,11823,5628,12089,2018-11-19 04:08:07
6496,12487,6135,12610,4515,9277,4405,9362,5555,11823,5643,12089,2018-11-19 04:10:07
6525,12487,6099,12610,4526,9277,4388,9362,5555,11823,5633,12089,2018-11-19 04:12:07
6458,12487,6078,12610,4499,9277,4378,9362,5549,11823,5627,12089,2018-11-19 04:14:08
6468,12487,6131,12610,4503,9277,4403,9362,5551,11823,5641,12089,2018-11-19 04:16:08
6478,12487,6095,12610,4507,9277,4386,9362,5552,11823,5632,12089,2018-11-19 04:18:08
6488,12487,6153,12610,4511,9277,4413,9362,5552,11823,5646,12089,2018-11-19 04:20:08
6516,12487,6110,12610,4522,9277,4393,9362,5553,11823,5635,12089,2018-11-19 04:22:08
6532,12487,6087,12610,4496,9277,4382,9362,5547,11823,5628,12089,2018-11-19 04:24:08
6461,12487,6141,12610,4499,9277,4407,9362,5548,11823,5642,12089,2018-11-19 04:26:09
6471,12487,6102,12610,4503,9277,4388,9362,5549,11823,5632,12089,2018-11-19 04:28:09
6493,12487,6163,12610,4512,9277,4417,9362,5551,11823,5623,12089,2018-11-19 04:30:09
6505,12487,6130,12610,4518,9277,4402,9362,5552,11823,5639,12089,2018-11-19 04:32:09
6517,12487,6092,12610,4522,9277,4384,9362,5551,11823,5629,12089,2018-11-19 04:34:09
6451,12487,6152,12610,4494,9277,4411,9362,5545,11823,5644,12089,2018-11-19 04:36:09
6462,12487,6112,12610,4499,9277,4393,9362,5547,11823,5633,12089,2018-11-19 04:38:09
6484,12487,6080,12610,4508,9277,4377,9362,5549,11823,5624,12089,2018-11-19 04:40:09
6496,12487,6150,12610,4513,9277,4410,9362,5550,11823,5642,12089,2018-11-19 04:42:10
6509,12487,6109,12610,4517,9277,4391,9362,5550,11823,5632,12089,2018-11-19 04:44:10
6523,12487,6077,12610,4523,9277,4376,9362,5551,11823,5623,12089,2018-11-19 04:46:10
6465,12487,6130,12610,4500,9277,4401,9362,5546,11823,5637,12089,2018-11-19 04:48:10
6476,12487,6103,12610,4504,9277,4388,9362,5547,11823,5630,12089,2018-11-19 04:50:10
6486,12487,6071,12610,4508,9277,4373,9362,5547,11823,5620,12089,2018-11-19 04:52:10
6499,12487,6123,12610,4513,9277,4397,9362,5548,11823,5634,12089,2018-11-19 04:54:10
6511,12487,6086,12610,4518,9277,4380,9362,5547,11823,5624,12089,2018-11-19 04:56:10
6456,12487,6143,12610,4495,9277,4407,9362,5542,11823,5639,12089,2018-11-19 04:58:11
6466,12487,6114,12610,4499,9277,4393,9362,5544,11823,5631,12089,2018-11-19 05:00:11
6476,12487,6080,12610,4503,9277,4377,9362,5544,11823,5622,12089,2018-11-19 05:02:11
6488,12487,6135,12610,4508,9277,4402,9362,5545,11823,5636,12089,2018-11-19 05:04:11
6517,12487,6095,12610,4519,9277,4383,9362,5546,11823,5625,12089,2018-11-19 05:06:11
6450,12487,6074,12610,4492,9277,4373,9362,5540,11823,5619,12089,2018-11-19 05:08:11
6459,12487,6128,12610,4496,9277,4398,9362,5541,11823,5633,12089,2018-11-19 05:10:11
6471,12487,6091,12610,4501,9277,4381,9362,5542,11823,5623,12089,2018-11-19 05:12:12
6484,12487,6155,12610,4506,9277,4411,9362,5543,11823,5615,12089,2018-11-19 05:14:12
6513,12487,6110,12610,4517,9277,4390,9362,5544,11823,5628,12089,2018-11-19 05:16:12
6446,12487,6086,12610,4490,9277,4379,9362,5538,11823,5622,12089,2018-11-19 05:18:12
6456,12487,6147,12610,4493,9277,4407,9362,5539,11823,5637,12089,2018-11-19 05:20:12
6468,12487,6106,12610,4499,9277,4388,9362,5540,11823,5626,12089,2018-11-19 05:22:12
6478,12487,6073,12610,4502,9277,4372,9362,5540,11823,5617,12089,2018-11-19 05:24:12
6509,12487,6130,12610,4515,9277,4399,9362,5542,11823,5632,12089,2018-11-19 05:26:13
6443,12487,6102,12610,4488,9277,4386,9362,5536,11823,5624,12089,2018-11-19 05:28:13
6452,12487,6070,12610,4491,9277,4370,9362,5537,11823,5615,12089,2018-11-19 05:30:13
6462,12487,6122,12610,4496,9277,4395,9362,5538,11823,5628,12089,2018-11-19 05:32:13
6487,12487,6085,12610,4506,9277,4377,9362,5539,11823,5619,12089,2018-11-19 05:34:13
6501,12487,6064,12610,4511,9277,4367,9362,5540,11823,5612,12089,2018-11-19 05:36:13
6518,12487,6117,12610,4485,9277,4392,9362,5534,11823,5627,12089,2018-11-19 05:38:13
6446,12487,6080,12610,4488,9277,4375,9362,5534,11823,5617,12089,2018-11-19 05:40:14
6457,12487,6139,12610,4493,9277,4402,9362,5536,11823,5632,12089,2018-11-19 05:42:14
6481,12487,6098,12610,4503,9277,4383,9362,5538,11823,5621,12089,2018-11-19 05:44:14
6494,12487,6074,12610,4507,9277,4371,9362,5538,11823,5614,12089,2018-11-19 05:46:14
6510,12487,6131,12610,4513,9277,4398,9362,5538,11823,5629,12089,2018-11-19 05:48:14
6443,12487,6091,12610,4486,9277,4380,9362,5533,11823,5619,12089,2018-11-19 05:50:14
6464,12487,6059,12610,4495,9277,4364,9362,5535,11823,5610,12089,2018-11-19 05:52:14
6475,12487,6121,12610,4499,9277,4393,9362,5535,11823,5626,12089,2018-11-19 05:54:15
6487,12487,6084,12610,4504,9277,4376,9362,5535,11823,5616,12089,2018-11-19 05:56:15
6502,12487,6147,12610,4510,9277,4405,9362,5535,11823,5607,12089,2018-11-19 05:58:15
6437,12487,6103,12610,4483,9277,4385,9362,5530,11823,5621,12089,2018-11-19 06:00:15
6459,12487,6069,12610,4492,9277,4369,9362,5532,11823,5611,12089,2018-11-19 06:02:15
6471,12487,6141,12610,4497,9277,4402,9362,5533,11823,5630,12089,2018-11-19 06:04:15
6487,12487,6099,12610,4503,9277,4382,9362,5534,11823,5619,12089,2018-11-19 06:06:15
6504,12487,6066,12610,4510,9277,4367,9362,5534,11823,5610,12089,2018-11-19 06:08:15
6449,12487,6123,12610,4488,9277,4393,9362,5530,11823,5624,12089,2018-11-19 06:10:16
6461,12487,6097,12610,4492,9277,4381,9362,5530,11823,5618,12089,2018-11-19 06:12:16
6477,12487,6067,12610,4499,9277,4367,9362,5532,11823,5609,12089,2018-11-19 06:14:16
6493,12487,6124,12610,4505,9277,4394,9362,5532,11823,5624,12089,2018-11-19 06:16:16
6432,12487,6087,12610,4480,9277,4377,9362,5526,11823,5615,12089,2018-11-19 06:18:16
6455,12487,6057,12610,4490,9277,4362,9362,5529,11823,5606,12089,2018-11-19 06:20:16
6468,12487,6125,12610,4495,9277,4394,9362,5530,11823,5624,12089,2018-11-19 06:22:16
6483,12487,6087,12610,4501,9277,4376,9362,5530,11823,5613,12089,2018-11-19 06:24:17
6501,12487,6058,12610,4507,9277,4362,9362,5530,11823,5605,12089,2018-11-19 06:26:17
6447,12487,6114,12610,4486,9277,4388,9362,5527,11823,5620,12089,2018-11-19 06:28:17
6460,12487,6090,12610,4491,9277,4377,9362,5528,11823,5613,12089,2018-11-19 06:30:17
6474,12487,6060,12610,4497,9277,4363,9362,5529,11823,5605,12089,2018-11-19 06:32:17
6489,12487,6115,12610,4502,9277,4389,9362,5528,11823,5619,12089,2018-11-19 06:34:17
6428,12487,6080,12610,4477,9277,4372,9362,5523,11823,5610,12089,2018-11-19 06:36:17
6450,12487,6051,12610,4486,9277,4358,9362,5525,11823,5601,12089,2018-11-19 06:38:18
6462,12487,6117,12610,4491,9277,4389,9362,5526,11823,5618,12089,2018-11-19 06:40:18
6476,12487,6081,12610,4497,9277,4372,9362,5527,11823,5609,12089,2018-11-19 06:42:18
6493,12487,6052,12610,4503,9277,4358,9362,5526,11823,5600,12089,2018-11-19 06:44:18
6431,12487,6111,12610,4478,9277,4386,9362,5521,11823,5616,12089,2018-11-19 06:46:18
6457,12487,6078,12610,4489,9277,4371,9362,5524,11823,5608,12089,2018-11-19 06:48:18
6472,12487,6058,12610,4494,9277,4361,9362,5525,11823,5602,12089,2018-11-19 06:50:18
6489,12487,6116,12610,4501,9277,4388,9362,5525,11823,5617,12089,2018-11-19 06:52:19
6426,12487,6080,12610,4476,9277,4371,9362,5520,11823,5607,12089,2018-11-19 06:54:19
6448,12487,6051,12610,4484,9277,4357,9362,5522,11823,5598,12089,2018-11-19 06:56:19
6461,12487,6119,12610,4489,9277,4389,9362,5522,11823,5616,12089,2018-11-19 06:58:19
6477,12487,6082,12610,4496,9277,4372,9362,5523,11823,5607,12089,2018-11-19 07:00:19
6494,12487,6052,12610,4502,9277,4358,9362,5523,11823,5598,12089,2018-11-19 07:02:19
6426,12487,6106,12610,4475,9277,4383,9362,5518,11823,5613,12089,2018-11-19 07:04:19
6446,12487,6069,12610,4482,9277,4365,9362,5519,11823,5603,12089,2018-11-19 07:06:20
6458,12487,6048,12610,4488,9277,4355,9362,5520,11823,5596,12089,2018-11-19 07:08:20
6474,12487,6101,12610,4494,9277,4380,9362,5521,11823,5611,12089,2018-11-19 07:10:20
6491,12487,6067,12610,4500,9277,4364,9362,5521,11823,5602,12089,2018-11-19 07:12:20
6435,12487,6130,12610,4478,9277,4394,9362,5516,11823,5617,12089,2018-11-19 07:14:20
6450,12487,6103,12610,4484,9277,4381,9362,5519,11823,5611,12089,2018-11-19 07:16:20
6462,12487,6066,12610,4488,9277,4364,9362,5518,11823,5601,12089,2018-11-19 07:18:20
6478,12487,6130,12610,4495,9277,4393,9362,5519,11823,5592,12089,2018-11-19 07:20:20
6496,12487,6088,12610,4469,9277,4373,9362,5513,11823,5606,12089,2018-11-19 07:22:21
6437,12487,6056,12610,4478,9277,4358,9362,5515,11823,5597,12089,2018-11-19 07:24:21
6450,12487,6131,12610,4483,9277,4393,9362,5516,11823,5591,12089,2018-11-19 07:26:21
6465,12487,6089,12610,4489,9277,4374,9362,5518,11823,5605,12089,2018-11-19 07:28:21
6482,12487,6058,12610,4495,9277,4359,9362,5518,11823,5597,12089,2018-11-19 07:30:21
6430,12487,6121,12610,4475,9277,4388,9362,5514,11823,5613,12089,2018-11-19 07:32:21
6442,12487,6094,12610,4480,9277,4376,9362,5515,11823,5606,12089,2018-11-19 07:34:21
6458,12487,6062,12610,4485,9277,4361,9362,5515,11823,5597,12089,2018-11-19 07:36:22
6475,12487,6131,12610,4492,9277,4348,9362,5516,11823,5589,12089,2018-11-19 07:38:22
6414,12487,6090,12610,4467,9277,4374,9362,5510,11823,5605,12089,2018-11-19 07:40:22
6436,12487,6056,12610,4477,9277,4358,9362,5513,11823,5595,12089,2018-11-19 07:42:22
6449,12487,6037,12610,4481,9277,4348,9362,5513,11823,5589,12089,2018-11-19 07:44:22
6463,12487,6089,12610,4487,9277,4373,9362,5514,11823,5603,12089,2018-11-19 07:46:22
6479,12487,6055,12610,4493,9277,4357,9362,5514,11823,5594,12089,2018-11-19 07:48:22
6426,12487,6116,12610,4472,9277,4385,9362,5510,11823,5609,12089,2018-11-19 07:50:23
6438,12487,6076,12610,4477,9277,4367,9362,5511,11823,5599,12089,2018-11-19 07:52:23
6461,12487,6065,12610,4486,9277,4361,9362,5512,11823,5596,12089,2018-11-19 07:54:23
6476,12487,6035,12610,4492,9277,4347,9362,5514,11823,5588,12089,2018-11-19 07:56:23
6411,12487,6086,12610,4465,9277,4371,9362,5507,11823,5601,12089,2018-11-19 07:58:23
6432,12487,6052,12610,4474,9277,4355,9362,5510,11823,5592,12089,2018-11-19 08:00:23
6444,12487,6126,12610,4478,9277,4346,9362,5510,11823,5586,12089,2018-11-19 08:02:23
6460,12487,6085,12610,4484,9277,4370,9362,5511,11823,5601,12089,2018-11-19 08:04:24
6478,12487,6052,12610,4491,9277,4354,9362,5511,11823,5591,12089,2018-11-19 08:06:24
6412,12487,6113,12610,4465,9277,4383,9362,5506,11823,5607,12089,2018-11-19 08:08:24
6436,12487,6073,12610,4475,9277,4364,9362,5508,11823,5596,12089,2018-11-19 08:10:24
6451,12487,6052,12610,4480,9277,4354,9362,5509,11823,5591,12089,2018-11-19 08:12:24
6466,12487,6115,12610,4486,9277,4384,9362,5509,11823,5607,12089,2018-11-19 08:14:24
6405,12487,6075,12610,4461,9277,4365,9362,5503,11823,5596,12089,2018-11-19 08:16:24
6428,12487,6045,12610,4471,9277,4351,9362,5506,11823,5588,12089,2018-11-19 08:18:25
6441,12487,6120,12610,4476,9277,4386,9362,5507,11823,5583,12089,2018-11-19 08:20:25
6455,12487,6078,12610,4482,9277,4366,9362,5507,11823,5596,12089,2018-11-19 08:22:25
6472,12487,6047,12610,4488,9277,4351,9362,5508,11823,5588,12089,2018-11-19 08:24:25
6408,12487,6105,12610,4462,9277,4379,9362,5502,11823,5603,12089,2018-11-19 08:26:25
6431,12487,6068,12610,4472,9277,4361,9362,5505,11823,5593,12089,2018-11-19 08:28:25
6443,12487,6047,12610,4476,9277,4351,9362,5505,11823,5587,12089,2018-11-19 08:30:25
6456,12487,6106,12610,4481,9277,4379,9362,5505,11823,5602,12089,2018-11-19 08:32:26
6473,12487,6067,12610,4487,9277,4360,9362,5505,11823,5592,12089,2018-11-19 08:34:26
6419,12487,6038,12610,4466,9277,4346,9362,5502,11823,5584,12089,2018-11-19 08:36:26
6432,12487,6109,12610,4471,9277,4380,9362,5503,11823,5602,12089,2018-11-19 08:38:26
6447,12487,6069,12610,4477,9277,4361,9362,5504,11823,5591,12089,2018-11-19 08:40:26
6462,12487,6039,12610,4483,9277,4346,9362,5504,11823,5583,12089,2018-11-19 08:42:26
6401,12487,6096,12610,4458,9277,4373,9362,5499,11823,5598,12089,2018-11-19 08:44:26
6421,12487,6058,12610,4466,9277,4356,9362,5500,11823,5588,12089,2018-11-19 08:46:26
6434,12487,6039,12610,4471,9277,4346,9362,5501,11823,5582,12089,2018-11-19 08:48:27
6450,12487,6099,12610,4478,9277,4375,9362,5502,11823,5597,12089,2018-11-19 08:50:27
6468,12487,6062,12610,4484,9277,4357,9362,5502,11823,5588,12089,2018-11-19 08:52:27
6412,12487,6033,12610,4462,9277,4343,9362,5498,11823,5579,12089,2018-11-19 08:54:27
6424,12487,6102,12610,4466,9277,4376,9362,5499,11823,5597,12089,2018-11-19 08:56:27
6438,12487,6064,12610,4472,9277,4357,9362,5500,11823,5588,12089,2018-11-19 08:58:27
6455,12487,6035,12610,4479,9277,4344,9362,5501,11823,5579,12089,2018-11-19 09:00:27
6396,12487,6096,12610,4454,9277,4372,9362,5494,11823,5595,12089,2018-11-19 09:02:28
6419,12487,6060,12610,4464,9277,4355,9362,5497,11823,5586,12089,2018-11-19 09:04:28
6434,12487,6041,12610,4470,9277,4347,9362,5498,11823,5581,12089,2018-11-19 09:06:28
6448,12487,6100,12610,4475,9277,4374,9362,5499,11823,5595,12089,2018-11-19 09:08:28
6465,12487,6062,12610,4482,9277,4356,9362,5499,11823,5586,12089,2018-11-19 09:10:28
6400,12487,6032,12610,4456,9277,4342,9362,5493,11823,5578,12089,2018-11-19 09:12:28
6425,12487,6091,12610,4466,9277,4370,9362,5496,11823,5593,12089,2018-11-19 09:14:28
6439,12487,6066,12610,4472,9277,4358,9362,5497,11823,5587,12089,2018-11-19 09:16:29
6456,12487,6034,12610,4479,9277,4343,9362,5498,11823,5578,12089,2018-11-19 09:18:29
6394,12487,6092,12610,4453,9277,4370,9362,5493,11823,5593,12089,2018-11-19 09:20:29
6415,12487,6054,12610,4462,9277,4352,9362,5495,11823,5583,12089,2018-11-19 09:22:29
6428,12487,6031,12610,4467,9277,4341,9362,5496,11823,5576,12089,2018-11-19 09:24:29
6442,12487,6089,12610,4472,9277,4369,9362,5496,11823,5591,12089,2018-11-19 09:26:29
6458,12487,6052,12610,4479,9277,4351,9362,5497,11823,5582,12089,2018-11-19 09:28:30
6394,12487,6021,12610,4453,9277,4336,9362,5492,11823,5573,12089,2018-11-19 09:30:30
6416,12487,6074,12610,4461,9277,4361,9362,5494,11823,5588,12089,2018-11-19 09:32:30
6431,12487,6051,12610,4468,9277,4351,9362,5495,11823,5581,12089,2018-11-19 09:34:30
6447,12487,6022,12610,4475,9277,4337,9362,5496,11823,5573,12089,2018-11-19 09:36:30
6463,12487,6077,12610,4480,9277,4362,9362,5489,11823,5587,12089,2018-11-19 09:38:30
6407,12487,6042,12610,4458,9277,4346,9362,5492,11823,5578,12089,2018-11-19 09:40:30
6418,12487,6022,12610,4462,9277,4336,9362,5493,11823,5573,12089,2018-11-19 09:42:30
6430,12487,6076,12610,4467,9277,4362,9362,5494,11823,5587,12089,2018-11-19 09:44:30
6444,12487,6039,12610,4472,9277,4345,9362,5494,11823,5577,12089,2018-11-19 09:46:31
6460,12487,6103,12610,4479,9277,4374,9362,5489,11823,5569,12089,2018-11-19 09:48:31
6403,12487,6061,12610,4456,9277,4355,9362,5492,11823,5583,12089,2018-11-19 09:50:31
6414,12487,6037,12610,4460,9277,4344,9362,5492,11823,5576,12089,2018-11-19 09:52:31
6429,12487,6104,12610,4466,9277,4330,9362,5493,11823,5568,12089,2018-11-19 09:54:31
6445,12487,6063,12610,4473,9277,4356,9362,5494,11823,5583,12089,2018-11-19 09:56:31
6392,12487,6030,12610,4451,9277,4340,9362,5488,11823,5574,12089,2018-11-19 09:58:32
6403,12487,6104,12610,4456,9277,4330,9362,5491,11823,5568,12089,2018-11-19 10:00:32
6414,12487,6059,12610,4460,9277,4354,9362,5491,11823,5582,12089,2018-11-19 10:02:32
6428,12487,6025,12610,4466,9277,4338,9362,5493,11823,5572,12089,2018-11-19 10:04:32
6440,12487,6080,12610,4470,9277,4363,9362,5493,11823,5586,12089,2018-11-19 10:06:32
6388,12487,6040,12610,4449,9277,4345,9362,5488,11823,5576,12089,2018-11-19 10:08:32
6397,12487,6018,12610,4453,9277,4334,9362,5489,11823,5570,12089,2018-11-19 10:10:32
6407,12487,6073,12610,4457,9277,4360,9362,5489,11823,5584,12089,2018-11-19 10:12:32
6418,12487,6035,12610,4461,9277,4342,9362,5491,11823,5574,12089,2018-11-19 10:14:33
6446,12487,6100,12610,4472,9277,4328,9362,5491,11823,5565,12089,2018-11-19 10:16:33
6382,12487,6073,12610,4447,9277,4360,9362,5486,11823,5584,12089,2018-11-19 10:18:33
6394,12487,6038,12610,4451,9277,4343,9362,5488,11823,5575,12089,2018-11-19 10:20:33
6405,12487,6010,12610,4456,9277,4330,9362,5488,11823,5567,12089,2018-11-19 10:22:33
6419,12487,6066,12610,4462,9277,4356,9362,5490,11823,5581,12089,2018-11-19 10:24:33
6450,12487,6032,12610,4474,9277,4340,9362,5491,11823,5572,12089,2018-11-19 10:26:33
6384,12487,6014,12610,4447,9277,4332,9362,5485,11823,5567,12089,2018-11-19 10:28:34
6395,12487,6073,12610,4452,9277,4359,9362,5488,11823,5583,12089,2018-11-19 10:30:34
6406,12487,6038,12610,4456,9277,4343,9362,5488,11823,5574,12089,2018-11-19 10:32:34
6420,12487,6010,12610,4462,9277,4330,9362,5490,11823,5566,12089,2018-11-19 10:34:34
6452,12487,6066,12610,4474,9277,4356,9362,5484,11823,5581,12089,2018-11-19 10:36:34
6385,12487,6043,12610,4447,9277,4345,9362,5486,11823,5575,12089,2018-11-19 10:38:34
6398,12487,6016,12610,4453,9277,4332,9362,5487,11823,5567,12089,2018-11-19 10:40:34
6412,12487,6076,12610,4458,9277,4361,9362,5489,11823,5583,12089,2018-11-19 10:42:35
6442,12487,6041,12610,4471,9277,4344,9362,5490,11823,5574,12089,2018-11-19 10:44:35
6378,12487,6021,12610,4444,9277,4335,9362,5484,11823,5569,12089,2018-11-19 10:46:35
6389,12487,6084,12610,4448,9277,4364,9362,5485,11823,5584,12089,2018-11-19 10:48:35
6400,12487,6046,12610,4453,9277,4346,9362,5485,11823,5575,12089,2018-11-19 10:50:35
6414,12487,6014,12610,4459,9277,4331,9362,5487,11823,5566,12089,2018-11-19 10:52:35
6447,12487,6077,12610,4472,9277,4361,9362,5482,11823,5583,12089,2018-11-19 10:54:35
6378,12487,6050,12610,4444,9277,4348,9362,5483,11823,5575,12089,2018-11-19 10:56:36
6388,12487,6017,12610,4448,9277,4332,9362,5483,11823,5566,12089,2018-11-19 10:58:36
6401,12487,6081,12610,4453,9277,4363,9362,5484,11823,5583,12089,2018-11-19 11:00:36
6430,12487,6042,12610,4465,9277,4344,9362,5487,11823,5573,12089,2018-11-19 11:02:36
6448,12487,6022,12610,4440,9277,4334,9362,5481,11823,5567,12089,2018-11-19 11:04:36
6379,12487,6091,12610,4444,9277,4322,9362,5482,11823,5560,12089,2018-11-19 11:06:36
6392,12487,6049,12610,4450,9277,4347,9362,5484,11823,5574,12089,2018-11-19 11:08:36
6406,12487,6017,12610,4455,9277,4332,9362,5486,11823,5566,12089,2018-11-19 11:10:36
6437,12487,6085,12610,4468,9277,4364,9362,5487,11823,5559,12089,2018-11-19 11:12:37
6372,12487,6059,12610,4441,9277,4352,9362,5480,11823,5577,12089,2018-11-19 11:14:37
6384,12487,6024,12610,4446,9277,4336,9362,5482,11823,5568,12089,2018-11-19 11:16:37
6398,12487,5996,12610,4451,9277,4322,9362,5484,11823,5559,12089,2018-11-19 11:18:37
