R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2893,4753,4435,7156,2924,4466,3733,5680,4406,6387,5238,7481,2018-11-19 13:47:26
2885,4753,4431,7156,2921,4466,3731,5680,4405,6387,5237,7481,2018-11-19 13:49:26
2910,4753,4429,7156,2932,4466,3730,5680,4409,6387,5235,7481,2018-11-19 13:51:26
2897,4753,4429,7156,2926,4466,3730,5680,4407,6387,5236,7481,2018-11-19 13:53:26
2902,4753,4426,7156,2928,4466,3728,5680,4408,6387,5234,7481,2018-11-19 13:55:26
2893,4753,4424,7156,2924,4466,3727,5680,4406,6387,5233,7481,2018-11-19 13:57:26
2884,4753,4424,7156,2920,4466,3727,5680,4404,6387,5233,7481,2018-11-19 13:59:26
2888,4753,4426,7156,2922,4466,3728,5680,4404,6387,5234,7481,2018-11-19 14:01:27
2879,4753,4420,7156,2917,4466,3725,5680,4402,6387,5231,7481,2018-11-19 14:03:27
2902,4753,4421,7156,2927,4466,3726,5680,4406,6387,5233,7481,2018-11-19 14:05:27
2892,4753,4420,7156,2923,4466,3725,5680,4404,6387,5232,7481,2018-11-19 14:07:27
2896,4753,4419,7156,2925,4466,3724,5680,4405,6387,5231,7481,2018-11-19 14:09:27
2887,4753,4417,7156,2921,4466,3723,5680,4403,6387,5231,7481,2018-11-19 14:11:27
2879,4753,4418,7156,2917,4466,3724,5680,4401,6387,5231,7481,2018-11-19 14:13:27
2902,4753,4417,7156,2927,4466,3723,5680,4405,6387,5230,7481,2018-11-19 14:15:28
2908,4753,4414,7156,2930,4466,3721,5680,4406,6387,5229,7481,2018-11-19 14:17:28
2896,4753,4413,7156,2924,4466,3721,5680,4404,6387,5228,7481,2018-11-19 14:19:28
2886,4753,4465,7156,2920,4466,3721,5680,4402,6387,5229,7481,2018-11-19 14:21:28
2890,4753,4466,7156,2922,4466,3722,5680,4404,6387,5230,7481,2018-11-19 14:23:29
2880,4753,4458,7156,2917,4466,3741,5680,4401,6387,5237,7481,2018-11-19 14:25:28
2902,4753,4457,7156,2927,4466,3740,5680,4405,6387,5236,7481,2018-11-19 14:27:28
2890,4753,4458,7156,2921,4466,3741,5680,4402,6387,5237,7481,2018-11-19 14:29:29
2895,4753,4458,7156,2924,4466,3741,5680,4403,6387,5237,7481,2018-11-19 14:31:29
2885,4753,4452,7156,2919,4466,3737,5680,4401,6387,5235,7481,2018-11-19 14:33:29
2909,4753,4451,7156,2930,4466,3738,5680,4399,6387,5236,7481,2018-11-19 14:35:29
2878,4753,4448,7156,2916,4466,3736,5680,4400,6387,5234,7481,2018-11-19 14:37:29
2900,4753,4442,7156,2926,4466,3733,5680,4404,6387,5232,7481,2018-11-19 14:39:29
2888,4753,4443,7156,2920,4466,3734,5680,4401,6387,5233,7481,2018-11-19 14:41:29
2880,4753,4444,7156,2916,4466,3734,5680,4399,6387,5234,7481,2018-11-19 14:43:30
2883,4753,4442,7156,2918,4466,3733,5680,4400,6387,5233,7481,2018-11-19 14:45:30
2909,4753,4438,7156,2914,4466,3731,5680,4397,6387,5231,7481,2018-11-19 14:47:30
2896,4753,4437,7156,2924,4466,3731,5680,4402,6387,5231,7481,2018-11-19 14:49:30
2886,4753,4438,7156,2919,4466,3731,5680,4399,6387,5231,7481,2018-11-19 14:51:30
2891,4753,4438,7156,2921,4466,3731,5680,4400,6387,5230,7481,2018-11-19 14:53:30
2883,4753,4438,7156,2917,4466,3731,5680,4398,6387,5231,7481,2018-11-19 14:55:30
2908,4753,4435,7156,2928,4466,3730,5680,4396,6387,5230,7481,2018-11-19 14:57:31
2878,4753,4435,7156,2915,4466,3729,5680,4396,6387,5228,7481,2018-11-19 14:59:31
2901,4753,4430,7156,2925,4466,3727,5680,4401,6387,5227,7481,2018-11-19 15:01:31
2890,4753,4430,7156,2920,4466,3727,5680,4399,6387,5227,7481,2018-11-19 15:03:31
2880,4753,4429,7156,2916,4466,3726,5680,4397,6387,5226,7481,2018-11-19 15:05:31
2884,4753,4430,7156,2917,4466,3727,5680,4398,6387,5228,7481,2018-11-19 15:07:31
2876,4753,4425,7156,2914,4466,3724,5680,4396,6387,5226,7481,2018-11-19 15:09:31
2898,4753,4425,7156,2924,4466,3724,5680,4400,6387,5226,7481,2018-11-19 15:11:32
2887,4753,4424,7156,2918,4466,3723,5680,4397,6387,5225,7481,2018-11-19 15:13:32
2892,4753,4421,7156,2921,4466,3723,5680,4399,6387,5226,7481,2018-11-19 15:15:32
2882,4753,4421,7156,2916,4466,3722,5680,4396,6387,5226,7481,2018-11-19 15:17:32
2873,4753,4419,7156,2912,4466,3721,5680,4394,6387,5223,7481,2018-11-19 15:19:32
2877,4753,4419,7156,2913,4466,3721,5680,4394,6387,5223,7481,2018-11-19 15:21:32
2900,4753,4416,7156,2924,4466,3720,5680,4399,6387,5224,7481,2018-11-19 15:23:32
2889,4753,4415,7156,2919,4466,3720,5680,4397,6387,5223,7481,2018-11-19 15:25:33
2880,4753,4414,7156,2915,4466,3718,5680,4395,6387,5222,7481,2018-11-19 15:27:33
2884,4753,4413,7156,2916,4466,3718,5680,4395,6387,5221,7481,2018-11-19 15:29:33
2875,4753,4411,7156,2912,4466,3717,5680,4393,6387,5221,7481,2018-11-19 15:31:33
2898,4753,4409,7156,2923,4466,3716,5680,4397,6387,5219,7481,2018-11-19 15:33:33
2904,4753,4410,7156,2925,4466,3716,5680,4392,6387,5220,7481,2018-11-19 15:35:33
2892,4753,4406,7156,2920,4466,3714,5680,4396,6387,5218,7481,2018-11-19 15:37:33
2882,4753,4406,7156,2915,4466,3714,5680,4395,6387,5218,7481,2018-11-19 15:39:33
2874,4753,4456,7156,2911,4466,3714,5680,4392,6387,5218,7481,2018-11-19 15:41:34
2877,4753,4456,7156,2913,4466,3713,5680,4393,6387,5217,7481,2018-11-19 15:43:34
2901,4753,4449,7156,2923,4466,3734,5680,4397,6387,5227,7481,2018-11-19 15:45:34
2888,4753,4447,7156,2917,4466,3732,5680,4395,6387,5226,7481,2018-11-19 15:47:34
2878,4753,4446,7156,2913,4466,3732,5680,4392,6387,5227,7481,2018-11-19 15:49:34
2882,4753,4444,7156,2915,4466,3731,5680,4393,6387,5226,7481,2018-11-19 15:51:34
2877,4753,4443,7156,2912,4466,3730,5680,4392,6387,5224,7481,2018-11-19 15:53:34
2901,4753,4444,7156,2923,4466,3731,5680,4396,6387,5225,7481,2018-11-19 15:55:35
2873,4753,4445,7156,2910,4466,3730,5680,4390,6387,5224,7481,2018-11-19 15:57:35
2896,4753,4440,7156,2920,4466,3729,5680,4395,6387,5224,7481,2018-11-19 15:59:35
2885,4753,4439,7156,2915,4466,3728,5680,4393,6387,5223,7481,2018-11-19 16:01:35
2876,4753,4440,7156,2911,4466,3728,5680,4391,6387,5223,7481,2018-11-19 16:03:35
2880,4753,4439,7156,2913,4466,3728,5680,4391,6387,5223,7481,2018-11-19 16:05:35
2871,4753,4432,7156,2909,4466,3725,5680,4389,6387,5221,7481,2018-11-19 16:07:35
2892,4753,4430,7156,2918,4466,3723,5680,4394,6387,5220,7481,2018-11-19 16:09:36
2881,4753,4429,7156,2913,4466,3723,5680,4391,6387,5221,7481,2018-11-19 16:11:36
2884,4753,4422,7156,2914,4466,3720,5680,4391,6387,5218,7481,2018-11-19 16:13:36
2875,4753,4421,7156,2910,4466,3719,5680,4389,6387,5217,7481,2018-11-19 16:15:36
2898,4753,4419,7156,2921,4466,3718,5680,4394,6387,5217,7481,2018-11-19 16:17:36
2903,4753,4419,7156,2908,4466,3719,5680,4388,6387,5219,7481,2018-11-19 16:19:36
2889,4753,4413,7156,2917,4466,3716,5680,4392,6387,5217,7481,2018-11-19 16:21:36
2879,4753,4411,7156,2912,4466,3715,5680,4389,6387,5216,7481,2018-11-19 16:23:37
2871,4753,4410,7156,2908,4466,3714,5680,4388,6387,5215,7481,2018-11-19 16:25:37
2875,4753,4411,7156,2911,4466,3715,5680,4389,6387,5216,7481,2018-11-19 16:27:37
2900,4753,4408,7156,2921,4466,3713,5680,4387,6387,5215,7481,2018-11-19 16:29:37
2887,4753,4406,7156,2916,4466,3712,5680,4391,6387,5214,7481,2018-11-19 16:31:37
2891,4753,4404,7156,2917,4466,3712,5680,4391,6387,5214,7481,2018-11-19 16:33:37
2880,4753,4399,7156,2912,4466,3708,5680,4389,6387,5211,7481,2018-11-19 16:35:37
2871,4753,4399,7156,2908,4466,3709,5680,4387,6387,5211,7481,2018-11-19 16:37:38
2895,4753,4452,7156,2918,4466,3709,5680,4391,6387,5212,7481,2018-11-19 16:39:38
2901,4753,4450,7156,2906,4466,3708,5680,4385,6387,5211,7481,2018-11-19 16:41:38
2888,4753,4443,7156,2915,4466,3728,5680,4390,6387,5221,7481,2018-11-19 16:43:38
2877,4753,4441,7156,2910,4466,3727,5680,4387,6387,5219,7481,2018-11-19 16:45:38
2868,4753,4440,7156,2907,4466,3727,5680,4386,6387,5220,7481,2018-11-19 16:47:38
2871,4753,4432,7156,2908,4466,3723,5680,4386,6387,5217,7481,2018-11-19 16:49:38
2895,4753,4432,7156,2919,4466,3723,5680,4391,6387,5217,7481,2018-11-19 16:51:38
2883,4753,4430,7156,2913,4466,3722,5680,4388,6387,5216,7481,2018-11-19 16:53:39
2887,4753,4429,7156,2915,4466,3722,5680,4389,6387,5217,7481,2018-11-19 16:55:39
2877,4753,4422,7156,2910,4466,3718,5680,4386,6387,5215,7481,2018-11-19 16:57:39
2868,4753,4423,7156,2906,4466,3719,5680,4384,6387,5217,7481,2018-11-19 16:59:39
2889,4753,4419,7156,2916,4466,3717,5680,4389,6387,5214,7481,2018-11-19 17:01:39
2893,4753,4417,7156,2917,4466,3716,5680,4389,6387,5214,7481,2018-11-19 17:03:39
2880,4753,4411,7156,2911,4466,3713,5680,4386,6387,5212,7481,2018-11-19 17:05:39
2871,4753,4408,7156,2907,4466,3712,5680,4384,6387,5212,7481,2018-11-19 17:07:40
2874,4753,4406,7156,2908,4466,3711,5680,4385,6387,5211,7481,2018-11-19 17:09:40
2866,4753,4400,7156,2905,4466,3708,5680,4383,6387,5209,7481,2018-11-19 17:11:40
2887,4753,4400,7156,2914,4466,3708,5680,4387,6387,5209,7481,2018-11-19 17:13:40
2876,4753,4398,7156,2909,4466,3707,5680,4385,6387,5208,7481,2018-11-19 17:15:40
2880,4753,4397,7156,2911,4466,3706,5680,4386,6387,5208,7481,2018-11-19 17:17:40
2870,4753,4440,7156,2906,4466,3725,5680,4383,6387,5214,7481,2018-11-19 17:19:40
2894,4753,4440,7156,2916,4466,3725,5680,4387,6387,5215,7481,2018-11-19 17:21:41
2882,4753,4441,7156,2911,4466,3725,5680,4385,6387,5215,7481,2018-11-19 17:23:41
2888,4753,4441,7156,2913,4466,3726,5680,4385,6387,5217,7481,2018-11-19 17:25:41
2877,4753,4432,7156,2909,4466,3721,5680,4383,6387,5213,7481,2018-11-19 17:27:41
2869,4753,4434,7156,2905,4466,3722,5680,4382,6387,5215,7481,2018-11-19 17:29:41
2872,4753,4432,7156,2907,4466,3721,5680,4383,6387,5213,7481,2018-11-19 17:31:41
2864,4753,4426,7156,2903,4466,3718,5680,4380,6387,5212,7481,2018-11-19 17:33:41
2887,4753,4426,7156,2913,4466,3718,5680,4385,6387,5211,7481,2018-11-19 17:35:42
2877,4753,4427,7156,2908,4466,3719,5680,4383,6387,5211,7481,2018-11-19 17:37:42
2883,4753,4429,7156,2911,4466,3720,5680,4384,6387,5212,7481,2018-11-19 17:39:42
2873,4753,4426,7156,2906,4466,3719,5680,4382,6387,5212,7481,2018-11-19 17:41:42
2865,4753,4427,7156,2903,4466,3719,5680,4379,6387,5212,7481,2018-11-19 17:43:42
2889,4753,4427,7156,2914,4466,3719,5680,4385,6387,5212,7481,2018-11-19 17:45:42
2896,4753,4422,7156,2902,4466,3716,5680,4379,6387,5210,7481,2018-11-19 17:47:42
2884,4753,4421,7156,2911,4466,3716,5680,4384,6387,5210,7481,2018-11-19 17:49:43
2873,4753,4419,7156,2906,4466,3715,5680,4381,6387,5210,7481,2018-11-19 17:51:43
2877,4753,4418,7156,2908,4466,3714,5680,4382,6387,5209,7481,2018-11-19 17:53:43
2868,4753,4413,7156,2904,4466,3712,5680,4380,6387,5208,7481,2018-11-19 17:55:43
2892,4753,4411,7156,2914,4466,3710,5680,4383,6387,5206,7481,2018-11-19 17:57:43
2880,4753,4410,7156,2909,4466,3710,5680,4381,6387,5205,7481,2018-11-19 17:59:43
2885,4753,4410,7156,2911,4466,3710,5680,4382,6387,5205,7481,2018-11-19 18:01:43
2874,4753,4406,7156,2906,4466,3709,5680,4380,6387,5207,7481,2018-11-19 18:03:43
2864,4753,4403,7156,2901,4466,3707,5680,4377,6387,5204,7481,2018-11-19 18:05:44
2886,4753,4401,7156,2911,4466,3706,5680,4381,6387,5203,7481,2018-11-19 18:07:44
2863,4753,4404,7156,2901,4466,3707,5680,4377,6387,5205,7481,2018-11-19 18:09:44
2885,4753,4402,7156,2910,4466,3706,5680,4381,6387,5204,7481,2018-11-19 18:11:44
2874,4753,4401,7156,2906,4466,3706,5680,4379,6387,5204,7481,2018-11-19 18:13:44
2878,4753,4399,7156,2907,4466,3705,5680,4380,6387,5203,7481,2018-11-19 18:15:44
2869,4753,4393,7156,2903,4466,3702,5680,4378,6387,5200,7481,2018-11-19 18:17:44
2893,4753,4394,7156,2914,4466,3702,5680,4376,6387,5202,7481,2018-11-19 18:19:45
2880,4753,4391,7156,2908,4466,3701,5680,4380,6387,5199,7481,2018-11-19 18:21:45
2884,4753,4390,7156,2910,4466,3700,5680,4381,6387,5199,7481,2018-11-19 18:23:45
2872,4753,4434,7156,2904,4466,3719,5680,4378,6387,5207,7481,2018-11-19 18:25:45
2863,4753,4432,7156,2900,4466,3718,5680,4376,6387,5207,7481,2018-11-19 18:27:45
2865,4753,4428,7156,2901,4466,3717,5680,4376,6387,5206,7481,2018-11-19 18:29:46
2887,4753,4422,7156,2911,4466,3715,5680,4380,6387,5206,7481,2018-11-19 18:31:46
2874,4753,4418,7156,2905,4466,3712,5680,4378,6387,5204,7481,2018-11-19 18:33:46
2864,4753,4416,7156,2900,4466,3712,5680,4376,6387,5204,7481,2018-11-19 18:35:46
2868,4753,4414,7156,2902,4466,3711,5680,4376,6387,5204,7481,2018-11-19 18:37:46
2892,4753,4407,7156,2913,4466,3707,5680,4374,6387,5202,7481,2018-11-19 18:39:46
2878,4753,4406,7156,2907,4466,3707,5680,4378,6387,5202,7481,2018-11-19 18:41:46
2868,4753,4402,7156,2902,4466,3705,5680,4376,6387,5201,7481,2018-11-19 18:43:46
2871,4753,4397,7156,2903,4466,3703,5680,4376,6387,5199,7481,2018-11-19 18:45:47
2862,4753,4398,7156,2899,4466,3703,5680,4374,6387,5199,7481,2018-11-19 18:47:47
2884,4753,4397,7156,2909,4466,3702,5680,4378,6387,5199,7481,2018-11-19 18:49:47
2889,4753,4396,7156,2911,4466,3702,5680,4379,6387,5200,7481,2018-11-19 18:51:47
2876,4753,4391,7156,2905,4466,3699,5680,4377,6387,5197,7481,2018-11-19 18:53:47
2866,4753,4392,7156,2901,4466,3700,5680,4374,6387,5198,7481,2018-11-19 18:55:47
2891,4753,4390,7156,2897,4466,3699,5680,4372,6387,5197,7481,2018-11-19 18:57:48
2860,4753,4389,7156,2898,4466,3699,5680,4373,6387,5197,7481,2018-11-19 18:59:47
2883,4753,4435,7156,2908,4466,3696,5680,4377,6387,5195,7481,2018-11-19 19:01:48
2871,4753,4434,7156,2903,4466,3718,5680,4375,6387,5195,7481,2018-11-19 19:03:48
2875,4753,4433,7156,2904,4466,3718,5680,4375,6387,5195,7481,2018-11-19 19:05:48
2865,4753,4427,7156,2900,4466,3714,5680,4373,6387,5202,7481,2018-11-19 19:07:48
2890,4753,4425,7156,2911,4466,3714,5680,4371,6387,5203,7481,2018-11-19 19:09:48
2877,4753,4421,7156,2905,4466,3712,5680,4376,6387,5201,7481,2018-11-19 19:11:48
2880,4753,4419,7156,2906,4466,3711,5680,4375,6387,5200,7481,2018-11-19 19:13:48
2869,4753,4412,7156,2901,4466,3708,5680,4373,6387,5198,7481,2018-11-19 19:15:48
2860,4753,4411,7156,2897,4466,3707,5680,4371,6387,5199,7481,2018-11-19 19:17:49
2883,4753,4409,7156,2907,4466,3706,5680,4375,6387,5197,7481,2018-11-19 19:19:49
2889,4753,4405,7156,2909,4466,3704,5680,4370,6387,5197,7481,2018-11-19 19:21:49
2876,4753,4405,7156,2903,4466,3705,5680,4373,6387,5198,7481,2018-11-19 19:23:49
2866,4753,4404,7156,2899,4466,3704,5680,4372,6387,5197,7481,2018-11-19 19:25:49
2869,4753,4402,7156,2901,4466,3703,5680,4372,6387,5196,7481,2018-11-19 19:27:49
2859,4753,4395,7156,2896,4466,3700,5680,4370,6387,5195,7481,2018-11-19 19:29:49
2882,4753,4392,7156,2906,4466,3698,5680,4374,6387,5193,7481,2018-11-19 19:31:50
2871,4753,4393,7156,2901,4466,3699,5680,4372,6387,5194,7481,2018-11-19 19:33:50
2875,4753,4390,7156,2903,4466,3698,5680,4373,6387,5193,7481,2018-11-19 19:35:50
2865,4753,4386,7156,2899,4466,3695,5680,4371,6387,5191,7481,2018-11-19 19:37:50
2856,4753,4385,7156,2894,4466,3695,5680,4369,6387,5191,7481,2018-11-19 19:39:50
2878,4753,4385,7156,2904,4466,3695,5680,4373,6387,5192,7481,2018-11-19 19:41:50
2856,4753,4387,7156,2894,4466,3696,5680,4369,6387,5192,7481,2018-11-19 19:43:50
2878,4753,4386,7156,2904,4466,3695,5680,4372,6387,5191,7481,2018-11-19 19:45:51
2867,4753,4387,7156,2899,4466,3696,5680,4370,6387,5192,7481,2018-11-19 19:47:51
2872,4753,4386,7156,2901,4466,3695,5680,4371,6387,5190,7481,2018-11-19 19:49:51
2862,4753,4383,7156,2896,4466,3693,5680,4369,6387,5189,7481,2018-11-19 19:51:51
2887,4753,4383,7156,2892,4466,3693,5680,4367,6387,5189,7481,2018-11-19 19:53:51
2874,4753,4382,7156,2902,4466,3693,5680,4371,6387,5189,7481,2018-11-19 19:55:51
2880,4753,4384,7156,2904,4466,3694,5680,4372,6387,5190,7481,2018-11-19 19:57:51
2869,4753,4379,7156,2899,4466,3691,5680,4370,6387,5188,7481,2018-11-19 19:59:52
2860,4753,4379,7156,2895,4466,3692,5680,4367,6387,5188,7481,2018-11-19 20:01:52
2864,4753,4431,7156,2897,4466,3692,5680,4368,6387,5189,7481,2018-11-19 20:03:52
2855,4753,4422,7156,2893,4466,3710,5680,4367,6387,5196,7481,2018-11-19 20:05:52
2877,4753,4422,7156,2902,4466,3711,5680,4370,6387,5197,7481,2018-11-19 20:07:52
2866,4753,4420,7156,2898,4466,3709,5680,4368,6387,5195,7481,2018-11-19 20:09:52
2871,4753,4419,7156,2900,4466,3708,5680,4369,6387,5194,7481,2018-11-19 20:11:52
2861,4753,4416,7156,2896,4466,3707,5680,4367,6387,5195,7481,2018-11-19 20:13:52
2886,4753,4414,7156,2891,4466,3706,5680,4365,6387,5195,7481,2018-11-19 20:15:53
2874,4753,4412,7156,2901,4466,3705,5680,4369,6387,5194,7481,2018-11-19 20:17:53
2881,4753,4406,7156,2904,4466,3702,5680,4370,6387,5192,7481,2018-11-19 20:19:53
2870,4753,4405,7156,2899,4466,3702,5680,4367,6387,5190,7481,2018-11-19 20:21:53
2861,4753,4406,7156,2895,4466,3703,5680,4366,6387,5192,7481,2018-11-19 20:23:53
2869,4753,4412,7156,2899,4466,3705,5680,4367,6387,5192,7481,2018-11-19 20:25:53
2860,4753,4408,7156,2894,4466,3703,5680,4365,6387,5191,7481,2018-11-19 20:27:54
2852,4753,4409,7156,2890,4466,3704,5680,4363,6387,5192,7481,2018-11-19 20:29:55
2875,4753,4408,7156,2901,4466,3702,5680,4368,6387,5190,7481,2018-11-19 20:31:55
2881,4753,4406,7156,2903,4466,3702,5680,4368,6387,5189,7481,2018-11-19 20:33:54
2870,4753,4402,7156,2898,4466,3700,5680,4366,6387,5188,7481,2018-11-19 20:35:54
2861,4753,4402,7156,2894,4466,3700,5680,4364,6387,5188,7481,2018-11-19 20:37:54
2852,4753,4401,7156,2890,4466,3700,5680,4362,6387,5189,7481,2018-11-19 20:39:54
2857,4753,4396,7156,2892,4466,3697,5680,4363,6387,5186,7481,2018-11-19 20:41:55
2881,4753,4396,7156,2903,4466,3697,5680,4367,6387,5188,7481,2018-11-19 20:43:55
2870,4753,4395,7156,2898,4466,3696,5680,4366,6387,5186,7481,2018-11-19 20:45:55
2876,4753,4396,7156,2901,4466,3697,5680,4366,6387,5187,7481,2018-11-19 20:47:55
2866,4753,4392,7156,2896,4466,3695,5680,4364,6387,5187,7481,2018-11-19 20:49:55
2857,4753,4391,7156,2892,4466,3694,5680,4362,6387,5185,7481,2018-11-19 20:51:55
2883,4753,4391,7156,2888,4466,3695,5680,4360,6387,5185,7481,2018-11-19 20:53:55
2853,4753,4389,7156,2890,4466,3694,5680,4361,6387,5185,7481,2018-11-19 20:55:56
2877,4753,4386,7156,2901,4466,3692,5680,4366,6387,5184,7481,2018-11-19 20:57:57
2866,4753,4385,7156,2896,4466,3692,5680,4364,6387,5184,7481,2018-11-19 20:59:56
2871,4753,4386,7156,2898,4466,3692,5680,4365,6387,5185,7481,2018-11-19 21:01:56
2861,4753,4382,7156,2893,4466,3690,5680,4362,6387,5183,7481,2018-11-19 21:03:56
2852,4753,4380,7156,2889,4466,3689,5680,4359,6387,5182,7481,2018-11-19 21:05:56
2878,4753,4379,7156,2901,4466,3689,5680,4365,6387,5182,7481,2018-11-19 21:07:56
2850,4753,4379,7156,2888,4466,3688,5680,4360,6387,5181,7481,2018-11-19 21:09:56
2873,4753,4376,7156,2898,4466,3687,5680,4363,6387,5180,7481,2018-11-19 21:11:57
2863,4753,4376,7156,2894,4466,3687,5680,4362,6387,5180,7481,2018-11-19 21:13:57
2855,4753,4377,7156,2890,4466,3687,5680,4359,6387,5181,7481,2018-11-19 21:15:57
2860,4753,4376,7156,2893,4466,3686,5680,4361,6387,5180,7481,2018-11-19 21:17:57
2852,4753,4372,7156,2888,4466,3686,5680,4359,6387,5180,7481,2018-11-19 21:19:57
2876,4753,4371,7156,2899,4466,3685,5680,4363,6387,5179,7481,2018-11-19 21:21:57
2849,4753,4370,7156,2887,4466,3684,5680,4358,6387,5177,7481,2018-11-19 21:23:57
2873,4753,4419,7156,2898,4466,3705,5680,4362,6387,5177,7481,2018-11-19 21:25:58
2863,4753,4420,7156,2893,4466,3683,5680,4360,6387,5177,7481,2018-11-19 21:27:58
2855,4753,4370,7156,2890,4466,3683,5680,4358,6387,5176,7481,2018-11-19 21:29:58
2860,4753,4371,7156,2892,4466,3684,5680,4359,6387,5177,7481,2018-11-19 21:31:58
2853,4753,4420,7156,2889,4466,3683,5680,4358,6387,5176,7481,2018-11-19 21:33:58
2878,4753,4420,7156,2900,4466,3683,5680,4362,6387,5177,7481,2018-11-19 21:35:58
2867,4753,4419,7156,2894,4466,3683,5680,4360,6387,5176,7481,2018-11-19 21:37:58
2873,4753,4412,7156,2897,4466,3702,5680,4361,6387,5184,7481,2018-11-19 21:39:59
2862,4753,4411,7156,2892,4466,3701,5680,4359,6387,5184,7481,2018-11-19 21:41:59
2854,4753,4411,7156,2888,4466,3701,5680,4357,6387,5183,7481,2018-11-19 21:43:59
2858,4753,4409,7156,2891,4466,3700,5680,4359,6387,5183,7481,2018-11-19 21:45:59
2850,4753,4403,7156,2886,4466,3698,5680,4356,6387,5182,7481,2018-11-19 21:47:59
2873,4753,4403,7156,2897,4466,3697,5680,4361,6387,5181,7481,2018-11-19 21:49:59
2862,4753,4402,7156,2892,4466,3696,5680,4359,6387,5181,7481,2018-11-19 21:51:59
2867,4753,4401,7156,2894,4466,3696,5680,4359,6387,5181,7481,2018-11-19 21:53:59
2858,4753,4397,7156,2891,4466,3695,5680,4358,6387,5180,7481,2018-11-19 21:56:00
2850,4753,4396,7156,2886,4466,3694,5680,4355,6387,5180,7481,2018-11-19 21:58:00
2873,4753,4397,7156,2897,4466,3695,5680,4360,6387,5181,7481,2018-11-19 22:00:00
2846,4753,4391,7156,2885,4466,3691,5680,4354,6387,5178,7481,2018-11-19 22:02:00
2869,4753,4391,7156,2894,4466,3692,5680,4359,6387,5179,7481,2018-11-19 22:04:01
2859,4753,4390,7156,2890,4466,3691,5680,4357,6387,5179,7481,2018-11-19 22:06:00
2864,4753,4388,7156,2892,4466,3690,5680,4357,6387,5178,7481,2018-11-19 22:08:00
2856,4753,4384,7156,2889,4466,3688,5680,4356,6387,5176,7481,2018-11-19 22:10:01
2848,4753,4384,7156,2885,4466,3688,5680,4354,6387,5176,7481,2018-11-19 22:12:01
2873,4753,4387,7156,2896,4466,3689,5680,4358,6387,5177,7481,2018-11-19 22:14:01
2845,4753,4386,7156,2883,4466,3688,5680,4352,6387,5176,7481,2018-11-19 22:16:01
2868,4753,4381,7156,2894,4466,3686,5680,4358,6387,5175,7481,2018-11-19 22:18:01
2857,4753,4379,7156,2889,4466,3686,5680,4355,6387,5174,7481,2018-11-19 22:20:01
2863,4753,4380,7156,2891,4466,3686,5680,4356,6387,5175,7481,2018-11-19 22:22:01
2854,4753,4375,7156,2887,4466,3683,5680,4354,6387,5173,7481,2018-11-19 22:24:02
2846,4753,4375,7156,2883,4466,3683,5680,4352,6387,5173,7481,2018-11-19 22:26:02
2869,4753,4375,7156,2894,4466,3684,5680,4356,6387,5173,7481,2018-11-19 22:28:02
2844,4753,4375,7156,2882,4466,3683,5680,4351,6387,5172,7481,2018-11-19 22:30:02
2867,4753,4374,7156,2893,4466,3682,5680,4356,6387,5172,7481,2018-11-19 22:32:02
2858,4753,4375,7156,2888,4466,3683,5680,4354,6387,5173,7481,2018-11-19 22:34:02
2850,4753,4373,7156,2885,4466,3682,5680,4352,6387,5171,7481,2018-11-19 22:36:02
2855,4753,4374,7156,2887,4466,3682,5680,4353,6387,5171,7481,2018-11-19 22:38:03
2847,4753,4371,7156,2883,4466,3681,5680,4351,6387,5170,7481,2018-11-19 22:40:03
2872,4753,4371,7156,2894,4466,3681,5680,4356,6387,5171,7481,2018-11-19 22:42:03
2845,4753,4370,7156,2882,4466,3680,5680,4350,6387,5170,7481,2018-11-19 22:44:03
2869,4753,4366,7156,2893,4466,3678,5680,4355,6387,5169,7481,2018-11-19 22:46:03
2859,4753,4366,7156,2889,4466,3678,5680,4353,6387,5168,7481,2018-11-19 22:48:03
2850,4753,4365,7156,2884,4466,3678,5680,4351,6387,5168,7481,2018-11-19 22:50:04
2855,4753,4364,7156,2887,4466,3677,5680,4352,6387,5168,7481,2018-11-19 22:52:04
2847,4753,4361,7156,2883,4466,3676,5680,4350,6387,5167,7481,2018-11-19 22:54:04
2873,4753,4361,7156,2894,4466,3676,5680,4348,6387,5166,7481,2018-11-19 22:56:04
2863,4753,4360,7156,2890,4466,3676,5680,4352,6387,5167,7481,2018-11-19 22:58:04
2870,4753,4405,7156,2893,4466,3695,5680,4354,6387,5174,7481,2018-11-19 23:00:04
2859,4753,4405,7156,2888,4466,3695,5680,4352,6387,5175,7481,2018-11-19 23:02:04
2851,4753,4404,7156,2884,4466,3695,5680,4350,6387,5175,7481,2018-11-19 23:04:04
