R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2324,3202,2633,3813,2317,3134,2371,3379,3460,4572,3332,4604,2018-11-18 18:43:11
2328,3202,2642,3813,2318,3134,2374,3379,3458,4572,3332,4604,2018-11-18 18:45:09
2324,3202,2632,3813,2318,3134,2371,3379,3459,4572,3332,4604,2018-11-18 18:47:08
2321,3202,2641,3813,2317,3134,2374,3379,3461,4572,3332,4604,2018-11-18 18:49:09
2325,3202,2631,3813,2317,3134,2370,3379,3459,4572,3332,4604,2018-11-18 18:51:09
2321,3202,2639,3813,2317,3134,2373,3379,3460,4572,3331,4604,2018-11-18 18:53:09
2325,3202,2622,3813,2317,3134,2367,3379,3458,4572,3331,4604,2018-11-18 18:55:09
2321,3202,2637,3813,2317,3134,2372,3379,3460,4572,3331,4604,2018-11-18 18:57:09
2332,3202,2621,3813,2318,3134,2366,3379,3461,4572,3331,4604,2018-11-18 18:59:09
2322,3202,2636,3813,2317,3134,2372,3379,3459,4572,3331,4604,2018-11-18 19:01:09
2333,3202,2620,3813,2316,3134,2366,3379,3460,4572,3330,4604,2018-11-18 19:03:10
2322,3202,2626,3813,2316,3134,2368,3379,3459,4572,3331,4604,2018-11-18 19:05:11
2333,3202,2643,3813,2316,3134,2365,3379,3460,4572,3330,4604,2018-11-18 19:07:10
2328,3202,2624,3813,2317,3134,2367,3379,3455,4572,3330,4604,2018-11-18 19:09:10
2333,3202,2640,3813,2316,3134,2373,3379,3460,4572,3330,4604,2018-11-18 19:11:10
2328,3202,2622,3813,2317,3134,2366,3379,3455,4572,3330,4604,2018-11-18 19:13:12
2332,3202,2630,3813,2316,3134,2369,3379,3460,4572,3331,4604,2018-11-18 19:15:10
2328,3202,2621,3813,2317,3134,2366,3379,3455,4572,3330,4604,2018-11-18 19:17:11
2324,3202,2628,3813,2316,3134,2368,3379,3456,4572,3330,4604,2018-11-18 19:19:11
2328,3202,2620,3813,2317,3134,2365,3379,3455,4572,3329,4604,2018-11-18 19:21:14
2324,3202,2626,3813,2316,3134,2367,3379,3456,4572,3330,4604,2018-11-18 19:23:30
2328,3202,2634,3813,2316,3134,2370,3379,3453,4572,3329,4604,2018-11-18 19:25:11
2324,3202,2625,3813,2316,3134,2367,3379,3456,4572,3329,4604,2018-11-18 19:27:22
2321,3202,2633,3813,2315,3134,2370,3379,3457,4572,3329,4604,2018-11-18 19:29:14
2325,3202,2625,3813,2316,3134,2367,3379,3455,4572,3329,4604,2018-11-18 19:31:14
2321,3202,2633,3813,2315,3134,2370,3379,3457,4572,3329,4604,2018-11-18 19:33:12
2325,3202,2617,3813,2315,3134,2364,3379,3454,4572,3329,4604,2018-11-18 19:35:14
2322,3202,2632,3813,2315,3134,2369,3379,3456,4572,3329,4604,2018-11-18 19:37:12
2318,3202,2616,3813,2315,3134,2363,3379,3457,4572,3328,4604,2018-11-18 19:39:18
2322,3202,2631,3813,2315,3134,2369,3379,3455,4572,3328,4604,2018-11-18 19:41:21
2319,3202,2640,3813,2315,3134,2363,3379,3457,4572,3328,4604,2018-11-18 19:43:14
2323,3202,2623,3813,2315,3134,2366,3379,3456,4572,3329,4604,2018-11-18 19:45:15
2319,3202,2640,3813,2314,3134,2363,3379,3456,4572,3328,4604,2018-11-18 19:47:14
2330,3202,2621,3813,2314,3134,2365,3379,3457,4572,3328,4604,2018-11-18 19:49:13
2319,3202,2638,3813,2314,3134,2371,3379,3455,4572,3327,4604,2018-11-18 19:51:15
2316,3202,2620,3813,2313,3134,2364,3379,3456,4572,3327,4604,2018-11-18 19:53:14
2320,3202,2627,3813,2314,3134,2367,3379,3455,4572,3328,4604,2018-11-18 19:55:14
2317,3202,2619,3813,2313,3134,2364,3379,3456,4572,3328,4604,2018-11-18 19:57:16
2327,3202,2625,3813,2315,3134,2366,3379,3450,4572,3328,4604,2018-11-18 19:59:14
2317,3202,2617,3813,2313,3134,2363,3379,3455,4572,3327,4604,2018-11-18 20:01:15
2327,3202,2623,3813,2314,3134,2365,3379,3449,4572,3327,4604,2018-11-18 20:03:14
2317,3202,2630,3813,2313,3134,2368,3379,3455,4572,3327,4604,2018-11-18 20:05:17
2327,3202,2621,3813,2314,3134,2365,3379,3449,4572,3327,4604,2018-11-18 20:07:15
2324,3202,2628,3813,2314,3134,2367,3379,3452,4572,3327,4604,2018-11-18 20:09:15
2328,3202,2619,3813,2314,3134,2364,3379,3448,4572,3327,4604,2018-11-18 20:11:19
2325,3202,2626,3813,2314,3134,2367,3379,3451,4572,3328,4604,2018-11-18 20:13:22
2315,3202,2634,3813,2313,3134,2369,3379,3455,4572,3327,4604,2018-11-18 20:15:18
2326,3202,2624,3813,2314,3134,2365,3379,3449,4572,3327,4604,2018-11-18 20:17:15
2323,3202,2632,3813,2314,3134,2368,3379,3452,4572,3326,4604,2018-11-18 20:19:15
2327,3202,2623,3813,2314,3134,2365,3379,3448,4572,3326,4604,2018-11-18 20:21:15
2323,3202,2630,3813,2313,3134,2367,3379,3450,4572,3326,4604,2018-11-18 20:23:15
2328,3202,2614,3813,2314,3134,2361,3379,3447,4572,3325,4604,2018-11-18 20:25:16
2324,3202,2629,3813,2313,3134,2367,3379,3449,4572,3326,4604,2018-11-18 20:27:17
2320,3202,2637,3813,2313,3134,2361,3379,3451,4572,3325,4604,2018-11-18 20:29:18
2324,3202,2627,3813,2313,3134,2366,3379,3449,4572,3325,4604,2018-11-18 20:31:16
2321,3202,2636,3813,2313,3134,2369,3379,3451,4572,3324,4604,2018-11-18 20:33:16
2325,3202,2618,3813,2314,3134,2363,3379,3449,4572,3325,4604,2018-11-18 20:35:16
2321,3202,2634,3813,2312,3134,2368,3379,3449,4572,3324,4604,2018-11-18 20:37:16
2317,3202,2617,3813,2312,3134,2362,3379,3452,4572,3325,4604,2018-11-18 20:39:21
2321,3202,2633,3813,2313,3134,2368,3379,3449,4572,3324,4604,2018-11-18 20:41:16
2304,3202,2616,3813,2307,3134,2362,3379,3435,4572,3325,4604,2018-11-18 20:43:16
2308,3202,2623,3813,2307,3134,2364,3379,3434,4572,3325,4604,2018-11-18 20:45:17
2304,3202,2614,3813,2307,3134,2361,3379,3435,4572,3324,4604,2018-11-18 20:47:17
2301,3202,2620,3813,2306,3134,2363,3379,3436,4572,3325,4604,2018-11-18 20:49:17
2303,3202,2636,3813,2306,3134,2360,3379,3434,4572,3323,4604,2018-11-18 20:51:18
2301,3202,2618,3813,2306,3134,2362,3379,3436,4572,3324,4604,2018-11-18 20:53:17
2303,3202,2624,3813,2306,3134,2364,3379,3434,4572,3324,4604,2018-11-18 20:55:17
2314,3202,2615,3813,2305,3134,2361,3379,3436,4572,3324,4604,2018-11-18 20:57:17
2309,3202,2621,3813,2307,3134,2363,3379,3431,4572,3324,4604,2018-11-18 20:59:18
2313,3202,2612,3813,2307,3134,2360,3379,3435,4572,3323,4604,2018-11-18 21:01:18
2309,3202,2618,3813,2307,3134,2362,3379,3431,4572,3324,4604,2018-11-18 21:03:18
2316,3202,2593,3813,2271,3134,2307,3379,3372,4572,3228,4604,2018-11-18 22:03:22
2313,3202,2588,3813,2268,3134,2302,3379,3367,4572,3220,4604,2018-11-18 23:03:26
2311,3202,2584,3813,2266,3134,2299,3379,3363,4572,3216,4604,2018-11-19 00:03:30
2311,3202,2583,3813,2266,3134,2297,3379,3363,4572,3215,4604,2018-11-19 01:38:42
2310,3202,2581,3813,2264,3134,2296,3379,3360,4572,3212,4604,2018-11-19 02:03:39
2311,3202,2577,3813,2260,3134,2290,3379,3349,4572,3204,4604,2018-11-19 03:03:46
2309,3202,2579,3813,2262,3134,2293,3379,3356,4572,3208,4604,2018-11-19 04:03:47
2308,3202,2578,3813,2261,3134,2292,3379,3354,4572,3206,4604,2018-11-19 05:03:51
2308,3202,2578,3813,2261,3134,2292,3379,3353,4572,3205,4604,2018-11-19 06:03:55
2315,3202,2591,3813,2275,3134,2311,3379,3379,4572,3235,4604,2018-11-19 06:42:52
2310,3202,2580,3813,2262,3134,2293,3379,3355,4572,3206,4604,2018-11-19 07:42:55
2309,3202,2578,3813,2261,3134,2292,3379,3352,4572,3205,4604,2018-11-19 08:42:59
2311,3202,2581,3813,2266,3134,2298,3379,3363,4572,3215,4604,2018-11-19 08:53:00
2314,3202,2582,3813,2275,3134,2307,3379,3379,4572,3234,4604,2018-11-19 08:55:00
2312,3202,2598,3813,2281,3134,2318,3379,3394,4572,3245,4604,2018-11-19 08:57:05
2314,3202,2601,3813,2286,3134,2325,3379,3403,4572,3257,4604,2018-11-19 08:59:00
2316,3202,2595,3813,2290,3134,2328,3379,3411,4572,3267,4604,2018-11-19 09:01:02
2313,3202,2597,3813,2294,3134,2332,3379,3421,4572,3274,4604,2018-11-19 09:03:00
2314,3202,2611,3813,2297,3134,2339,3379,3425,4572,3279,4604,2018-11-19 09:05:02
2321,3202,2602,3813,2299,3134,2338,3379,3425,4572,3285,4604,2018-11-19 09:07:01
2322,3202,2600,3813,2301,3134,2340,3379,3429,4572,3289,4604,2018-11-19 09:09:03
2322,3202,2613,3813,2303,3134,2346,3379,3431,4572,3292,4604,2018-11-19 09:11:01
2317,3202,2611,3813,2304,3134,2346,3379,3438,4572,3296,4604,2018-11-19 09:13:01
2317,3202,2601,3813,2304,3134,2344,3379,3438,4572,3299,4604,2018-11-19 09:15:02
2324,3202,2612,3813,2307,3134,2349,3379,3436,4572,3301,4604,2018-11-19 09:17:03
2323,3202,2609,3813,2307,3134,2349,3379,3436,4572,3303,4604,2018-11-19 09:19:02
2323,3202,2621,3813,2308,3134,2354,3379,3438,4572,3303,4604,2018-11-19 09:21:02
2317,3202,2616,3813,2308,3134,2353,3379,3443,4572,3305,4604,2018-11-19 09:23:02
2317,3202,2605,3813,2309,3134,2350,3379,3443,4572,3307,4604,2018-11-19 09:25:02
2322,3202,2615,3813,2310,3134,2354,3379,3441,4572,3308,4604,2018-11-19 09:27:03
2321,3202,2611,3813,2310,3134,2353,3379,3440,4572,3309,4604,2018-11-19 09:29:02
2320,3202,2622,3813,2310,3134,2357,3379,3441,4572,3309,4604,2018-11-19 09:31:03
2326,3202,2610,3813,2311,3134,2353,3379,3437,4572,3310,4604,2018-11-19 09:33:04
2326,3202,2608,3813,2311,3134,2352,3379,3437,4572,3310,4604,2018-11-19 09:35:03
2319,3202,2617,3813,2311,3134,2356,3379,3442,4572,3311,4604,2018-11-19 09:37:04
2318,3202,2613,3813,2311,3134,2355,3379,3442,4572,3312,4604,2018-11-19 09:39:08
2329,3202,2623,3813,2312,3134,2358,3379,3435,4572,3311,4604,2018-11-19 09:41:06
2322,3202,2610,3813,2312,3134,2354,3379,3441,4572,3312,4604,2018-11-19 09:43:03
2320,3202,2630,3813,2311,3134,2352,3379,3441,4572,3312,4604,2018-11-19 09:45:04
2326,3202,2615,3813,2312,3134,2356,3379,3438,4572,3313,4604,2018-11-19 09:47:04
2324,3202,2610,3813,2312,3134,2354,3379,3439,4572,3313,4604,2018-11-19 09:49:05
2322,3202,2619,3813,2312,3134,2358,3379,3441,4572,3314,4604,2018-11-19 09:51:05
2328,3202,2630,3813,2313,3134,2361,3379,3437,4572,3314,4604,2018-11-19 09:53:07
2326,3202,2623,3813,2313,3134,2359,3379,3438,4572,3313,4604,2018-11-19 09:55:11
2319,3202,2611,3813,2312,3134,2355,3379,3441,4572,3313,4604,2018-11-19 09:57:04
2331,3202,2629,3813,2313,3134,2361,3379,3434,4572,3313,4604,2018-11-19 09:59:04
2328,3202,2614,3813,2313,3134,2356,3379,3436,4572,3314,4604,2018-11-19 10:01:04
2320,3202,2624,3813,2312,3134,2359,3379,3440,4572,3313,4604,2018-11-19 10:03:05
2318,3202,2618,3813,2312,3134,2357,3379,3440,4572,3314,4604,2018-11-19 10:05:06
2323,3202,2628,3813,2312,3134,2360,3379,3438,4572,3313,4604,2018-11-19 10:07:05
2321,3202,2621,3813,2312,3134,2359,3379,3439,4572,3314,4604,2018-11-19 10:09:05
2320,3202,2608,3813,2312,3134,2354,3379,3441,4572,3314,4604,2018-11-19 10:11:05
2324,3202,2616,3813,2312,3134,2357,3379,3437,4572,3314,4604,2018-11-19 10:13:06
2323,3202,2611,3813,2312,3134,2355,3379,3438,4572,3314,4604,2018-11-19 10:15:06
2321,3202,2620,3813,2312,3134,2358,3379,3439,4572,3314,4604,2018-11-19 10:17:07
2328,3202,2617,3813,2312,3134,2357,3379,3434,4572,3314,4604,2018-11-19 10:19:06
2326,3202,2627,3813,2312,3134,2361,3379,3436,4572,3313,4604,2018-11-19 10:21:06
2318,3202,2612,3813,2311,3134,2355,3379,3440,4572,3313,4604,2018-11-19 10:23:07
2330,3202,2631,3813,2313,3134,2354,3379,3441,4572,3314,4604,2018-11-19 10:25:09
2325,3202,2617,3813,2312,3134,2357,3379,3435,4572,3313,4604,2018-11-19 10:41:46
2323,3202,2612,3813,2312,3134,2355,3379,3437,4572,3314,4604,2018-11-19 10:43:46
2321,3202,2621,3813,2311,3134,2359,3379,3437,4572,3314,4604,2018-11-19 10:45:46
2327,3202,2614,3813,2312,3134,2356,3379,3433,4572,3314,4604,2018-11-19 10:47:48
2325,3202,2625,3813,2312,3134,2360,3379,3434,4572,3314,4604,2018-11-19 10:49:46
2317,3202,2610,3813,2311,3134,2355,3379,3439,4572,3314,4604,2018-11-19 10:51:48
2315,3202,2628,3813,2310,3134,2361,3379,3440,4572,3314,4604,2018-11-19 10:53:46
2326,3202,2612,3813,2312,3134,2356,3379,3433,4572,3315,4604,2018-11-19 10:55:49
2317,3202,2606,3813,2311,3134,2353,3379,3439,4572,3314,4604,2018-11-19 10:57:48
2315,3202,2614,3813,2310,3134,2356,3379,3439,4572,3314,4604,2018-11-19 10:59:47
2320,3202,2623,3813,2311,3134,2360,3379,3437,4572,3315,4604,2018-11-19 11:01:47
2317,3202,2616,3813,2311,3134,2357,3379,3438,4572,3315,4604,2018-11-19 11:03:52
2316,3202,2625,3813,2311,3134,2360,3379,3439,4572,3314,4604,2018-11-19 11:05:50
2319,3202,2617,3813,2311,3134,2357,3379,3437,4572,3314,4604,2018-11-19 11:07:48
2317,3202,2626,3813,2310,3134,2361,3379,3437,4572,3314,4604,2018-11-19 11:09:47
2308,3202,2611,3813,2297,3134,2355,3379,3422,4572,3315,4604,2018-11-19 11:11:48
2306,3202,2629,3813,2297,3134,2361,3379,3423,4572,3315,4604,2018-11-19 11:13:47
2303,3202,2612,3813,2297,3134,2356,3379,3424,4572,3315,4604,2018-11-19 11:15:48
2308,3202,2607,3813,2297,3134,2354,3379,3422,4572,3315,4604,2018-11-19 11:17:48
2305,3202,2613,3813,2297,3134,2356,3379,3423,4572,3314,4604,2018-11-19 11:19:49
2310,3202,2622,3813,2297,3134,2359,3379,3419,4572,3314,4604,2018-11-19 11:21:48
2307,3202,2615,3813,2297,3134,2357,3379,3421,4572,3314,4604,2018-11-19 11:23:48
2305,3202,2624,3813,2297,3134,2360,3379,3423,4572,3314,4604,2018-11-19 11:25:49
2308,3202,2616,3813,2297,3134,2357,3379,3422,4572,3314,4604,2018-11-19 11:27:48
2305,3202,2625,3813,2297,3134,2360,3379,3425,4572,3314,4604,2018-11-19 11:29:49
2307,3202,2609,3813,2299,3134,2354,3379,3420,4572,3314,4604,2018-11-19 11:31:51
2304,3202,2625,3813,2298,3134,2361,3379,3422,4572,3315,4604,2018-11-19 11:33:49
2301,3202,2609,3813,2298,3134,2354,3379,3425,4572,3314,4604,2018-11-19 11:35:49
2305,3202,2625,3813,2298,3134,2360,3379,3422,4572,3315,4604,2018-11-19 11:37:50
2302,3202,2609,3813,2298,3134,2354,3379,3423,4572,3314,4604,2018-11-19 11:39:50
2307,3202,2616,3813,2298,3134,2357,3379,3421,4572,3314,4604,2018-11-19 11:41:50
2303,3202,2609,3813,2298,3134,2354,3379,3422,4572,3314,4604,2018-11-19 11:43:50
2299,3202,2616,3813,2297,3134,2357,3379,3424,4572,3314,4604,2018-11-19 11:45:50
2304,3202,2609,3813,2298,3134,2354,3379,3422,4572,3314,4604,2018-11-19 11:47:50
2301,3202,2616,3813,2297,3134,2357,3379,3424,4572,3314,4604,2018-11-19 11:49:50
2306,3202,2627,3813,2298,3134,2360,3379,3420,4572,3313,4604,2018-11-19 11:51:51
2303,3202,2618,3813,2298,3134,2357,3379,3422,4572,3314,4604,2018-11-19 11:53:51
2300,3202,2627,3813,2297,3134,2360,3379,3424,4572,3313,4604,2018-11-19 11:55:51
2304,3202,2618,3813,2297,3134,2357,3379,3421,4572,3313,4604,2018-11-19 11:57:51
2301,3202,2605,3813,2297,3134,2352,3379,3422,4572,3313,4604,2018-11-19 11:59:51
2307,3202,2614,3813,2297,3134,2356,3379,3425,4572,3314,4604,2018-11-19 12:01:51
2301,3202,2608,3813,2298,3134,2353,3379,3417,4572,3313,4604,2018-11-19 12:03:51
2298,3202,2615,3813,2298,3134,2356,3379,3418,4572,3313,4604,2018-11-19 12:05:52
2303,3202,2608,3813,2299,3134,2353,3379,3414,4572,3313,4604,2018-11-19 12:07:51
2299,3202,2617,3813,2299,3134,2356,3379,3416,4572,3312,4604,2018-11-19 12:09:51
2291,3202,2605,3813,2298,3134,2352,3379,3420,4572,3313,4604,2018-11-19 12:11:52
2302,3202,2620,3813,2299,3134,2358,3379,3414,4572,3313,4604,2018-11-19 12:13:52
2299,3202,2605,3813,2299,3134,2352,3379,3416,4572,3312,4604,2018-11-19 12:15:52
2304,3202,2621,3813,2297,3134,2358,3379,3420,4572,3313,4604,2018-11-19 12:17:52
2300,3202,2606,3813,2299,3134,2353,3379,3415,4572,3313,4604,2018-11-19 12:19:52
2291,3202,2614,3813,2297,3134,2355,3379,3419,4572,3312,4604,2018-11-19 12:21:54
2302,3202,2608,3813,2298,3134,2353,3379,3412,4572,3312,4604,2018-11-19 12:23:52
2299,3202,2616,3813,2298,3134,2356,3379,3414,4572,3312,4604,2018-11-19 12:25:53
2290,3202,2609,3813,2297,3134,2353,3379,3418,4572,3311,4604,2018-11-19 12:27:53
2300,3202,2617,3813,2298,3134,2356,3379,3412,4572,3311,4604,2018-11-19 12:29:53
2292,3202,2604,3813,2297,3134,2351,3379,3417,4572,3311,4604,2018-11-19 12:31:53
2303,3202,2620,3813,2297,3134,2357,3379,3419,4572,3311,4604,2018-11-19 12:33:53
2299,3202,2605,3813,2298,3134,2351,3379,3413,4572,3311,4604,2018-11-19 12:35:53
2290,3202,2621,3813,2297,3134,2357,3379,3417,4572,3310,4604,2018-11-19 12:37:53
2300,3202,2606,3813,2298,3134,2352,3379,3411,4572,3311,4604,2018-11-19 12:39:54
2292,3202,2616,3813,2297,3134,2355,3379,3416,4572,3311,4604,2018-11-19 12:41:54
2289,3202,2609,3813,2296,3134,2353,3379,3417,4572,3311,4604,2018-11-19 12:43:54
2300,3202,2617,3813,2298,3134,2355,3379,3411,4572,3311,4604,2018-11-19 12:45:54
2290,3202,2610,3813,2297,3134,2353,3379,3416,4572,3310,4604,2018-11-19 12:47:55
2301,3202,2618,3813,2297,3134,2355,3379,3416,4572,3310,4604,2018-11-19 12:49:57
2292,3202,2605,3813,2297,3134,2351,3379,3415,4572,3310,4604,2018-11-19 12:51:58
2289,3202,2621,3813,2296,3134,2356,3379,3416,4572,3310,4604,2018-11-19 12:53:55
2300,3202,2606,3813,2297,3134,2351,3379,3409,4572,3310,4604,2018-11-19 12:55:55
2290,3202,2622,3813,2296,3134,2357,3379,3415,4572,3310,4604,2018-11-19 12:57:55
2287,3202,2606,3813,2295,3134,2351,3379,3416,4572,3310,4604,2018-11-19 12:59:55
2292,3202,2616,3813,2296,3134,2355,3379,3414,4572,3310,4604,2018-11-19 13:01:55
2289,3202,2608,3813,2296,3134,2352,3379,3415,4572,3309,4604,2018-11-19 13:03:57
2288,3202,2611,3813,2295,3134,2353,3379,3413,4572,3310,4604,2018-11-19 13:15:14
2293,3202,2622,3813,2296,3134,2356,3379,3411,4572,3309,4604,2018-11-19 13:17:14
2290,3202,2613,3813,2295,3134,2354,3379,3412,4572,3309,4604,2018-11-19 13:19:14
2288,3202,2623,3813,2295,3134,2357,3379,3413,4572,3309,4604,2018-11-19 13:21:14
2292,3202,2615,3813,2295,3134,2354,3379,3410,4572,3309,4604,2018-11-19 13:25:45
2293,3202,2619,3813,2295,3134,2355,3379,3409,4572,3308,4604,2018-11-19 13:33:21
2291,3202,2604,3813,2295,3134,2350,3379,3410,4572,3308,4604,2018-11-19 13:35:21
2296,3202,2621,3813,2295,3134,2356,3379,3407,4572,3308,4604,2018-11-19 13:37:21
2293,3202,2605,3813,2295,3134,2350,3379,3409,4572,3308,4604,2018-11-19 13:39:24
2284,3202,2613,3813,2293,3134,2353,3379,3413,4572,3309,4604,2018-11-19 13:41:21
2294,3202,2605,3813,2295,3134,2350,3379,3407,4572,3308,4604,2018-11-19 13:43:21
2292,3202,2612,3813,2294,3134,2352,3379,3409,4572,3308,4604,2018-11-19 13:45:22
2283,3202,2605,3813,2293,3134,2350,3379,3413,4572,3308,4604,2018-11-19 13:47:22
2294,3202,2614,3813,2295,3134,2353,3379,3407,4572,3308,4604,2018-11-19 13:49:22
2287,3202,2602,3813,2294,3134,2349,3379,3411,4572,3308,4604,2018-11-19 13:51:22
2284,3202,2619,3813,2293,3134,2355,3379,3412,4572,3308,4604,2018-11-19 13:53:22
2296,3202,2603,3813,2295,3134,2349,3379,3406,4572,3308,4604,2018-11-19 13:55:23
2285,3202,2620,3813,2293,3134,2355,3379,3411,4572,3307,4604,2018-11-19 13:57:22
2283,3202,2603,3813,2293,3134,2349,3379,3413,4572,3308,4604,2018-11-19 13:59:24
2287,3202,2611,3813,2294,3134,2352,3379,3410,4572,3308,4604,2018-11-19 14:01:24
2284,3202,2603,3813,2293,3134,2349,3379,3412,4572,3308,4604,2018-11-19 14:03:24
2295,3202,2611,3813,2295,3134,2352,3379,3413,4572,3308,4604,2018-11-19 14:05:23
2285,3202,2603,3813,2293,3134,2349,3379,3411,4572,3308,4604,2018-11-19 14:07:23
2283,3202,2611,3813,2293,3134,2352,3379,3412,4572,3308,4604,2018-11-19 14:09:23
2286,3202,2621,3813,2294,3134,2356,3379,3410,4572,3308,4604,2018-11-19 14:11:23
2284,3202,2612,3813,2293,3134,2352,3379,3412,4572,3308,4604,2018-11-19 14:13:23
2295,3202,2622,3813,2295,3134,2347,3379,3413,4572,3308,4604,2018-11-19 14:15:24
2285,3202,2612,3813,2293,3134,2352,3379,3411,4572,3308,4604,2018-11-19 14:17:24
2282,3202,2621,3813,2293,3134,2347,3379,3411,4572,3307,4604,2018-11-19 14:19:24
2286,3202,2604,3813,2294,3134,2350,3379,3411,4572,3308,4604,2018-11-19 14:21:24
2283,3202,2598,3813,2293,3134,2347,3379,3411,4572,3307,4604,2018-11-19 14:23:25
2295,3202,2606,3813,2292,3134,2350,3379,3412,4572,3308,4604,2018-11-19 14:25:25
2285,3202,2599,3813,2293,3134,2347,3379,3410,4572,3307,4604,2018-11-19 14:27:24
2282,3202,2605,3813,2292,3134,2350,3379,3411,4572,3307,4604,2018-11-19 14:29:25
2285,3202,2613,3813,2293,3134,2352,3379,3410,4572,3307,4604,2018-11-19 14:31:25
2282,3202,2604,3813,2292,3134,2349,3379,3410,4572,3307,4604,2018-11-19 14:33:25
2293,3202,2613,3813,2294,3134,2352,3379,3404,4572,3307,4604,2018-11-19 14:35:25
2282,3202,2604,3813,2292,3134,2349,3379,3410,4572,3307,4604,2018-11-19 14:37:25
2294,3202,2612,3813,2292,3134,2352,3379,3411,4572,3307,4604,2018-11-19 14:39:25
2283,3202,2596,3813,2292,3134,2346,3379,3410,4572,3306,4604,2018-11-19 14:41:25
2280,3202,2612,3813,2292,3134,2352,3379,3410,4572,3307,4604,2018-11-19 14:43:26
2291,3202,2597,3813,2293,3134,2346,3379,3405,4572,3306,4604,2018-11-19 14:45:26
2281,3202,2612,3813,2292,3134,2352,3379,3410,4572,3307,4604,2018-11-19 14:47:26
2292,3202,2596,3813,2293,3134,2346,3379,3403,4572,3306,4604,2018-11-19 14:49:26
2282,3202,2603,3813,2292,3134,2348,3379,3409,4572,3306,4604,2018-11-19 14:51:26
2279,3202,2597,3813,2291,3134,2346,3379,3410,4572,3306,4604,2018-11-19 14:53:26
2290,3202,2603,3813,2293,3134,2349,3379,3404,4572,3306,4604,2018-11-19 14:55:27
2280,3202,2596,3813,2291,3134,2346,3379,3409,4572,3306,4604,2018-11-19 14:57:28
2291,3202,2603,3813,2293,3134,2348,3379,3403,4572,3306,4604,2018-11-19 14:59:27
2281,3202,2612,3813,2291,3134,2352,3379,3409,4572,3306,4604,2018-11-19 15:01:27
2292,3202,2603,3813,2291,3134,2349,3379,3410,4572,3306,4604,2018-11-19 15:03:27
2288,3202,2611,3813,2292,3134,2351,3379,3404,4572,3306,4604,2018-11-19 15:05:27
2279,3202,2603,3813,2291,3134,2348,3379,3409,4572,3305,4604,2018-11-19 15:07:27
2289,3202,2611,3813,2292,3134,2351,3379,3403,4572,3305,4604,2018-11-19 15:09:27
2279,3202,2596,3813,2291,3134,2345,3379,3408,4572,3305,4604,2018-11-19 15:11:27
2290,3202,2611,3813,2292,3134,2351,3379,3402,4572,3305,4604,2018-11-19 15:13:28
2286,3202,2595,3813,2292,3134,2345,3379,3405,4572,3305,4604,2018-11-19 15:15:28
2290,3202,2609,3813,2292,3134,2350,3379,3402,4572,3304,4604,2018-11-19 15:17:30
2286,3202,2618,3813,2292,3134,2344,3379,3405,4572,3304,4604,2018-11-19 15:19:29
2278,3202,2602,3813,2290,3134,2348,3379,3408,4572,3305,4604,2018-11-19 15:21:28
2288,3202,2595,3813,2291,3134,2345,3379,3403,4572,3305,4604,2018-11-19 15:23:28
2284,3202,2600,3813,2291,3134,2347,3379,3404,4572,3304,4604,2018-11-19 15:25:28
2288,3202,2593,3813,2291,3134,2344,3379,3402,4572,3304,4604,2018-11-19 15:27:31
2284,3202,2599,3813,2291,3134,2346,3379,3405,4572,3304,4604,2018-11-19 15:29:29
2290,3202,2611,3813,2292,3134,2350,3379,3408,4572,3304,4604,2018-11-19 15:31:29
2286,3202,2602,3813,2291,3134,2347,3379,3403,4572,3304,4604,2018-11-19 15:33:29
2283,3202,2610,3813,2290,3134,2350,3379,3405,4572,3303,4604,2018-11-19 15:35:29
2287,3202,2602,3813,2291,3134,2347,3379,3402,4572,3304,4604,2018-11-19 15:37:29
2283,3202,2609,3813,2291,3134,2350,3379,3405,4572,3304,4604,2018-11-19 15:39:29
2288,3202,2594,3813,2291,3134,2344,3379,3401,4572,3303,4604,2018-11-19 15:41:30
2284,3202,2609,3813,2290,3134,2350,3379,3403,4572,3304,4604,2018-11-19 15:43:30
2281,3202,2593,3813,2290,3134,2344,3379,3405,4572,3303,4604,2018-11-19 15:45:30
2284,3202,2608,3813,2290,3134,2349,3379,3402,4572,3303,4604,2018-11-19 15:47:30
2281,3202,2592,3813,2290,3134,2343,3379,3404,4572,3303,4604,2018-11-19 15:49:30
2286,3202,2600,3813,2290,3134,2346,3379,3401,4572,3303,4604,2018-11-19 15:51:31
2282,3202,2592,3813,2289,3134,2343,3379,3403,4572,3303,4604,2018-11-19 15:53:31
2279,3202,2599,3813,2289,3134,2346,3379,3404,4572,3303,4604,2018-11-19 15:55:31
