R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2748,4262,4377,7373,2785,4113,3742,6044,4213,5949,5050,7759,2018-11-18 07:04:11
2748,4262,4381,7373,2784,4113,3744,6044,4213,5949,5050,7759,2018-11-18 07:06:11
2739,4262,4376,7373,2780,4113,3741,6044,4210,5949,5049,7759,2018-11-18 07:08:11
2732,4262,4371,7373,2777,4113,3739,6044,4208,5949,5049,7759,2018-11-18 07:10:13
2731,4262,4427,7373,2777,4113,3763,6044,4208,5949,5048,7759,2018-11-18 07:12:11
2724,4262,4369,7373,2773,4113,3738,6044,4206,5949,5048,7759,2018-11-18 07:14:11
2749,4262,4425,7373,2785,4113,3762,6044,4212,5949,5053,7759,2018-11-18 07:16:11
2740,4262,4418,7373,2781,4113,3759,6044,4210,5949,5052,7759,2018-11-18 07:18:11
2739,4262,4422,7373,2780,4113,3761,6044,4210,5949,5054,7759,2018-11-18 07:20:12
2731,4262,4413,7373,2776,4113,3757,6044,4208,5949,5053,7759,2018-11-18 07:22:12
2722,4262,4404,7373,2772,4113,3754,6044,4205,5949,5053,7759,2018-11-18 07:24:12
2722,4262,4400,7373,2772,4113,3753,6044,4205,5949,5055,7759,2018-11-18 07:26:12
2747,4262,4402,7373,2783,4113,3754,6044,4211,5949,5054,7759,2018-11-18 07:28:12
2737,4262,4394,7373,2779,4113,3750,6044,4209,5949,5053,7759,2018-11-18 07:30:12
2728,4262,4384,7373,2775,4113,3745,6044,4206,5949,5052,7759,2018-11-18 07:32:12
2727,4262,4378,7373,2774,4113,3743,6044,4205,5949,5053,7759,2018-11-18 07:34:13
2720,4262,4383,7373,2771,4113,3746,6044,4203,5949,5054,7759,2018-11-18 07:36:13
2746,4262,4378,7373,2783,4113,3743,6044,4210,5949,5054,7759,2018-11-18 07:38:13
2745,4262,4373,7373,2782,4113,3741,6044,4210,5949,5053,7759,2018-11-18 07:40:13
2735,4262,4374,7373,2778,4113,3742,6044,4207,5949,5053,7759,2018-11-18 07:42:13
2726,4262,4367,7373,2773,4113,3738,6044,4204,5949,5052,7759,2018-11-18 07:44:13
2718,4262,4423,7373,2769,4113,3735,6044,4201,5949,5051,7759,2018-11-18 07:46:13
2716,4262,4411,7373,2768,4113,3758,6044,4201,5949,5056,7759,2018-11-18 07:48:14
2738,4262,4412,7373,2779,4113,3758,6044,4207,5949,5058,7759,2018-11-18 07:50:14
2727,4262,4399,7373,2774,4113,3753,6044,4204,5949,5057,7759,2018-11-18 07:52:14
2716,4262,4388,7373,2769,4113,3748,6044,4201,5949,5057,7759,2018-11-18 07:54:14
2716,4262,4393,7373,2768,4113,3751,6044,4200,5949,5059,7759,2018-11-18 07:56:14
2740,4262,4383,7373,2779,4113,3747,6044,4207,5949,5058,7759,2018-11-18 07:58:14
2728,4262,4376,7373,2774,4113,3744,6044,4203,5949,5059,7759,2018-11-18 08:00:14
2725,4262,4368,7373,2772,4113,3741,6044,4202,5949,5058,7759,2018-11-18 08:02:15
2716,4262,4369,7373,2768,4113,3742,6044,4199,5949,5059,7759,2018-11-18 08:04:15
2741,4262,4361,7373,2779,4113,3737,6044,4197,5949,5057,7759,2018-11-18 08:06:15
2729,4262,4414,7373,2773,4113,3761,6044,4202,5949,5063,7759,2018-11-18 08:08:15
2725,4262,4413,7373,2772,4113,3760,6044,4201,5949,5063,7759,2018-11-18 08:10:15
2715,4262,4402,7373,2767,4113,3756,6044,4198,5949,5062,7759,2018-11-18 08:12:15
2741,4262,4392,7373,2763,4113,3751,6044,4195,5949,5061,7759,2018-11-18 08:14:15
2736,4262,4382,7373,2777,4113,3747,6044,4204,5949,5060,7759,2018-11-18 08:16:16
2723,4262,4381,7373,2770,4113,3746,6044,4199,5949,5060,7759,2018-11-18 08:18:16
2713,4262,4371,7373,2765,4113,3742,6044,4197,5949,5058,7759,2018-11-18 08:20:16
2738,4262,4363,7373,2777,4113,3739,6044,4203,5949,5058,7759,2018-11-18 08:22:16
2733,4262,4417,7373,2775,4113,3762,6044,4202,5949,5057,7759,2018-11-18 08:24:16
2720,4262,4413,7373,2769,4113,3761,6044,4198,5949,5063,7759,2018-11-18 08:26:16
2711,4262,4402,7373,2764,4113,3756,6044,4195,5949,5063,7759,2018-11-18 08:28:16
2712,4262,4399,7373,2764,4113,3754,6044,4195,5949,5062,7759,2018-11-18 08:30:16
2736,4262,4397,7373,2775,4113,3753,6044,4202,5949,5061,7759,2018-11-18 08:32:17
2722,4262,4387,7373,2769,4113,3749,6044,4198,5949,5061,7759,2018-11-18 08:34:17
2712,4262,4377,7373,2764,4113,3745,6044,4194,5949,5060,7759,2018-11-18 08:36:17
2708,4262,4366,7373,2763,4113,3740,6044,4193,5949,5058,7759,2018-11-18 08:38:17
2732,4262,4364,7373,2774,4113,3739,6044,4200,5949,5059,7759,2018-11-18 08:40:17
2718,4262,4355,7373,2767,4113,3735,6044,4195,5949,5058,7759,2018-11-18 08:42:17
2713,4262,4408,7373,2765,4113,3759,6044,4195,5949,5064,7759,2018-11-18 08:44:17
2702,4262,4404,7373,2760,4113,3758,6044,4191,5949,5066,7759,2018-11-18 08:46:18
2723,4262,4387,7373,2769,4113,3751,6044,4197,5949,5065,7759,2018-11-18 08:48:18
2707,4262,4372,7373,2762,4113,3744,6044,4192,5949,5063,7759,2018-11-18 08:50:18
2700,4262,4358,7373,2759,4113,3739,6044,4189,5949,5063,7759,2018-11-18 08:52:18
2687,4262,4353,7373,2753,4113,3737,6044,4186,5949,5066,7759,2018-11-18 08:54:18
2701,4262,4336,7373,2760,4113,3730,6044,4190,5949,5066,7759,2018-11-18 08:56:19
2688,4262,4378,7373,2753,4113,3750,6044,4185,5949,5073,7759,2018-11-18 08:58:18
2708,4262,4367,7373,2763,4113,3746,6044,4179,5949,5076,7759,2018-11-18 09:00:19
2691,4262,4354,7373,2754,4113,3741,6044,4185,5949,5076,7759,2018-11-18 09:02:19
2680,4262,4344,7373,2748,4113,3737,6044,4181,5949,5076,7759,2018-11-18 09:04:19
2709,4262,4397,7373,2762,4113,3761,6044,4190,5949,5083,7759,2018-11-18 09:06:19
2693,4262,4389,7373,2754,4113,3757,6044,4184,5949,5081,7759,2018-11-18 09:08:19
2681,4262,4371,7373,2747,4113,3749,6044,4179,5949,5080,7759,2018-11-18 09:10:19
2699,4262,4354,7373,2756,4113,3741,6044,4185,5949,5076,7759,2018-11-18 09:12:19
2693,4262,4352,7373,2754,4113,3740,6044,4184,5949,5076,7759,2018-11-18 09:14:20
2680,4262,4402,7373,2747,4113,3763,6044,4179,5949,5083,7759,2018-11-18 09:16:20
2697,4262,4380,7373,2755,4113,3752,6044,4184,5949,5080,7759,2018-11-18 09:18:20
2689,4262,4362,7373,2751,4113,3745,6044,4182,5949,5078,7759,2018-11-18 09:20:20
2712,4262,4355,7373,2762,4113,3742,6044,4178,5949,5077,7759,2018-11-18 09:22:20
2694,4262,4340,7373,2754,4113,3734,6044,4183,5949,5074,7759,2018-11-18 09:24:20
2680,4262,4385,7373,2747,4113,3755,6044,4178,5949,5080,7759,2018-11-18 09:26:20
2706,4262,4376,7373,2759,4113,3751,6044,4186,5949,5080,7759,2018-11-18 09:28:21
2689,4262,4358,7373,2751,4113,3743,6044,4181,5949,5077,7759,2018-11-18 09:30:21
2677,4262,4343,7373,2745,4113,3736,6044,4177,5949,5074,7759,2018-11-18 09:32:21
2703,4262,4393,7373,2757,4113,3758,6044,4185,5949,5082,7759,2018-11-18 09:34:21
2687,4262,4384,7373,2750,4113,3754,6044,4180,5949,5081,7759,2018-11-18 09:36:21
2710,4262,4365,7373,2761,4113,3746,6044,4176,5949,5078,7759,2018-11-18 09:38:21
2692,4262,4349,7373,2752,4113,3738,6044,4181,5949,5076,7759,2018-11-18 09:40:21
2684,4262,4342,7373,2748,4113,3735,6044,4179,5949,5074,7759,2018-11-18 09:42:21
2706,4262,4390,7373,2758,4113,3757,6044,4185,5949,5082,7759,2018-11-18 09:44:22
2689,4262,4370,7373,2750,4113,3748,6044,4180,5949,5079,7759,2018-11-18 09:46:22
2681,4262,4353,7373,2746,4113,3740,6044,4177,5949,5077,7759,2018-11-18 09:48:22
2702,4262,4346,7373,2756,4113,3737,6044,4183,5949,5076,7759,2018-11-18 09:50:22
2686,4262,4399,7373,2748,4113,3761,6044,4178,5949,5083,7759,2018-11-18 09:52:22
2709,4262,4378,7373,2742,4113,3751,6044,4173,5949,5079,7759,2018-11-18 09:54:22
2699,4262,4368,7373,2754,4113,3747,6044,4181,5949,5077,7759,2018-11-18 09:56:22
2683,4262,4351,7373,2746,4113,3739,6044,4176,5949,5075,7759,2018-11-18 09:58:23
2703,4262,4406,7373,2756,4113,3732,6044,4182,5949,5072,7759,2018-11-18 10:00:23
2693,4262,4382,7373,2751,4113,3752,6044,4179,5949,5078,7759,2018-11-18 10:02:23
2678,4262,4372,7373,2744,4113,3748,6044,4174,5949,5077,7759,2018-11-18 10:04:23
2698,4262,4354,7373,2753,4113,3740,6044,4180,5949,5075,7759,2018-11-18 10:06:23
2682,4262,4338,7373,2745,4113,3732,6044,4174,5949,5071,7759,2018-11-18 10:08:23
2674,4262,4385,7373,2741,4113,3754,6044,4171,5949,5079,7759,2018-11-18 10:10:23
2698,4262,4386,7373,2753,4113,3754,6044,4179,5949,5079,7759,2018-11-18 10:12:24
2682,4262,4365,7373,2745,4113,3745,6044,4174,5949,5075,7759,2018-11-18 10:14:24
2679,4262,4358,7373,2743,4113,3741,6044,4172,5949,5074,7759,2018-11-18 10:16:24
2699,4262,4349,7373,2752,4113,3737,6044,4178,5949,5072,7759,2018-11-18 10:18:24
2683,4262,4404,7373,2745,4113,3730,6044,4173,5949,5070,7759,2018-11-18 10:20:24
2706,4262,4381,7373,2756,4113,3751,6044,4170,5949,5077,7759,2018-11-18 10:22:24
2695,4262,4363,7373,2751,4113,3743,6044,4177,5949,5074,7759,2018-11-18 10:24:24
2680,4262,4355,7373,2743,4113,3739,6044,4172,5949,5072,7759,2018-11-18 10:26:25
2702,4262,4341,7373,2754,4113,3732,6044,4178,5949,5069,7759,2018-11-18 10:28:25
2692,4262,4390,7373,2749,4113,3755,6044,4175,5949,5076,7759,2018-11-18 10:30:25
2678,4262,4380,7373,2742,4113,3750,6044,4170,5949,5075,7759,2018-11-18 10:32:25
2699,4262,4361,7373,2752,4113,3741,6044,4177,5949,5071,7759,2018-11-18 10:34:25
2683,4262,4345,7373,2744,4113,3734,6044,4172,5949,5069,7759,2018-11-18 10:36:25
2675,4262,4397,7373,2740,4113,3757,6044,4168,5949,5066,7759,2018-11-18 10:38:26
2694,4262,4384,7373,2749,4113,3751,6044,4174,5949,5073,7759,2018-11-18 10:40:26
2679,4262,4365,7373,2742,4113,3743,6044,4170,5949,5071,7759,2018-11-18 10:42:26
2672,4262,4348,7373,2739,4113,3735,6044,4167,5949,5069,7759,2018-11-18 10:44:26
2691,4262,4341,7373,2748,4113,3732,6044,4173,5949,5067,7759,2018-11-18 10:46:26
2676,4262,4393,7373,2740,4113,3755,6044,4168,5949,5075,7759,2018-11-18 10:48:26
2697,4262,4373,7373,2750,4113,3746,6044,4174,5949,5072,7759,2018-11-18 10:50:26
2689,4262,4356,7373,2746,4113,3738,6044,4171,5949,5068,7759,2018-11-18 10:52:26
2675,4262,4349,7373,2739,4113,3735,6044,4167,5949,5068,7759,2018-11-18 10:54:26
2696,4262,4334,7373,2749,4113,3727,6044,4174,5949,5064,7759,2018-11-18 10:56:27
2687,4262,4380,7373,2745,4113,3749,6044,4171,5949,5071,7759,2018-11-18 10:58:27
2673,4262,4370,7373,2738,4113,3744,6044,4166,5949,5069,7759,2018-11-18 11:00:27
2692,4262,4351,7373,2747,4113,3735,6044,4172,5949,5066,7759,2018-11-18 11:02:27
2677,4262,4335,7373,2740,4113,3727,6044,4167,5949,5063,7759,2018-11-18 11:04:27
2670,4262,4383,7373,2736,4113,3749,6044,4164,5949,5070,7759,2018-11-18 11:06:27
2689,4262,4375,7373,2745,4113,3745,6044,4171,5949,5069,7759,2018-11-18 11:08:27
2674,4262,4356,7373,2738,4113,3737,6044,4165,5949,5066,7759,2018-11-18 11:10:28
2696,4262,4341,7373,2748,4113,3730,6044,4172,5949,5063,7759,2018-11-18 11:12:28
2687,4262,4334,7373,2744,4113,3726,6044,4169,5949,5061,7759,2018-11-18 11:14:28
2674,4262,4385,7373,2738,4113,3750,6044,4165,5949,5069,7759,2018-11-18 11:16:28
2694,4262,4365,7373,2748,4113,3740,6044,4172,5949,5066,7759,2018-11-18 11:18:28
2685,4262,4348,7373,2743,4113,3733,6044,4168,5949,5063,7759,2018-11-18 11:20:28
2671,4262,4341,7373,2736,4113,3729,6044,4164,5949,5061,7759,2018-11-18 11:22:28
2690,4262,4328,7373,2745,4113,3723,6044,4170,5949,5059,7759,2018-11-18 11:24:29
2675,4262,4375,7373,2738,4113,3744,6044,4164,5949,5066,7759,2018-11-18 11:26:29
2669,4262,4367,7373,2735,4113,3741,6044,4163,5949,5065,7759,2018-11-18 11:28:29
2687,4262,4350,7373,2744,4113,3733,6044,4168,5949,5062,7759,2018-11-18 11:30:29
2674,4262,4337,7373,2737,4113,3726,6044,4164,5949,5059,7759,2018-11-18 11:32:29
2667,4262,4389,7373,2734,4113,3750,6044,4161,5949,5066,7759,2018-11-18 11:34:29
2685,4262,4380,7373,2742,4113,3746,6044,4167,5949,5065,7759,2018-11-18 11:36:29
2672,4262,4362,7373,2736,4113,3738,6044,4162,5949,5062,7759,2018-11-18 11:38:30
2692,4262,4346,7373,2745,4113,3730,6044,4169,5949,5059,7759,2018-11-18 11:40:30
2682,4262,4331,7373,2741,4113,3723,6044,4166,5949,5056,7759,2018-11-18 11:42:30
2669,4262,4325,7373,2734,4113,3720,6044,4161,5949,5055,7759,2018-11-18 11:44:30
2688,4262,4371,7373,2743,4113,3741,6044,4166,5949,5062,7759,2018-11-18 11:46:32
2680,4262,4352,7373,2739,4113,3733,6044,4164,5949,5059,7759,2018-11-18 11:48:30
2667,4262,4343,7373,2733,4113,3728,6044,4160,5949,5058,7759,2018-11-18 11:50:30
2684,4262,4327,7373,2741,4113,3721,6044,4165,5949,5054,7759,2018-11-18 11:52:31
2670,4262,4376,7373,2734,4113,3743,6044,4160,5949,5062,7759,2018-11-18 11:54:31
2699,4262,4355,7373,2731,4113,3734,6044,4158,5949,5059,7759,2018-11-18 11:56:31
2681,4262,4347,7373,2739,4113,3730,6044,4163,5949,5057,7759,2018-11-18 11:58:31
2667,4262,4331,7373,2733,4113,3722,6044,4159,5949,5054,7759,2018-11-18 12:00:31
2695,4262,4381,7373,2746,4113,3745,6044,4168,5949,5062,7759,2018-11-18 12:02:31
2677,4262,4368,7373,2737,4113,3739,6044,4162,5949,5059,7759,2018-11-18 12:04:31
2664,4262,4348,7373,2731,4113,3730,6044,4157,5949,5057,7759,2018-11-18 12:06:31
2682,4262,4331,7373,2740,4113,3722,6044,4163,5949,5053,7759,2018-11-18 12:08:32
2674,4262,4382,7373,2736,4113,3745,6044,4161,5949,5060,7759,2018-11-18 12:10:32
2697,4262,4371,7373,2747,4113,3740,6044,4156,5949,5059,7759,2018-11-18 12:12:32
2678,4262,4350,7373,2738,4113,3730,6044,4162,5949,5056,7759,2018-11-18 12:14:32
2671,4262,4333,7373,2734,4113,3722,6044,4159,5949,5053,7759,2018-11-18 12:16:32
2692,4262,4325,7373,2744,4113,3718,6044,4165,5949,5051,7759,2018-11-18 12:18:32
2674,4262,4374,7373,2735,4113,3741,6044,4160,5949,5058,7759,2018-11-18 12:20:32
2661,4262,4354,7373,2729,4113,3731,6044,4155,5949,5055,7759,2018-11-18 12:22:33
2687,4262,4336,7373,2741,4113,3723,6044,4164,5949,5052,7759,2018-11-18 12:24:33
2671,4262,4329,7373,2734,4113,3720,6044,4159,5949,5051,7759,2018-11-18 12:26:33
2693,4262,4383,7373,2744,4113,3744,6044,4165,5949,5048,7759,2018-11-18 12:28:33
2683,4262,4361,7373,2739,4113,3734,6044,4162,5949,5054,7759,2018-11-18 12:30:33
2668,4262,4352,7373,2732,4113,3730,6044,4157,5949,5053,7759,2018-11-18 12:32:33
2688,4262,4334,7373,2741,4113,3722,6044,4163,5949,5050,7759,2018-11-18 12:34:34
2671,4262,4319,7373,2733,4113,3714,6044,4157,5949,5046,7759,2018-11-18 12:36:34
2664,4262,4367,7373,2730,4113,3736,6044,4155,5949,5054,7759,2018-11-18 12:38:34
2683,4262,4357,7373,2739,4113,3732,6044,4161,5949,5053,7759,2018-11-18 12:40:34
2668,4262,4338,7373,2731,4113,3723,6044,4155,5949,5049,7759,2018-11-18 12:42:34
2662,4262,4322,7373,2728,4113,3715,6044,4154,5949,5046,7759,2018-11-18 12:44:34
2680,4262,4315,7373,2737,4113,3712,6044,4159,5949,5045,7759,2018-11-18 12:46:34
2665,4262,4361,7373,2730,4113,3733,6044,4154,5949,5051,7759,2018-11-18 12:48:34
2686,4262,4342,7373,2740,4113,3724,6044,4161,5949,5049,7759,2018-11-18 12:50:35
2677,4262,4326,7373,2735,4113,3717,6044,4158,5949,5047,7759,2018-11-18 12:52:35
2662,4262,4317,7373,2729,4113,3713,6044,4153,5949,5044,7759,2018-11-18 12:54:35
2681,4262,4365,7373,2737,4113,3734,6044,4159,5949,5051,7759,2018-11-18 12:56:35
2666,4262,4345,7373,2730,4113,3725,6044,4154,5949,5048,7759,2018-11-18 12:58:35
2659,4262,4336,7373,2726,4113,3721,6044,4150,5949,5046,7759,2018-11-18 13:00:35
2677,4262,4321,7373,2735,4113,3714,6044,4157,5949,5044,7759,2018-11-18 13:02:35
2663,4262,4370,7373,2728,4113,3736,6044,4152,5949,5050,7759,2018-11-18 13:04:36
2690,4262,4348,7373,2741,4113,3726,6044,4160,5949,5047,7759,2018-11-18 13:06:36
2672,4262,4339,7373,2732,4113,3722,6044,4155,5949,5046,7759,2018-11-18 13:08:36
2693,4262,4321,7373,2726,4113,3713,6044,4150,5949,5042,7759,2018-11-18 13:10:36
2674,4262,4370,7373,2733,4113,3735,6044,4155,5949,5048,7759,2018-11-18 13:12:36
2666,4262,4358,7373,2729,4113,3730,6044,4152,5949,5047,7759,2018-11-18 13:14:36
2686,4262,4338,7373,2739,4113,3720,6044,4159,5949,5044,7759,2018-11-18 13:16:36
2669,4262,4320,7373,2731,4113,3712,6044,4153,5949,5040,7759,2018-11-18 13:18:37
2662,4262,4371,7373,2727,4113,3735,6044,4150,5949,5047,7759,2018-11-18 13:20:37
2681,4262,4358,7373,2736,4113,3729,6044,4156,5949,5045,7759,2018-11-18 13:22:37
2666,4262,4338,7373,2729,4113,3720,6044,4151,5949,5043,7759,2018-11-18 13:24:37
2687,4262,4320,7373,2739,4113,3711,6044,4157,5949,5039,7759,2018-11-18 13:26:37
2676,4262,4312,7373,2733,4113,3708,6044,4154,5949,5038,7759,2018-11-18 13:28:37
2661,4262,4358,7373,2726,4113,3729,6044,4150,5949,5045,7759,2018-11-18 13:30:37
2680,4262,4337,7373,2735,4113,3719,6044,4155,5949,5042,7759,2018-11-18 13:32:37
2671,4262,4320,7373,2731,4113,3711,6044,4152,5949,5039,7759,2018-11-18 13:34:38
2657,4262,4311,7373,2724,4113,3707,6044,4147,5949,5036,7759,2018-11-18 13:36:38
2674,4262,4358,7373,2732,4113,3728,6044,4153,5949,5044,7759,2018-11-18 13:38:38
2659,4262,4336,7373,2725,4113,3718,6044,4147,5949,5040,7759,2018-11-18 13:40:38
2686,4262,4327,7373,2738,4113,3714,6044,4156,5949,5039,7759,2018-11-18 13:42:38
2668,4262,4311,7373,2729,4113,3706,6044,4151,5949,5036,7759,2018-11-18 13:44:38
2655,4262,4359,7373,2722,4113,3728,6044,4145,5949,5043,7759,2018-11-18 13:46:38
2681,4262,4339,7373,2735,4113,3719,6044,4154,5949,5040,7759,2018-11-18 13:48:39
2664,4262,4329,7373,2727,4113,3714,6044,4148,5949,5037,7759,2018-11-18 13:50:39
2687,4262,4312,7373,2720,4113,3706,6044,4144,5949,5034,7759,2018-11-18 13:52:39
2668,4262,4363,7373,2728,4113,3730,6044,4149,5949,5042,7759,2018-11-18 13:54:39
2660,4262,4340,7373,2724,4113,3719,6044,4147,5949,5039,7759,2018-11-18 13:56:39
2684,4262,4334,7373,2736,4113,3717,6044,4154,5949,5038,7759,2018-11-18 13:58:39
2666,4262,4317,7373,2727,4113,3709,6044,4148,5949,5035,7759,2018-11-18 14:00:39
2659,4262,4303,7373,2724,4113,3702,6044,4145,5949,5032,7759,2018-11-18 14:02:40
2681,4262,4360,7373,2734,4113,3728,6044,4152,5949,5040,7759,2018-11-18 14:04:40
2665,4262,4340,7373,2726,4113,3719,6044,4147,5949,5038,7759,2018-11-18 14:06:40
2653,4262,4323,7373,2720,4113,3711,6044,4143,5949,5035,7759,2018-11-18 14:08:40
2679,4262,4307,7373,2733,4113,3703,6044,4151,5949,5031,7759,2018-11-18 14:10:40
2664,4262,4302,7373,2725,4113,3701,6044,4146,5949,5031,7759,2018-11-18 14:12:40
2651,4262,4348,7373,2719,4113,3721,6044,4141,5949,5037,7759,2018-11-18 14:14:40
2678,4262,4330,7373,2733,4113,3713,6044,4151,5949,5034,7759,2018-11-18 14:16:41
2662,4262,4322,7373,2724,4113,3709,6044,4145,5949,5032,7759,2018-11-18 14:18:41
2685,4262,4306,7373,2719,4113,3702,6044,4141,5949,5030,7759,2018-11-18 14:20:41
2667,4262,4358,7373,2727,4113,3726,6044,4146,5949,5037,7759,2018-11-18 14:22:41
2660,4262,4337,7373,2723,4113,3716,6044,4144,5949,5034,7759,2018-11-18 14:24:41
2681,4262,4328,7373,2734,4113,3712,6044,4151,5949,5033,7759,2018-11-18 14:26:41
2663,4262,4310,7373,2725,4113,3704,6044,4144,5949,5029,7759,2018-11-18 14:28:41
2656,4262,4296,7373,2721,4113,3697,6044,4142,5949,5027,7759,2018-11-18 14:30:42
2675,4262,4351,7373,2730,4113,3722,6044,4148,5949,5035,7759,2018-11-18 14:32:42
2659,4262,4331,7373,2722,4113,3713,6044,4143,5949,5033,7759,2018-11-18 14:34:42
2681,4262,4313,7373,2732,4113,3704,6044,4149,5949,5029,7759,2018-11-18 14:36:42
2670,4262,4298,7373,2728,4113,3697,6044,4146,5949,5026,7759,2018-11-18 14:38:42
2656,4262,4354,7373,2721,4113,3723,6044,4141,5949,5034,7759,2018-11-18 14:40:42
2677,4262,4333,7373,2731,4113,3713,6044,4148,5949,5032,7759,2018-11-18 14:42:42
2667,4262,4315,7373,2726,4113,3705,6044,4144,5949,5029,7759,2018-11-18 14:44:43
2653,4262,4307,7373,2719,4113,3701,6044,4140,5949,5027,7759,2018-11-18 14:46:43
2672,4262,4359,7373,2728,4113,3725,6044,4145,5949,5023,7759,2018-11-18 14:48:43
2656,4262,4336,7373,2720,4113,3714,6044,4140,5949,5031,7759,2018-11-18 14:50:43
2649,4262,4318,7373,2717,4113,3705,6044,4138,5949,5027,7759,2018-11-18 14:52:43
2665,4262,4308,7373,2725,4113,3701,6044,4143,5949,5025,7759,2018-11-18 14:54:43
2651,4262,4293,7373,2718,4113,3694,6044,4138,5949,5022,7759,2018-11-18 14:56:43
2670,4262,4339,7373,2727,4113,3715,6044,4145,5949,5029,7759,2018-11-18 14:58:43
2663,4262,4332,7373,2723,4113,3711,6044,4142,5949,5028,7759,2018-11-18 15:00:44
2650,4262,4314,7373,2717,4113,3703,6044,4137,5949,5024,7759,2018-11-18 15:02:44
2667,4262,4298,7373,2725,4113,3695,6044,4143,5949,5022,7759,2018-11-18 15:04:46
2660,4262,4347,7373,2721,4113,3718,6044,4140,5949,5028,7759,2018-11-18 15:06:44
2648,4262,4336,7373,2716,4113,3713,6044,4136,5949,5026,7759,2018-11-18 15:08:44
2666,4262,4319,7373,2724,4113,3705,6044,4142,5949,5025,7759,2018-11-18 15:10:44
2652,4262,4303,7373,2718,4113,3697,6044,4138,5949,5021,7759,2018-11-18 15:12:44
2681,4262,4295,7373,2731,4113,3694,6044,4136,5949,5020,7759,2018-11-18 15:14:45
2663,4262,4342,7373,2722,4113,3715,6044,4141,5949,5026,7759,2018-11-18 15:16:45
2650,4262,4322,7373,2717,4113,3706,6044,4136,5949,5024,7759,2018-11-18 15:18:45
2678,4262,4306,7373,2730,4113,3698,6044,4144,5949,5021,7759,2018-11-18 15:20:45
2661,4262,4298,7373,2722,4113,3694,6044,4140,5949,5019,7759,2018-11-18 15:22:45
2649,4262,4349,7373,2716,4113,3717,6044,4135,5949,5026,7759,2018-11-18 15:24:45
2667,4262,4329,7373,2725,4113,3708,6044,4141,5949,5023,7759,2018-11-18 15:26:45
2659,4262,4319,7373,2721,4113,3703,6044,4139,5949,5020,7759,2018-11-18 15:28:46
2647,4262,4303,7373,2715,4113,3696,6044,4135,5949,5018,7759,2018-11-18 15:30:46
2665,4262,4290,7373,2723,4113,3690,6044,4140,5949,5015,7759,2018-11-18 15:32:46
2658,4262,4336,7373,2719,4113,3711,6044,4138,5949,5022,7759,2018-11-18 15:34:46
2680,4262,4327,7373,2730,4113,3707,6044,4133,5949,5021,7759,2018-11-18 15:36:46
2663,4262,4310,7373,2722,4113,3699,6044,4139,5949,5017,7759,2018-11-18 15:38:46
2650,4262,4296,7373,2716,4113,3692,6044,4135,5949,5015,7759,2018-11-18 15:40:46
2680,4262,4347,7373,2729,4113,3715,6044,4133,5949,5021,7759,2018-11-18 15:42:46
2664,4262,4339,7373,2722,4113,3711,6044,4139,5949,5020,7759,2018-11-18 15:44:47
2651,4262,4323,7373,2716,4113,3704,6044,4134,5949,5018,7759,2018-11-18 15:46:47
2647,4262,4310,7373,2714,4113,3698,6044,4133,5949,5016,7759,2018-11-18 15:48:47
2666,4262,4305,7373,2723,4113,3695,6044,4139,5949,5014,7759,2018-11-18 15:50:47
2652,4262,4290,7373,2716,4113,3688,6044,4134,5949,5010,7759,2018-11-18 15:52:47
2674,4262,4341,7373,2727,4113,3711,6044,4141,5949,5018,7759,2018-11-18 15:54:47
2666,4262,4322,7373,2723,4113,3702,6044,4138,5949,5015,7759,2018-11-18 15:56:47
2653,4262,4316,7373,2716,4113,3700,6044,4134,5949,5014,7759,2018-11-18 15:58:48
2675,4262,4301,7373,2726,4113,3692,6044,4140,5949,5010,7759,2018-11-18 16:00:48
2667,4262,4289,7373,2723,4113,3687,6044,4138,5949,5008,7759,2018-11-18 16:02:48
2654,4262,4350,7373,2717,4113,3714,6044,4134,5949,5007,7759,2018-11-18 16:04:48
2677,4262,4331,7373,2727,4113,3706,6044,4141,5949,5014,7759,2018-11-18 16:06:48
2661,4262,4314,7373,2720,4113,3698,6044,4136,5949,5011,7759,2018-11-18 16:08:48
2654,4262,4300,7373,2716,4113,3691,6044,4134,5949,5008,7759,2018-11-18 16:10:48
2676,4262,4294,7373,2726,4113,3688,6044,4140,5949,5007,7759,2018-11-18 16:12:49
2661,4262,4347,7373,2719,4113,3712,6044,4135,5949,5004,7759,2018-11-18 16:14:49
2649,4262,4328,7373,2713,4113,3704,6044,4131,5949,5011,7759,2018-11-18 16:16:49
2648,4262,4332,7373,2713,4113,3705,6044,4131,5949,5011,7759,2018-11-18 16:18:49
2668,4262,4315,7373,2723,4113,3697,6044,4137,5949,5008,7759,2018-11-18 16:20:49
