R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
11773,5106,17032,11230,5125,3313,8488,6920,6692,4305,9919,7669,2018-11-25 21:07:56
11788,5106,17019,11230,5128,3313,8484,6920,6691,4305,9919,7669,2018-11-25 21:09:56
11754,5106,17004,11230,5121,3313,8479,6920,6691,4305,9917,7669,2018-11-25 21:11:57
11756,5106,17092,11230,5121,3313,8505,6920,6691,4305,9917,7669,2018-11-25 21:13:57
11772,5106,17024,11230,5125,3313,8486,6920,6692,4305,9919,7669,2018-11-25 21:15:57
11789,5106,17014,11230,5128,3313,8483,6920,6691,4305,9919,7669,2018-11-25 21:17:57
11792,5106,17105,11230,5129,3313,8478,6920,6691,4305,9916,7669,2018-11-25 21:19:57
11757,5106,17031,11230,5122,3313,8488,6920,6690,4305,9918,7669,2018-11-25 21:21:57
11774,5106,17019,11230,5125,3313,8485,6920,6692,4305,9918,7669,2018-11-25 21:23:58
11788,5106,17001,11230,5127,3313,8478,6920,6689,4305,9915,7669,2018-11-25 21:25:58
11791,5106,17089,11230,5128,3313,8504,6920,6690,4305,9915,7669,2018-11-25 21:27:58
11754,5106,17013,11230,5120,3313,8481,6920,6689,4305,9915,7669,2018-11-25 21:29:58
11770,5106,17005,11230,5124,3313,8480,6920,6691,4305,9917,7669,2018-11-25 21:31:58
11785,5106,17090,11230,5127,3313,8504,6920,6689,4305,9915,7669,2018-11-25 21:33:58
11786,5106,17013,11230,5126,3313,8481,6920,6688,4305,9913,7669,2018-11-25 21:35:58
11753,5106,17001,11230,5120,3313,8477,6920,6688,4305,9913,7669,2018-11-25 21:37:58
11768,5106,17093,11230,5123,3313,8504,6920,6689,4305,9913,7669,2018-11-25 21:39:59
11770,5106,17076,11230,5123,3313,8499,6920,6688,4305,9913,7669,2018-11-25 21:41:59
11788,5106,17004,11230,5126,3313,8478,6920,6687,4305,9912,7669,2018-11-25 21:43:59
11752,5106,16992,11230,5119,3313,8474,6920,6687,4305,9910,7669,2018-11-25 21:45:59
11767,5106,17080,11230,5122,3313,8499,6920,6686,4305,9909,7669,2018-11-25 21:47:59
11770,5106,17068,11230,5122,3313,8496,6920,6686,4305,9912,7669,2018-11-25 21:49:59
11787,5106,16993,11230,5125,3313,8474,6920,6685,4305,9910,7669,2018-11-25 21:51:59
11751,5106,17085,11230,5118,3313,8500,6920,6686,4305,9909,7669,2018-11-25 21:54:00
11753,5106,17068,11230,5119,3313,8496,6920,6686,4305,9910,7669,2018-11-25 21:56:00
11767,5106,16998,11230,5121,3313,8476,6920,6685,4305,9910,7669,2018-11-25 21:58:00
11786,5106,16985,11230,5125,3313,8471,6920,6684,4305,9908,7669,2018-11-25 22:00:00
11750,5106,17076,11230,5117,3313,8498,6920,6684,4305,9909,7669,2018-11-25 22:02:00
11753,5106,17058,11230,5118,3313,8492,6920,6685,4305,9907,7669,2018-11-25 22:04:00
11770,5106,16989,11230,5122,3313,8472,6920,6685,4305,9907,7669,2018-11-25 22:06:01
11736,5106,17078,11230,5114,3313,8497,6920,6684,4305,9906,7669,2018-11-25 22:08:01
11752,5106,17062,11230,5118,3313,8493,6920,6685,4305,9907,7669,2018-11-25 22:10:01
11753,5106,16992,11230,5118,3313,8473,6920,6684,4305,9907,7669,2018-11-25 22:12:01
11770,5106,16980,11230,5121,3313,8469,6920,6684,4305,9906,7669,2018-11-25 22:14:01
11737,5106,17072,11230,5114,3313,8496,6920,6684,4305,9907,7669,2018-11-25 22:16:01
11741,5106,17053,11230,5115,3313,8489,6920,6683,4305,9904,7669,2018-11-25 22:18:01
11755,5106,16986,11230,5118,3313,8471,6920,6683,4305,9906,7669,2018-11-25 22:20:01
11773,5106,17080,11230,5121,3313,8468,6920,6683,4305,9906,7669,2018-11-25 22:22:01
11740,5106,17064,11230,5115,3313,8493,6920,6683,4305,9904,7669,2018-11-25 22:24:02
11743,5106,17049,11230,5116,3313,8490,6920,6684,4305,9907,7669,2018-11-25 22:26:02
11756,5106,16981,11230,5118,3313,8469,6920,6681,4305,9905,7669,2018-11-25 22:28:02
11776,5106,17071,11230,5121,3313,8494,6920,6681,4305,9902,7669,2018-11-25 22:30:02
11779,5106,17056,11230,5121,3313,8490,6920,6681,4305,9903,7669,2018-11-25 22:32:02
11745,5106,16987,11230,5115,3313,8471,6920,6682,4305,9904,7669,2018-11-25 22:34:02
11761,5106,16973,11230,5118,3313,8466,6920,6681,4305,9901,7669,2018-11-25 22:36:02
11780,5106,17061,11230,5122,3313,8491,6920,6680,4305,9901,7669,2018-11-25 22:38:03
11731,5106,17045,11230,5112,3313,8487,6920,6681,4305,9903,7669,2018-11-25 22:40:03
11744,5106,16978,11230,5115,3313,8468,6920,6681,4305,9904,7669,2018-11-25 22:42:03
11759,5106,17061,11230,5118,3313,8491,6920,6680,4305,9901,7669,2018-11-25 22:44:03
11761,5106,17044,11230,5118,3313,8487,6920,6679,4305,9903,7669,2018-11-25 22:46:03
11726,5106,16973,11230,5110,3313,8465,6920,6678,4305,9901,7669,2018-11-25 22:48:03
11743,5106,17059,11230,5114,3313,8489,6920,6680,4305,9898,7669,2018-11-25 22:50:04
11759,5106,17042,11230,5117,3313,8485,6920,6679,4305,9900,7669,2018-11-25 22:52:04
11761,5106,17031,11230,5118,3313,8484,6920,6680,4305,9905,7669,2018-11-25 22:54:04
11727,5106,17063,11230,5111,3313,8492,6920,6679,4305,9901,7669,2018-11-25 22:56:04
11741,5106,17043,11230,5114,3313,8485,6920,6680,4305,9900,7669,2018-11-25 22:58:04
11752,5106,17022,11230,5115,3313,8479,6920,6677,4305,9898,7669,2018-11-25 23:00:04
11753,5106,17055,11230,5115,3313,8487,6920,6678,4305,9896,7669,2018-11-25 23:02:04
11769,5106,17035,11230,5118,3313,8481,6920,6676,4305,9895,7669,2018-11-25 23:04:05
11733,5106,17019,11230,5111,3313,8478,6920,6678,4305,9898,7669,2018-11-25 23:06:05
11733,5106,16999,11230,5111,3313,8471,6920,6677,4305,9895,7669,2018-11-25 23:08:05
11747,5106,17031,11230,5114,3313,8480,6920,6676,4305,9892,7669,2018-11-25 23:10:05
11768,5106,17018,11230,5118,3313,8476,6920,6676,4305,9894,7669,2018-11-25 23:12:05
11731,5106,17003,11230,5110,3313,8472,6920,6676,4305,9893,7669,2018-11-25 23:14:05
11732,5106,16989,11230,5110,3313,8467,6920,6676,4305,9893,7669,2018-11-25 23:16:05
11747,5106,17022,11230,5113,3313,8477,6920,6675,4305,9892,7669,2018-11-25 23:18:05
11766,5106,17011,11230,5117,3313,8475,6920,6674,4305,9894,7669,2018-11-25 23:20:06
11720,5106,16999,11230,5108,3313,8472,6920,6676,4305,9896,7669,2018-11-25 23:22:06
11734,5106,17033,11230,5111,3313,8482,6920,6677,4305,9896,7669,2018-11-25 23:24:06
11750,5106,17019,11230,5114,3313,8478,6920,6676,4305,9896,7669,2018-11-25 23:26:06
11717,5106,17003,11230,5107,3313,8472,6920,6674,4305,9893,7669,2018-11-25 23:28:06
11720,5106,16988,11230,5107,3313,8468,6920,6675,4305,9893,7669,2018-11-25 23:30:06
11734,5106,17022,11230,5110,3313,8477,6920,6675,4305,9893,7669,2018-11-25 23:32:07
11751,5106,17011,11230,5114,3313,8475,6920,6675,4305,9895,7669,2018-11-25 23:34:07
11720,5106,16997,11230,5107,3313,8471,6920,6674,4305,9894,7669,2018-11-25 23:36:07
11720,5106,17030,11230,5107,3313,8480,6920,6673,4305,9893,7669,2018-11-25 23:38:07
11735,5106,17010,11230,5110,3313,8473,6920,6673,4305,9890,7669,2018-11-25 23:40:07
11753,5106,16998,11230,5113,3313,8469,6920,6672,4305,9891,7669,2018-11-25 23:42:07
11756,5106,16978,11230,5113,3313,8462,6920,6671,4305,9887,7669,2018-11-25 23:44:07
11721,5106,17013,11230,5106,3313,8473,6920,6672,4305,9888,7669,2018-11-25 23:46:07
11736,5106,16999,11230,5110,3313,8470,6920,6673,4305,9889,7669,2018-11-25 23:48:07
11755,5106,16984,11230,5113,3313,8465,6920,6671,4305,9888,7669,2018-11-25 23:50:08
11758,5106,16970,11230,5113,3313,8460,6920,6670,4305,9887,7669,2018-11-25 23:52:08
11721,5106,17005,11230,5106,3313,8471,6920,6671,4305,9887,7669,2018-11-25 23:54:08
11736,5106,16987,11230,5108,3313,8465,6920,6670,4305,9886,7669,2018-11-25 23:56:08
11743,5106,16985,11230,5110,3313,8466,6920,6670,4305,9888,7669,2018-11-25 23:58:08
11714,5106,17021,11230,5104,3313,8475,6920,6671,4305,9887,7669,2018-11-26 00:00:08
11726,5106,17000,11230,5106,3313,8468,6920,6670,4305,9885,7669,2018-11-26 00:02:08
11741,5106,16984,11230,5109,3313,8464,6920,6670,4305,9887,7669,2018-11-26 00:04:09
11742,5106,16966,11230,5110,3313,8458,6920,6670,4305,9886,7669,2018-11-26 00:06:09
11710,5106,16999,11230,5103,3313,8469,6920,6670,4305,9887,7669,2018-11-26 00:08:09
11725,5106,16985,11230,5106,3313,8465,6920,6670,4305,9887,7669,2018-11-26 00:10:09
11723,5106,16966,11230,5106,3313,8459,6920,6670,4305,9886,7669,2018-11-26 00:12:09
11744,5106,17003,11230,5111,3313,8471,6920,6671,4305,9888,7669,2018-11-26 00:14:09
11709,5106,16982,11230,5103,3313,8463,6920,6669,4305,9885,7669,2018-11-26 00:16:10
11725,5106,16969,11230,5107,3313,8460,6920,6670,4305,9886,7669,2018-11-26 00:18:10
11725,5106,16955,11230,5106,3313,8456,6920,6669,4305,9885,7669,2018-11-26 00:20:10
11742,5106,16982,11230,5109,3313,8463,6920,6668,4305,9885,7669,2018-11-26 00:22:10
11707,5106,16966,11230,5102,3313,8458,6920,6667,4305,9884,7669,2018-11-26 00:24:10
11724,5106,16953,11230,5105,3313,8455,6920,6669,4305,9885,7669,2018-11-26 00:26:11
11726,5106,16980,11230,5106,3313,8462,6920,6669,4305,9882,7669,2018-11-26 00:28:10
11741,5106,16961,11230,5109,3313,8456,6920,6667,4305,9881,7669,2018-11-26 00:30:10
11707,5106,16950,11230,5101,3313,8453,6920,6667,4305,9882,7669,2018-11-26 00:32:11
11707,5106,16934,11230,5101,3313,8448,6920,6666,4305,9879,7669,2018-11-26 00:34:11
11723,5106,16964,11230,5104,3313,8456,6920,6666,4305,9880,7669,2018-11-26 00:36:11
11743,5106,16951,11230,5108,3313,8453,6920,6665,4305,9880,7669,2018-11-26 00:38:11
11709,5106,16943,11230,5101,3313,8451,6920,6666,4305,9880,7669,2018-11-26 00:40:11
11712,5106,16932,11230,5102,3313,8447,6920,6666,4305,9880,7669,2018-11-26 00:42:11
11728,5106,16958,11230,5105,3313,8454,6920,6665,4305,9879,7669,2018-11-26 00:44:11
11696,5106,16943,11230,5098,3313,8449,6920,6664,4305,9877,7669,2018-11-26 00:46:12
11699,5106,16937,11230,5099,3313,8448,6920,6664,4305,9880,7669,2018-11-26 00:48:12
11715,5106,16962,11230,5102,3313,8454,6920,6665,4305,9876,7669,2018-11-26 00:50:12
11733,5106,16951,11230,5105,3313,8451,6920,6664,4305,9877,7669,2018-11-26 00:52:12
11699,5106,16937,11230,5098,3313,8447,6920,6663,4305,9876,7669,2018-11-26 00:54:12
11699,5106,16926,11230,5098,3313,8444,6920,6663,4305,9876,7669,2018-11-26 00:56:12
11717,5106,16954,11230,5102,3313,8452,6920,6664,4305,9876,7669,2018-11-26 00:58:12
11735,5106,16944,11230,5106,3313,8449,6920,6663,4305,9876,7669,2018-11-26 01:00:12
11702,5106,16933,11230,5099,3313,8446,6920,6664,4305,9877,7669,2018-11-26 01:38:59
11705,5106,16963,11230,5100,3313,8454,6920,6664,4305,9876,7669,2018-11-26 01:39:09
11721,5106,16951,11230,5103,3313,8451,6920,6663,4305,9876,7669,2018-11-26 01:39:14
11739,5106,16936,11230,5106,3313,8447,6920,6662,4305,9874,7669,2018-11-26 01:39:19
11691,5106,16922,11230,5096,3313,8442,6920,6661,4305,9872,7669,2018-11-26 01:39:24
11709,5106,16955,11230,5100,3313,8452,6920,6664,4305,9875,7669,2018-11-26 01:39:29
11723,5106,16940,11230,5103,3313,8447,6920,6661,4305,9872,7669,2018-11-26 01:39:33
11693,5106,16933,11230,5096,3313,8445,6920,6661,4305,9874,7669,2018-11-26 01:39:39
11697,5106,16922,11230,5098,3313,8443,6920,6663,4305,9875,7669,2018-11-26 01:39:44
11712,5106,16950,11230,5101,3313,8451,6920,6662,4305,9875,7669,2018-11-26 01:39:48
11729,5106,16936,11230,5103,3313,8446,6920,6660,4305,9873,7669,2018-11-26 01:39:53
11732,5106,16925,11230,5104,3313,8443,6920,6660,4305,9872,7669,2018-11-26 01:39:58
11696,5106,16951,11230,5096,3313,8450,6920,6660,4305,9871,7669,2018-11-26 01:40:02
11711,5106,16932,11230,5099,3313,8443,6920,6659,4305,9868,7669,2018-11-26 01:40:07
11731,5106,16925,11230,5103,3313,8443,6920,6659,4305,9872,7669,2018-11-26 01:40:12
11731,5106,16911,11230,5103,3313,8438,6920,6657,4305,9870,7669,2018-11-26 01:40:16
11697,5106,16937,11230,5097,3313,8446,6920,6659,4305,9871,7669,2018-11-26 01:40:21
11713,5106,16922,11230,5099,3313,8440,6920,6658,4305,9868,7669,2018-11-26 01:40:25
11731,5106,16910,11230,5102,3313,8437,6920,6657,4305,9868,7669,2018-11-26 01:40:30
11683,5106,16935,11230,5093,3313,8444,6920,6657,4305,9867,7669,2018-11-26 01:40:36
11699,5106,16925,11230,5096,3313,8441,6920,6658,4305,9868,7669,2018-11-26 01:42:15
11715,5106,16914,11230,5099,3313,8439,6920,6658,4305,9870,7669,2018-11-26 01:44:16
11715,5106,16998,11230,5099,3313,8461,6920,6657,4305,9866,7669,2018-11-26 01:46:16
11683,5106,16921,11230,5092,3313,8440,6920,6657,4305,9866,7669,2018-11-26 01:48:16
11698,5106,16909,11230,5095,3313,8436,6920,6657,4305,9866,7669,2018-11-26 01:50:16
11713,5106,16997,11230,5098,3313,8461,6920,6656,4305,9863,7669,2018-11-26 01:52:16
11717,5106,16979,11230,5099,3313,8456,6920,6657,4305,9864,7669,2018-11-26 01:54:16
11689,5106,16920,11230,5093,3313,8438,6920,6656,4305,9863,7669,2018-11-26 01:56:16
11704,5106,16911,11230,5096,3313,8437,6920,6656,4305,9865,7669,2018-11-26 01:58:16
11711,5106,16905,11230,5098,3313,8435,6920,6656,4305,9865,7669,2018-11-26 02:00:17
11728,5106,16929,11230,5091,3313,8442,6920,6655,4305,9866,7669,2018-11-26 02:02:17
11692,5106,16920,11230,5094,3313,8440,6920,6656,4305,9867,7669,2018-11-26 02:04:17
11708,5106,16903,11230,5097,3313,8433,6920,6655,4305,9863,7669,2018-11-26 02:06:17
11708,5106,16986,11230,5097,3313,8456,6920,6654,4305,9860,7669,2018-11-26 02:08:17
11728,5106,16918,11230,5090,3313,8438,6920,6654,4305,9863,7669,2018-11-26 02:10:17
11691,5106,16905,11230,5093,3313,8435,6920,6655,4305,9864,7669,2018-11-26 02:12:17
11692,5106,16986,11230,5093,3313,8457,6920,6654,4305,9860,7669,2018-11-26 02:14:18
11710,5106,16916,11230,5097,3313,8437,6920,6655,4305,9863,7669,2018-11-26 02:16:18
11725,5106,16899,11230,5099,3313,8432,6920,6653,4305,9860,7669,2018-11-26 02:18:18
11689,5106,16983,11230,5092,3313,8455,6920,6653,4305,9858,7669,2018-11-26 02:20:18
11689,5106,16967,11230,5092,3313,8452,6920,6653,4305,9862,7669,2018-11-26 02:22:18
11707,5106,16900,11230,5096,3313,8433,6920,6653,4305,9862,7669,2018-11-26 02:24:18
11723,5106,16979,11230,5098,3313,8453,6920,6651,4305,9857,7669,2018-11-26 02:26:18
11687,5106,16964,11230,5092,3313,8451,6920,6653,4305,9861,7669,2018-11-26 02:28:19
11687,5106,16895,11230,5092,3313,8430,6920,6653,4305,9859,7669,2018-11-26 02:30:19
11703,5106,16978,11230,5095,3313,8454,6920,6653,4305,9858,7669,2018-11-26 02:32:19
11720,5106,16960,11230,5097,3313,8449,6920,6651,4305,9858,7669,2018-11-26 02:34:19
11672,5106,16944,11230,5087,3313,8443,6920,6651,4305,9857,7669,2018-11-26 02:36:19
11687,5106,16983,11230,5091,3313,8455,6920,6651,4305,9857,7669,2018-11-26 02:38:19
11702,5106,16965,11230,5093,3313,8450,6920,6650,4305,9857,7669,2018-11-26 02:40:19
11671,5106,16950,11230,5087,3313,8446,6920,6650,4305,9858,7669,2018-11-26 02:42:20
11674,5106,16938,11230,5088,3313,8443,6920,6650,4305,9860,7669,2018-11-26 02:44:20
11688,5106,16970,11230,5090,3313,8451,6920,6650,4305,9856,7669,2018-11-26 02:46:20
11707,5106,16951,11230,5094,3313,8445,6920,6650,4305,9854,7669,2018-11-26 02:48:20
11709,5106,16940,11230,5095,3313,8442,6920,6648,4305,9856,7669,2018-11-26 02:50:20
11676,5106,16977,11230,5088,3313,8452,6920,6649,4305,9853,7669,2018-11-26 02:52:20
11692,5106,16961,11230,5091,3313,8447,6920,6649,4305,9854,7669,2018-11-26 02:54:20
11711,5106,16945,11230,5095,3313,8443,6920,6648,4305,9854,7669,2018-11-26 02:56:20
11715,5106,16931,11230,5095,3313,8439,6920,6648,4305,9854,7669,2018-11-26 02:58:21
11680,5106,16967,11230,5088,3313,8449,6920,6648,4305,9853,7669,2018-11-26 03:00:21
11696,5106,16951,11230,5091,3313,8444,6920,6647,4305,9852,7669,2018-11-26 03:02:21
11702,5106,16941,11230,5093,3313,8442,6920,6648,4305,9854,7669,2018-11-26 03:04:21
11668,5106,16977,11230,5085,3313,8451,6920,6647,4305,9852,7669,2018-11-26 03:06:21
11684,5106,16955,11230,5088,3313,8444,6920,6647,4305,9849,7669,2018-11-26 03:08:21
11701,5106,16941,11230,5091,3313,8439,6920,6646,4305,9848,7669,2018-11-26 03:10:22
11704,5106,16931,11230,5092,3313,8438,6920,6646,4305,9851,7669,2018-11-26 03:12:22
11670,5106,16967,11230,5085,3313,8448,6920,6646,4305,9849,7669,2018-11-26 03:14:22
11684,5106,16948,11230,5087,3313,8441,6920,6645,4305,9847,7669,2018-11-26 03:16:22
11706,5106,16938,11230,5093,3313,8439,6920,6646,4305,9850,7669,2018-11-26 03:18:22
11708,5106,16975,11230,5093,3313,8450,6920,6645,4305,9850,7669,2018-11-26 03:20:22
11673,5106,16955,11230,5086,3313,8444,6920,6647,4305,9850,7669,2018-11-26 03:22:22
11686,5106,16935,11230,5088,3313,8438,6920,6646,4305,9848,7669,2018-11-26 03:24:23
11688,5106,16925,11230,5088,3313,8436,6920,6645,4305,9851,7669,2018-11-26 03:26:23
11705,5106,16956,11230,5091,3313,8444,6920,6643,4305,9847,7669,2018-11-26 03:28:23
11669,5106,16940,11230,5084,3313,8439,6920,6643,4305,9848,7669,2018-11-26 03:30:23
11687,5106,16926,11230,5088,3313,8435,6920,6645,4305,9847,7669,2018-11-26 03:32:23
11690,5106,16915,11230,5089,3313,8433,6920,6645,4305,9848,7669,2018-11-26 03:34:23
11658,5106,16950,11230,5081,3313,8442,6920,6643,4305,9847,7669,2018-11-26 03:36:23
11674,5106,16937,11230,5085,3313,8439,6920,6644,4305,9848,7669,2018-11-26 03:38:23
11677,5106,16926,11230,5086,3313,8436,6920,6644,4305,9850,7669,2018-11-26 03:40:24
11693,5106,16960,11230,5088,3313,8445,6920,6642,4305,9847,7669,2018-11-26 03:42:24
11662,5106,16945,11230,5083,3313,8440,6920,6643,4305,9846,7669,2018-11-26 03:44:24
11677,5106,16931,11230,5085,3313,8436,6920,6642,4305,9846,7669,2018-11-26 03:46:24
11680,5106,16918,11230,5086,3313,8433,6920,6642,4305,9847,7669,2018-11-26 03:48:24
11700,5106,16952,11230,5090,3313,8442,6920,6642,4305,9845,7669,2018-11-26 03:50:24
11664,5106,16935,11230,5082,3313,8437,6920,6641,4305,9845,7669,2018-11-26 03:52:24
11680,5106,16919,11230,5085,3313,8432,6920,6642,4305,9844,7669,2018-11-26 03:54:25
11682,5106,16956,11230,5085,3313,8442,6920,6640,4305,9843,7669,2018-11-26 03:56:25
11653,5106,16939,11230,5079,3313,8437,6920,6640,4305,9843,7669,2018-11-26 03:58:25
11667,5106,16927,11230,5082,3313,8435,6920,6641,4305,9845,7669,2018-11-26 04:00:25
11670,5106,16912,11230,5083,3313,8430,6920,6641,4305,9843,7669,2018-11-26 04:02:25
11686,5106,16947,11230,5086,3313,8439,6920,6639,4305,9841,7669,2018-11-26 04:04:25
11655,5106,16932,11230,5079,3313,8436,6920,6639,4305,9842,7669,2018-11-26 04:06:25
11669,5106,16917,11230,5082,3313,8430,6920,6639,4305,9840,7669,2018-11-26 04:08:26
11674,5106,16908,11230,5083,3313,8428,6920,6639,4305,9843,7669,2018-11-26 04:10:26
11691,5106,16937,11230,5086,3313,8436,6920,6638,4305,9839,7669,2018-11-26 04:12:26
11657,5106,16922,11230,5080,3313,8432,6920,6639,4305,9841,7669,2018-11-26 04:14:26
11658,5106,16906,11230,5079,3313,8426,6920,6637,4305,9837,7669,2018-11-26 04:16:26
11675,5106,16947,11230,5083,3313,8439,6920,6637,4305,9838,7669,2018-11-26 04:18:26
11697,5106,16932,11230,5078,3313,8435,6920,6639,4305,9839,7669,2018-11-26 04:20:26
11661,5106,16917,11230,5080,3313,8430,6920,6637,4305,9838,7669,2018-11-26 04:22:27
11662,5106,16906,11230,5080,3313,8427,6920,6636,4305,9839,7669,2018-11-26 04:24:27
11682,5106,16941,11230,5084,3313,8436,6920,6637,4305,9837,7669,2018-11-26 04:26:27
11651,5106,16928,11230,5077,3313,8433,6920,6637,4305,9839,7669,2018-11-26 04:28:27
11652,5106,16910,11230,5077,3313,8428,6920,6637,4305,9838,7669,2018-11-26 04:30:27
11667,5106,16945,11230,5081,3313,8437,6920,6636,4305,9835,7669,2018-11-26 04:32:27
11686,5106,16930,11230,5084,3313,8433,6920,6635,4305,9836,7669,2018-11-26 04:34:27
11652,5106,16913,11230,5077,3313,8427,6920,6636,4305,9835,7669,2018-11-26 04:36:27
11654,5106,16902,11230,5078,3313,8425,6920,6636,4305,9837,7669,2018-11-26 04:38:28
11669,5106,16934,11230,5080,3313,8433,6920,6634,4305,9833,7669,2018-11-26 04:40:28
11688,5106,16922,11230,5083,3313,8430,6920,6634,4305,9835,7669,2018-11-26 04:42:28
11653,5106,16904,11230,5076,3313,8424,6920,6634,4305,9834,7669,2018-11-26 04:44:28
11655,5106,16939,11230,5077,3313,8433,6920,6634,4305,9830,7669,2018-11-26 04:46:28
11671,5106,16928,11230,5080,3313,8431,6920,6634,4305,9834,7669,2018-11-26 04:48:28
11639,5106,16910,11230,5073,3313,8426,6920,6632,4305,9833,7669,2018-11-26 04:50:28
11642,5106,16894,11230,5074,3313,8421,6920,6633,4305,9834,7669,2018-11-26 04:52:29
11654,5106,16926,11230,5076,3313,8430,6920,6632,4305,9832,7669,2018-11-26 04:54:29
11670,5106,16908,11230,5079,3313,8425,6920,6632,4305,9832,7669,2018-11-26 04:56:29
11639,5106,16892,11230,5073,3313,8420,6920,6632,4305,9831,7669,2018-11-26 04:58:29
11642,5106,16882,11230,5073,3313,8418,6920,6632,4305,9834,7669,2018-11-26 05:00:29
11655,5106,16910,11230,5076,3313,8426,6920,6632,4305,9832,7669,2018-11-26 05:02:29
11673,5106,16895,11230,5080,3313,8421,6920,6631,4305,9831,7669,2018-11-26 05:04:29
11676,5106,16881,11230,5080,3313,8417,6920,6631,4305,9831,7669,2018-11-26 05:06:30
11641,5106,16910,11230,5072,3313,8424,6920,6630,4305,9828,7669,2018-11-26 05:08:30
11658,5106,16901,11230,5076,3313,8423,6920,6631,4305,9831,7669,2018-11-26 05:10:30
11673,5106,16882,11230,5078,3313,8416,6920,6628,4305,9828,7669,2018-11-26 05:12:30
11681,5106,16868,11230,5080,3313,8412,6920,6630,4305,9828,7669,2018-11-26 05:14:30
11644,5106,16900,11230,5073,3313,8421,6920,6630,4305,9827,7669,2018-11-26 05:16:30
11664,5106,16892,11230,5077,3313,8419,6920,6630,4305,9829,7669,2018-11-26 05:18:30
11632,5106,16879,11230,5070,3313,8415,6920,6629,4305,9828,7669,2018-11-26 05:20:31
11639,5106,16918,11230,5072,3313,8425,6920,6630,4305,9824,7669,2018-11-26 05:22:31
11655,5106,16910,11230,5075,3313,8424,6920,6629,4305,9827,7669,2018-11-26 05:24:31
11674,5106,16892,11230,5078,3313,8419,6920,6628,4305,9826,7669,2018-11-26 05:26:31
11676,5106,16879,11230,5078,3313,8415,6920,6628,4305,9827,7669,2018-11-26 05:28:31
11642,5106,16913,11230,5072,3313,8425,6920,6628,4305,9826,7669,2018-11-26 05:30:31
11660,5106,16898,11230,5076,3313,8421,6920,6628,4305,9826,7669,2018-11-26 05:32:31
11629,5106,16884,11230,5069,3313,8415,6920,6627,4305,9824,7669,2018-11-26 05:34:32
11632,5106,16871,11230,5069,3313,8411,6920,6626,4305,9824,7669,2018-11-26 05:36:32
11651,5106,16910,11230,5073,3313,8422,6920,6628,4305,9823,7669,2018-11-26 05:38:32
11669,5106,16896,11230,5077,3313,8419,6920,6627,4305,9825,7669,2018-11-26 05:40:32
11673,5106,16879,11230,5067,3313,8413,6920,6625,4305,9821,7669,2018-11-26 05:42:32
11640,5106,16925,11230,5071,3313,8427,6920,6627,4305,9823,7669,2018-11-26 05:44:32
11657,5106,16906,11230,5074,3313,8421,6920,6626,4305,9822,7669,2018-11-26 05:46:32
11628,5106,16890,11230,5068,3313,8416,6920,6626,4305,9821,7669,2018-11-26 05:48:32
11631,5106,16878,11230,5070,3313,8414,6920,6626,4305,9822,7669,2018-11-26 05:50:33
11644,5106,16911,11230,5071,3313,8421,6920,6624,4305,9818,7669,2018-11-26 05:52:33
11665,5106,16900,11230,5075,3313,8419,6920,6624,4305,9821,7669,2018-11-26 05:54:33
11631,5106,16885,11230,5068,3313,8414,6920,6624,4305,9820,7669,2018-11-26 05:56:33
11643,5106,16840,11230,5071,3313,8402,6920,6625,4305,9823,7669,2018-11-26 05:58:33
11661,5106,16925,11230,5074,3313,8397,6920,6624,4305,9819,7669,2018-11-26 06:00:33
11626,5106,16904,11230,5067,3313,8419,6920,6623,4305,9817,7669,2018-11-26 06:02:34
11630,5106,16889,11230,5067,3313,8415,6920,6623,4305,9818,7669,2018-11-26 06:04:34
11646,5106,16825,11230,5071,3313,8396,6920,6623,4305,9817,7669,2018-11-26 06:06:34
11665,5106,16913,11230,5074,3313,8421,6920,6622,4305,9815,7669,2018-11-26 06:08:34
11631,5106,16896,11230,5067,3313,8417,6920,6623,4305,9816,7669,2018-11-26 06:10:34
11635,5106,16882,11230,5068,3313,8413,6920,6623,4305,9817,7669,2018-11-26 06:12:34
11653,5106,16822,11230,5072,3313,8395,6920,6622,4305,9817,7669,2018-11-26 06:14:34
11619,5106,16909,11230,5065,3313,8421,6920,6622,4305,9819,7669,2018-11-26 06:16:34
11625,5106,16896,11230,5066,3313,8416,6920,6622,4305,9816,7669,2018-11-26 06:18:35
11638,5106,16824,11230,5068,3313,8395,6920,6620,4305,9815,7669,2018-11-26 06:20:35
11657,5106,16911,11230,5072,3313,8392,6920,6620,4305,9815,7669,2018-11-26 06:22:35
11626,5106,16901,11230,5066,3313,8418,6920,6621,4305,9816,7669,2018-11-26 06:24:35
11627,5106,16885,11230,5066,3313,8413,6920,6620,4305,9815,7669,2018-11-26 06:26:35
11643,5106,16819,11230,5069,3313,8394,6920,6620,4305,9814,7669,2018-11-26 06:28:35
11613,5106,16907,11230,5063,3313,8419,6920,6620,4305,9814,7669,2018-11-26 06:30:35
11617,5106,16886,11230,5063,3313,8413,6920,6620,4305,9813,7669,2018-11-26 06:32:36
11631,5106,16822,11230,5066,3313,8395,6920,6620,4305,9814,7669,2018-11-26 06:34:36
