R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6731,7304,6669,7157,5513,5930,5273,5614,7659,8188,7181,7558,2018-11-11 16:35:49
6722,7304,6641,7157,5510,5930,5262,5614,7660,8188,7180,7558,2018-11-11 16:37:49
6728,7304,6673,7157,5512,5930,5274,5614,7659,8188,7180,7558,2018-11-11 16:39:49
6720,7304,6643,7157,5510,5930,5263,5614,7660,8188,7180,7558,2018-11-11 16:41:49
6711,7304,6675,7157,5506,5930,5275,5614,7659,8188,7179,7558,2018-11-11 16:43:49
6705,7304,6647,7157,5504,5930,5265,5614,7661,8188,7180,7558,2018-11-11 16:45:50
6710,7304,6681,7157,5506,5930,5276,5614,7659,8188,7178,7558,2018-11-11 16:47:50
6703,7304,6650,7157,5503,5930,5265,5614,7660,8188,7179,7558,2018-11-11 16:49:50
6695,7304,6684,7157,5500,5930,5255,5614,7659,8188,7177,7558,2018-11-11 16:51:50
6689,7304,6653,7157,5498,5930,5266,5614,7659,8188,7179,7558,2018-11-11 16:53:50
6693,7304,6627,7157,5499,5930,5256,5614,7659,8188,7177,7558,2018-11-11 16:55:50
6687,7304,6655,7157,5497,5930,5266,5614,7658,8188,7177,7558,2018-11-11 16:57:50
6680,7304,6630,7157,5494,5930,5257,5614,7656,8188,7176,7558,2018-11-11 16:59:50
6685,7304,6660,7157,5496,5930,5268,5614,7659,8188,7178,7558,2018-11-11 17:01:51
6678,7304,6632,7157,5494,5930,5257,5614,7657,8188,7176,7558,2018-11-11 17:03:51
6727,7304,6661,7157,5510,5930,5268,5614,7655,8188,7176,7558,2018-11-11 17:05:51
6715,7304,6635,7157,5505,5930,5258,5614,7654,8188,7176,7558,2018-11-11 17:07:51
6721,7304,6664,7157,5507,5930,5269,5614,7653,8188,7175,7558,2018-11-11 17:09:51
6713,7304,6634,7157,5505,5930,5258,5614,7656,8188,7175,7558,2018-11-11 17:11:51
6703,7304,6665,7157,5501,5930,5269,5614,7655,8188,7174,7558,2018-11-11 17:13:52
6692,7304,6636,7157,5497,5930,5258,5614,7654,8188,7174,7558,2018-11-11 17:15:52
6697,7304,6666,7157,5498,5930,5270,5614,7654,8188,7174,7558,2018-11-11 17:17:52
6690,7304,6636,7157,5496,5930,5258,5614,7655,8188,7174,7558,2018-11-11 17:19:52
6682,7304,6667,7157,5493,5930,5269,5614,7654,8188,7173,7558,2018-11-11 17:21:52
6675,7304,6637,7157,5490,5930,5258,5614,7654,8188,7173,7558,2018-11-11 17:23:53
6678,7304,6665,7157,5491,5930,5268,5614,7652,8188,7171,7558,2018-11-11 17:25:52
6672,7304,6637,7157,5489,5930,5257,5614,7652,8188,7172,7558,2018-11-11 17:27:53
6719,7304,6669,7157,5504,5930,5269,5614,7648,8188,7171,7558,2018-11-11 17:29:53
6725,7304,6640,7157,5487,5930,5259,5614,7651,8188,7171,7558,2018-11-11 17:31:53
6715,7304,6673,7157,5503,5930,5271,5614,7648,8188,7171,7558,2018-11-11 17:33:53
6706,7304,6642,7157,5500,5930,5259,5614,7650,8188,7171,7558,2018-11-11 17:35:53
6697,7304,6676,7157,5496,5930,5249,5614,7650,8188,7169,7558,2018-11-11 17:37:53
6701,7304,6645,7157,5498,5930,5260,5614,7650,8188,7171,7558,2018-11-11 17:39:53
6692,7304,6619,7157,5495,5930,5250,5614,7650,8188,7170,7558,2018-11-11 17:41:54
6684,7304,6647,7157,5492,5930,5261,5614,7648,8188,7171,7558,2018-11-11 17:43:53
6678,7304,6622,7157,5490,5930,5251,5614,7649,8188,7170,7558,2018-11-11 17:45:55
6681,7304,6651,7157,5490,5930,5262,5614,7648,8188,7171,7558,2018-11-11 17:47:54
6673,7304,6622,7157,5487,5930,5251,5614,7646,8188,7168,7558,2018-11-11 17:49:54
6667,7304,6650,7157,5484,5930,5261,5614,7646,8188,7169,7558,2018-11-11 17:51:54
6671,7304,6624,7157,5486,5930,5251,5614,7647,8188,7168,7558,2018-11-11 17:53:54
6720,7304,6649,7157,5503,5930,5261,5614,7646,8188,7169,7558,2018-11-11 17:55:54
6709,7304,6622,7157,5499,5930,5251,5614,7645,8188,7168,7558,2018-11-11 17:57:54
6699,7304,6650,7157,5496,5930,5261,5614,7645,8188,7169,7558,2018-11-11 17:59:55
6705,7304,6624,7157,5498,5930,5251,5614,7644,8188,7167,7558,2018-11-11 18:01:55
6696,7304,6651,7157,5494,5930,5261,5614,7644,8188,7166,7558,2018-11-11 18:03:55
6687,7304,6625,7157,5491,5930,5251,5614,7644,8188,7167,7558,2018-11-11 18:05:55
6680,7304,6655,7157,5488,5930,5262,5614,7644,8188,7166,7558,2018-11-11 18:07:55
6684,7304,6628,7157,5490,5930,5252,5614,7644,8188,7166,7558,2018-11-11 18:09:55
6675,7304,6655,7157,5486,5930,5262,5614,7643,8188,7165,7558,2018-11-11 18:11:55
6668,7304,6628,7157,5483,5930,5252,5614,7643,8188,7166,7558,2018-11-11 18:13:56
6661,7304,6659,7157,5481,5930,5263,5614,7642,8188,7164,7558,2018-11-11 18:15:56
6666,7304,6629,7157,5483,5930,5252,5614,7642,8188,7165,7558,2018-11-11 18:17:56
6715,7304,6660,7157,5499,5930,5264,5614,7641,8188,7164,7558,2018-11-11 18:19:56
6705,7304,6632,7157,5496,5930,5253,5614,7639,8188,7166,7558,2018-11-11 18:21:56
6713,7304,6667,7157,5498,5930,5266,5614,7640,8188,7164,7558,2018-11-11 18:23:56
6704,7304,6633,7157,5495,5930,5253,5614,7639,8188,7164,7558,2018-11-11 18:25:56
6694,7304,6668,7157,5492,5930,5266,5614,7640,8188,7164,7558,2018-11-11 18:27:57
6685,7304,6636,7157,5488,5930,5254,5614,7638,8188,7163,7558,2018-11-11 18:29:57
6692,7304,6612,7157,5490,5930,5244,5614,7637,8188,7162,7558,2018-11-11 18:31:57
6685,7304,6638,7157,5488,5930,5255,5614,7638,8188,7163,7558,2018-11-11 18:33:57
6677,7304,6613,7157,5485,5930,5245,5614,7639,8188,7162,7558,2018-11-11 18:35:57
6670,7304,6641,7157,5482,5930,5256,5614,7638,8188,7162,7558,2018-11-11 18:37:57
6674,7304,6615,7157,5483,5930,5246,5614,7637,8188,7162,7558,2018-11-11 18:39:58
6667,7304,6641,7157,5480,5930,5255,5614,7636,8188,7161,7558,2018-11-11 18:41:57
6660,7304,6616,7157,5478,5930,5246,5614,7637,8188,7162,7558,2018-11-11 18:43:58
6710,7304,6645,7157,5495,5930,5256,5614,7636,8188,7161,7558,2018-11-11 18:45:58
6657,7304,6616,7157,5477,5930,5245,5614,7636,8188,7161,7558,2018-11-11 18:47:58
6706,7304,6644,7157,5493,5930,5256,5614,7633,8188,7161,7558,2018-11-11 18:49:58
6697,7304,6617,7157,5491,5930,5246,5614,7636,8188,7161,7558,2018-11-11 18:51:59
6700,7304,6647,7157,5492,5930,5257,5614,7634,8188,7160,7558,2018-11-11 18:53:59
6692,7304,6618,7157,5489,5930,5246,5614,7636,8188,7160,7558,2018-11-11 18:55:58
6683,7304,6649,7157,5486,5930,5257,5614,7635,8188,7160,7558,2018-11-11 18:57:59
6676,7304,6622,7157,5484,5930,5247,5614,7636,8188,7160,7558,2018-11-11 18:59:59
6680,7304,6654,7157,5484,5930,5258,5614,7634,8188,7157,7558,2018-11-11 19:01:59
6673,7304,6624,7157,5482,5930,5248,5614,7634,8188,7159,7558,2018-11-11 19:03:59
6666,7304,6659,7157,5480,5930,5260,5614,7634,8188,7157,7558,2018-11-11 19:05:59
6660,7304,6630,7157,5477,5930,5250,5614,7633,8188,7158,7558,2018-11-11 19:08:00
6664,7304,6606,7157,5478,5930,5240,5614,7633,8188,7157,7558,2018-11-11 19:09:59
6658,7304,6633,7157,5476,5930,5251,5614,7634,8188,7159,7558,2018-11-11 19:12:00
6652,7304,6608,7157,5474,5930,5241,5614,7633,8188,7157,7558,2018-11-11 19:14:00
6657,7304,6636,7157,5476,5930,5252,5614,7634,8188,7158,7558,2018-11-11 19:16:00
6650,7304,6608,7157,5473,5930,5241,5614,7632,8188,7156,7558,2018-11-11 19:18:00
6698,7304,6637,7157,5489,5930,5252,5614,7630,8188,7158,7558,2018-11-11 19:20:00
6688,7304,6610,7157,5486,5930,5241,5614,7630,8188,7157,7558,2018-11-11 19:22:00
6693,7304,6639,7157,5487,5930,5252,5614,7628,8188,7156,7558,2018-11-11 19:24:01
6684,7304,6610,7157,5484,5930,5242,5614,7630,8188,7156,7558,2018-11-11 19:26:01
6676,7304,6638,7157,5481,5930,5252,5614,7631,8188,7156,7558,2018-11-11 19:28:01
6667,7304,6611,7157,5478,5930,5242,5614,7629,8188,7156,7558,2018-11-11 19:30:01
6672,7304,6639,7157,5480,5930,5252,5614,7630,8188,7155,7558,2018-11-11 19:32:01
6663,7304,6608,7157,5477,5930,5240,5614,7630,8188,7154,7558,2018-11-11 19:34:01
6655,7304,6636,7157,5473,5930,5251,5614,7630,8188,7154,7558,2018-11-11 19:36:01
6648,7304,6609,7157,5471,5930,5241,5614,7629,8188,7155,7558,2018-11-11 19:38:01
6651,7304,6635,7157,5472,5930,5250,5614,7629,8188,7154,7558,2018-11-11 19:40:02
6700,7304,6608,7157,5489,5930,5240,5614,7630,8188,7154,7558,2018-11-11 19:42:02
6688,7304,6636,7157,5485,5930,5250,5614,7627,8188,7153,7558,2018-11-11 19:44:02
6694,7304,6610,7157,5487,5930,5241,5614,7627,8188,7153,7558,2018-11-11 19:46:02
6682,7304,6636,7157,5482,5930,5250,5614,7627,8188,7153,7558,2018-11-11 19:48:02
6672,7304,6608,7157,5479,5930,5240,5614,7628,8188,7152,7558,2018-11-11 19:50:03
6664,7304,6638,7157,5476,5930,5251,5614,7628,8188,7153,7558,2018-11-11 19:52:02
6666,7304,6610,7157,5476,5930,5240,5614,7626,8188,7153,7558,2018-11-11 19:54:03
6658,7304,6635,7157,5473,5930,5250,5614,7626,8188,7153,7558,2018-11-11 19:56:03
6651,7304,6607,7157,5470,5930,5239,5614,7626,8188,7152,7558,2018-11-11 19:58:03
6644,7304,6635,7157,5468,5930,5249,5614,7626,8188,7152,7558,2018-11-11 20:00:03
6647,7304,6607,7157,5469,5930,5238,5614,7627,8188,7151,7558,2018-11-11 20:02:03
6695,7304,6633,7157,5486,5930,5248,5614,7623,8188,7151,7558,2018-11-11 20:04:03
6683,7304,6606,7157,5481,5930,5238,5614,7624,8188,7151,7558,2018-11-11 20:06:03
6686,7304,6631,7157,5481,5930,5247,5614,7622,8188,7150,7558,2018-11-11 20:08:03
6674,7304,6601,7157,5477,5930,5235,5614,7623,8188,7149,7558,2018-11-11 20:10:04
6666,7304,6629,7157,5476,5930,5247,5614,7625,8188,7151,7558,2018-11-11 20:12:04
6659,7304,6603,7157,5473,5930,5236,5614,7625,8188,7150,7558,2018-11-11 20:14:04
6663,7304,6630,7157,5474,5930,5246,5614,7624,8188,7148,7558,2018-11-11 20:16:04
6655,7304,6602,7157,5471,5930,5236,5614,7624,8188,7148,7558,2018-11-11 20:18:04
6648,7304,6632,7157,5468,5930,5247,5614,7624,8188,7149,7558,2018-11-11 20:20:04
6641,7304,6605,7157,5466,5930,5237,5614,7623,8188,7148,7558,2018-11-11 20:22:05
6644,7304,6634,7157,5467,5930,5248,5614,7624,8188,7148,7558,2018-11-11 20:24:05
6694,7304,6605,7157,5463,5930,5236,5614,7621,8188,7147,7558,2018-11-11 20:26:05
6683,7304,6634,7157,5479,5930,5247,5614,7619,8188,7146,7558,2018-11-11 20:28:05
6675,7304,6607,7157,5477,5930,5237,5614,7621,8188,7147,7558,2018-11-11 20:30:05
6681,7304,6636,7157,5479,5930,5247,5614,7620,8188,7146,7558,2018-11-11 20:32:05
6673,7304,6608,7157,5476,5930,5237,5614,7621,8188,7146,7558,2018-11-11 20:34:05
6664,7304,6639,7157,5473,5930,5248,5614,7620,8188,7145,7558,2018-11-11 20:36:05
6667,7304,6609,7157,5474,5930,5237,5614,7620,8188,7146,7558,2018-11-11 20:38:06
6659,7304,6637,7157,5471,5930,5248,5614,7620,8188,7145,7558,2018-11-11 20:40:06
6650,7304,6607,7157,5468,5930,5236,5614,7620,8188,7144,7558,2018-11-11 20:42:06
6643,7304,6638,7157,5465,5930,5247,5614,7621,8188,7144,7558,2018-11-11 20:44:06
6645,7304,6610,7157,5466,5930,5237,5614,7619,8188,7145,7558,2018-11-11 20:46:06
6639,7304,6640,7157,5464,5930,5248,5614,7620,8188,7144,7558,2018-11-11 20:48:06
6687,7304,6609,7157,5478,5930,5236,5614,7617,8188,7144,7558,2018-11-11 20:50:07
6675,7304,6639,7157,5475,5930,5247,5614,7615,8188,7142,7558,2018-11-11 20:52:07
6680,7304,6608,7157,5477,5930,5236,5614,7616,8188,7143,7558,2018-11-11 20:54:07
6668,7304,6636,7157,5472,5930,5246,5614,7615,8188,7142,7558,2018-11-11 20:56:07
6659,7304,6606,7157,5469,5930,5235,5614,7616,8188,7142,7558,2018-11-11 20:58:07
6664,7304,6638,7157,5471,5930,5246,5614,7616,8188,7141,7558,2018-11-11 21:00:07
6655,7304,6606,7157,5468,5930,5235,5614,7617,8188,7142,7558,2018-11-11 21:02:07
6645,7304,6637,7157,5464,5930,5246,5614,7616,8188,7142,7558,2018-11-11 21:04:07
6638,7304,6606,7157,5462,5930,5234,5614,7617,8188,7142,7558,2018-11-11 21:06:08
6641,7304,6636,7157,5463,5930,5245,5614,7617,8188,7140,7558,2018-11-11 21:08:08
6633,7304,6604,7157,5459,5930,5233,5614,7615,8188,7141,7558,2018-11-11 21:10:08
6683,7304,6635,7157,5476,5930,5245,5614,7615,8188,7140,7558,2018-11-11 21:12:08
6673,7304,6604,7157,5473,5930,5234,5614,7614,8188,7140,7558,2018-11-11 21:14:08
6679,7304,6637,7157,5475,5930,5246,5614,7613,8188,7140,7558,2018-11-11 21:16:08
6670,7304,6604,7157,5472,5930,5233,5614,7614,8188,7140,7558,2018-11-11 21:18:09
6659,7304,6636,7157,5468,5930,5245,5614,7613,8188,7139,7558,2018-11-11 21:20:09
6650,7304,6604,7157,5465,5930,5233,5614,7614,8188,7138,7558,2018-11-11 21:22:09
6656,7304,6635,7157,5467,5930,5245,5614,7614,8188,7138,7558,2018-11-11 21:24:09
6648,7304,6605,7157,5464,5930,5233,5614,7614,8188,7139,7558,2018-11-11 21:26:09
6640,7304,6639,7157,5461,5930,5245,5614,7613,8188,7138,7558,2018-11-11 21:28:10
6647,7304,6610,7157,5464,5930,5235,5614,7613,8188,7138,7558,2018-11-11 21:30:09
6640,7304,6585,7157,5461,5930,5225,5614,7613,8188,7137,7558,2018-11-11 21:32:10
6634,7304,6613,7157,5459,5930,5236,5614,7613,8188,7137,7558,2018-11-11 21:34:10
6630,7304,6590,7157,5457,5930,5227,5614,7613,8188,7137,7558,2018-11-11 21:36:10
6636,7304,6622,7157,5459,5930,5239,5614,7613,8188,7137,7558,2018-11-11 21:38:11
6629,7304,6595,7157,5457,5930,5229,5614,7612,8188,7137,7558,2018-11-11 21:40:10
6625,7304,6628,7157,5455,5930,5241,5614,7613,8188,7136,7558,2018-11-11 21:42:10
6674,7304,6600,7157,5471,5930,5231,5614,7608,8188,7136,7558,2018-11-11 21:44:10
6625,7304,6634,7157,5455,5930,5243,5614,7611,8188,7134,7558,2018-11-11 21:46:10
6674,7304,6603,7157,5471,5930,5231,5614,7608,8188,7135,7558,2018-11-11 21:48:10
6664,7304,6638,7157,5468,5930,5223,5614,7608,8188,7134,7558,2018-11-11 21:50:11
6656,7304,6608,7157,5466,5930,5233,5614,7610,8188,7135,7558,2018-11-11 21:52:11
6662,7304,6582,7157,5467,5930,5222,5614,7608,8188,7133,7558,2018-11-11 21:54:11
6654,7304,6610,7157,5464,5930,5234,5614,7608,8188,7135,7558,2018-11-11 21:56:11
6646,7304,6583,7157,5461,5930,5223,5614,7608,8188,7133,7558,2018-11-11 21:58:11
6653,7304,6614,7157,5464,5930,5235,5614,7607,8188,7133,7558,2018-11-11 22:00:11
6646,7304,6586,7157,5461,5930,5224,5614,7607,8188,7132,7558,2018-11-11 22:02:11
6639,7304,6616,7157,5458,5930,5236,5614,7607,8188,7133,7558,2018-11-11 22:04:12
6632,7304,6589,7157,5456,5930,5225,5614,7607,8188,7132,7558,2018-11-11 22:06:12
6637,7304,6619,7157,5457,5930,5236,5614,7607,8188,7132,7558,2018-11-11 22:08:12
6630,7304,6590,7157,5454,5930,5225,5614,7606,8188,7132,7558,2018-11-11 22:10:12
6623,7304,6621,7157,5452,5930,5237,5614,7605,8188,7131,7558,2018-11-11 22:12:12
6674,7304,6593,7157,5449,5930,5226,5614,7605,8188,7131,7558,2018-11-11 22:14:12
6619,7304,6623,7157,5450,5930,5237,5614,7603,8188,7130,7558,2018-11-11 22:16:12
6668,7304,6592,7157,5466,5930,5225,5614,7601,8188,7131,7558,2018-11-11 22:18:13
6659,7304,6624,7157,5464,5930,5238,5614,7603,8188,7130,7558,2018-11-11 22:20:13
6647,7304,6593,7157,5460,5930,5225,5614,7603,8188,7130,7558,2018-11-11 22:22:13
6654,7304,6624,7157,5462,5930,5237,5614,7603,8188,7129,7558,2018-11-11 22:24:13
6644,7304,6595,7157,5458,5930,5226,5614,7602,8188,7130,7558,2018-11-11 22:26:13
6636,7304,6626,7157,5456,5930,5238,5614,7604,8188,7129,7558,2018-11-11 22:28:13
6638,7304,6595,7157,5456,5930,5226,5614,7602,8188,7129,7558,2018-11-11 22:30:13
6630,7304,6623,7157,5453,5930,5237,5614,7602,8188,7129,7558,2018-11-11 22:32:13
6623,7304,6592,7157,5450,5930,5225,5614,7603,8188,7129,7558,2018-11-11 22:34:14
6615,7304,6622,7157,5447,5930,5236,5614,7602,8188,7128,7558,2018-11-11 22:36:14
6617,7304,6592,7157,5448,5930,5225,5614,7601,8188,7128,7558,2018-11-11 22:38:14
6665,7304,6621,7157,5464,5930,5235,5614,7598,8188,7128,7558,2018-11-11 22:40:14
6655,7304,6591,7157,5461,5930,5224,5614,7600,8188,7129,7558,2018-11-11 22:42:14
6646,7304,6622,7157,5458,5930,5235,5614,7599,8188,7127,7558,2018-11-11 22:44:15
6650,7304,6593,7157,5459,5930,5225,5614,7599,8188,7128,7558,2018-11-11 22:46:14
6649,7304,6574,7157,5459,5930,5217,5614,7599,8188,7127,7558,2018-11-11 22:48:15
6640,7304,6600,7157,5455,5930,5227,5614,7598,8188,7127,7558,2018-11-11 22:50:15
6642,7304,6574,7157,5456,5930,5217,5614,7598,8188,7126,7558,2018-11-11 22:52:15
6633,7304,6598,7157,5453,5930,5226,5614,7599,8188,7127,7558,2018-11-11 22:54:15
6623,7304,6572,7157,5449,5930,5216,5614,7597,8188,7126,7558,2018-11-11 22:56:15
6616,7304,6597,7157,5446,5930,5225,5614,7597,8188,7125,7558,2018-11-11 22:58:15
6618,7304,6573,7157,5447,5930,5216,5614,7596,8188,7125,7558,2018-11-11 23:00:16
6612,7304,6598,7157,5444,5930,5225,5614,7596,8188,7125,7558,2018-11-11 23:02:16
6661,7304,6575,7157,5461,5930,5217,5614,7593,8188,7126,7558,2018-11-11 23:04:16
6651,7304,6600,7157,5458,5930,5226,5614,7594,8188,7125,7558,2018-11-11 23:06:16
6655,7304,6574,7157,5458,5930,5216,5614,7592,8188,7124,7558,2018-11-11 23:08:16
6645,7304,6598,7157,5455,5930,5225,5614,7595,8188,7124,7558,2018-11-11 23:10:16
6635,7304,6572,7157,5452,5930,5215,5614,7595,8188,7124,7558,2018-11-11 23:12:16
6627,7304,6598,7157,5449,5930,5225,5614,7596,8188,7123,7558,2018-11-11 23:14:16
6629,7304,6570,7157,5448,5930,5213,5614,7593,8188,7121,7558,2018-11-11 23:16:17
6623,7304,6599,7157,5447,5930,5225,5614,7595,8188,7124,7558,2018-11-11 23:18:17
6615,7304,6573,7157,5444,5930,5215,5614,7593,8188,7121,7558,2018-11-11 23:20:17
6618,7304,6600,7157,5445,5930,5225,5614,7592,8188,7121,7558,2018-11-11 23:22:17
6612,7304,6573,7157,5443,5930,5215,5614,7593,8188,7121,7558,2018-11-11 23:24:17
6606,7304,6602,7157,5440,5930,5226,5614,7592,8188,7121,7558,2018-11-11 23:26:17
6653,7304,6576,7157,5456,5930,5216,5614,7589,8188,7121,7558,2018-11-11 23:28:18
6658,7304,6605,7157,5438,5930,5227,5614,7590,8188,7119,7558,2018-11-11 23:30:18
6650,7304,6577,7157,5455,5930,5216,5614,7588,8188,7119,7558,2018-11-11 23:32:18
6641,7304,6608,7157,5451,5930,5228,5614,7588,8188,7120,7558,2018-11-11 23:34:18
6634,7304,6581,7157,5449,5930,5218,5614,7590,8188,7120,7558,2018-11-11 23:36:18
6638,7304,6613,7157,5450,5930,5229,5614,7588,8188,7120,7558,2018-11-11 23:38:18
6631,7304,6581,7157,5448,5930,5217,5614,7589,8188,7119,7558,2018-11-11 23:40:19
6624,7304,6613,7157,5446,5930,5229,5614,7590,8188,7118,7558,2018-11-11 23:42:18
6628,7304,6584,7157,5446,5930,5218,5614,7588,8188,7119,7558,2018-11-11 23:44:18
6621,7304,6615,7157,5444,5930,5229,5614,7589,8188,7118,7558,2018-11-11 23:46:19
6614,7304,6586,7157,5442,5930,5219,5614,7589,8188,7119,7558,2018-11-11 23:48:19
6609,7304,6620,7157,5440,5930,5209,5614,7588,8188,7116,7558,2018-11-11 23:50:19
6612,7304,6590,7157,5440,5930,5220,5614,7587,8188,7118,7558,2018-11-11 23:52:19
6606,7304,6564,7157,5438,5930,5210,5614,7587,8188,7117,7558,2018-11-11 23:54:20
6600,7304,6592,7157,5435,5930,5220,5614,7586,8188,7116,7558,2018-11-11 23:56:19
6650,7304,6567,7157,5453,5930,5211,5614,7584,8188,7116,7558,2018-11-11 23:58:19
6598,7304,6597,7157,5435,5930,5222,5614,7585,8188,7116,7558,2018-11-12 00:00:20
6648,7304,6571,7157,5452,5930,5212,5614,7583,8188,7116,7558,2018-11-12 00:02:20
6639,7304,6601,7157,5448,5930,5223,5614,7582,8188,7115,7558,2018-11-12 00:04:20
6633,7304,6576,7157,5447,5930,5214,5614,7583,8188,7116,7558,2018-11-12 00:06:20
6640,7304,6608,7157,5449,5930,5225,5614,7582,8188,7115,7558,2018-11-12 00:08:21
6638,7304,6583,7157,5448,5930,5216,5614,7582,8188,7114,7558,2018-11-12 00:10:20
6630,7304,6560,7157,5444,5930,5207,5614,7581,8188,7114,7558,2018-11-12 00:12:20
6637,7304,6589,7157,5447,5930,5218,5614,7580,8188,7114,7558,2018-11-12 00:14:21
6630,7304,6564,7157,5444,5930,5208,5614,7581,8188,7113,7558,2018-11-12 00:16:21
6622,7304,6595,7157,5441,5930,5220,5614,7580,8188,7113,7558,2018-11-12 00:18:21
6616,7304,6570,7157,5439,5930,5210,5614,7581,8188,7114,7558,2018-11-12 00:20:21
6621,7304,6601,7157,5441,5930,5222,5614,7581,8188,7113,7558,2018-11-12 00:22:21
6615,7304,6573,7157,5439,5930,5212,5614,7581,8188,7113,7558,2018-11-12 00:24:21
6608,7304,6605,7157,5436,5930,5223,5614,7580,8188,7111,7558,2018-11-12 00:26:21
6603,7304,6578,7157,5434,5930,5213,5614,7580,8188,7111,7558,2018-11-12 00:28:22
6608,7304,6556,7157,5436,5930,5204,5614,7580,8188,7111,7558,2018-11-12 00:30:22
6603,7304,6584,7157,5434,5930,5215,5614,7580,8188,7111,7558,2018-11-12 00:32:22
6596,7304,6560,7157,5432,5930,5206,5614,7579,8188,7110,7558,2018-11-12 00:34:22
6647,7304,6589,7157,5430,5930,5217,5614,7579,8188,7112,7558,2018-11-12 00:36:22
6594,7304,6563,7157,5431,5930,5207,5614,7578,8188,7110,7558,2018-11-12 00:38:22
6593,7304,6599,7157,5430,5930,5220,5614,7578,8188,7110,7558,2018-11-12 00:40:23
6645,7304,6572,7157,5429,5930,5210,5614,7578,8188,7110,7558,2018-11-12 00:42:23
6592,7304,6606,7157,5429,5930,5223,5614,7576,8188,7109,7558,2018-11-12 00:44:23
6643,7304,6575,7157,5446,5930,5212,5614,7576,8188,7110,7558,2018-11-12 00:46:23
6634,7304,6608,7157,5443,5930,5223,5614,7574,8188,7108,7558,2018-11-12 00:48:24
6627,7304,6578,7157,5440,5930,5212,5614,7574,8188,7109,7558,2018-11-12 00:50:23
6633,7304,6555,7157,5442,5930,5203,5614,7572,8188,7108,7558,2018-11-12 00:52:23
6626,7304,6581,7157,5440,5930,5213,5614,7573,8188,7108,7558,2018-11-12 00:54:24
6619,7304,6557,7157,5437,5930,5204,5614,7573,8188,7107,7558,2018-11-12 00:56:23
6612,7304,6586,7157,5435,5930,5214,5614,7573,8188,7107,7558,2018-11-12 00:58:24
6619,7304,6561,7157,5437,5930,5205,5614,7573,8188,7107,7558,2018-11-12 01:00:24
6611,7304,6588,7157,5434,5930,5215,5614,7573,8188,7106,7558,2018-11-12 01:20:08
6603,7304,6562,7157,5431,5930,5205,5614,7571,8188,7105,7558,2018-11-12 01:48:42
6597,7304,6593,7157,5429,5930,5216,5614,7572,8188,7105,7558,2018-11-12 01:48:48
6602,7304,6566,7157,5430,5930,5206,5614,7571,8188,7105,7558,2018-11-12 01:48:51
6604,7304,6607,7157,5431,5930,5200,5614,7572,8188,7105,7558,2018-11-12 01:48:55
6597,7304,6577,7157,5428,5930,5210,5614,7570,8188,7105,7558,2018-11-12 01:48:59
6604,7304,6554,7157,5431,5930,5201,5614,7571,8188,7105,7558,2018-11-12 01:49:02
6596,7304,6580,7157,5427,5930,5211,5614,7569,8188,7105,7558,2018-11-12 01:49:06
6591,7304,6557,7157,5426,5930,5202,5614,7569,8188,7105,7558,2018-11-12 01:49:09
6584,7304,6584,7157,5423,5930,5212,5614,7569,8188,7104,7558,2018-11-12 01:49:12
6590,7304,6559,7157,5425,5930,5203,5614,7570,8188,7104,7558,2018-11-12 01:49:16
6583,7304,6585,7157,5423,5930,5213,5614,7568,8188,7103,7558,2018-11-12 01:49:20
6631,7304,6559,7157,5439,5930,5203,5614,7565,8188,7103,7558,2018-11-12 01:49:23
6623,7304,6588,7157,5436,5930,5214,5614,7566,8188,7103,7558,2018-11-12 01:49:26
6629,7304,6561,7157,5438,5930,5203,5614,7566,8188,7102,7558,2018-11-12 01:49:29
6619,7304,6587,7157,5434,5930,5213,5614,7566,8188,7101,7558,2018-11-12 01:49:33
6610,7304,6560,7157,5431,5930,5202,5614,7566,8188,7101,7558,2018-11-12 01:49:36
6603,7304,6591,7157,5429,5930,5214,5614,7567,8188,7102,7558,2018-11-12 01:49:40
6607,7304,6560,7157,5430,5930,5202,5614,7565,8188,7101,7558,2018-11-12 01:49:44
6601,7304,6591,7157,5428,5930,5214,5614,7566,8188,7100,7558,2018-11-12 01:49:48
6594,7304,6563,7157,5425,5930,5204,5614,7566,8188,7101,7558,2018-11-12 01:49:51
6603,7304,6602,7157,5428,5930,5196,5614,7565,8188,7100,7558,2018-11-12 01:49:55
6596,7304,6568,7157,5426,5930,5205,5614,7565,8188,7100,7558,2018-11-12 01:49:59
6589,7304,6546,7157,5423,5930,5196,5614,7564,8188,7099,7558,2018-11-12 01:50:02
6584,7304,6572,7157,5421,5930,5206,5614,7565,8188,7099,7558,2018-11-12 01:50:27
6588,7304,6548,7157,5422,5930,5197,5614,7564,8188,7098,7558,2018-11-12 01:52:28
