R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
5818,10326,5380,9748,4627,7859,4232,7233,6216,10044,5744,9304,2018-11-19 23:58:06
5826,10326,5353,9748,4630,7859,4221,7233,6217,10044,5740,9304,2018-11-20 00:00:07
5835,10326,5406,9748,4635,7859,4212,7233,6219,10044,5736,9304,2018-11-20 00:02:07
5846,10326,5375,9748,4601,7859,4229,7233,6201,10044,5743,9304,2018-11-20 00:04:07
5779,10326,5349,9748,4608,7859,4219,7233,6205,10044,5739,9304,2018-11-20 00:06:07
5785,10326,5355,9748,4611,7859,4222,7233,6207,10044,5740,9304,2018-11-20 00:08:07
5792,10326,5334,9748,4614,7859,4212,7233,6208,10044,5736,9304,2018-11-20 00:10:07
5801,10326,5380,9748,4619,7859,4231,7233,6211,10044,5742,9304,2018-11-20 00:12:07
5827,10326,5355,9748,4630,7859,4221,7233,6216,10044,5739,9304,2018-11-20 00:14:08
5839,10326,5361,9748,4636,7859,4223,7233,6218,10044,5739,9304,2018-11-20 00:16:08
5763,10326,5338,9748,4600,7859,4214,7233,6200,10044,5735,9304,2018-11-20 00:18:08
5770,10326,5388,9748,4604,7859,4234,7233,6202,10044,5742,9304,2018-11-20 00:20:08
5776,10326,5360,9748,4607,7859,4223,7233,6203,10044,5739,9304,2018-11-20 00:22:08
5797,10326,5337,9748,4616,7859,4213,7233,6208,10044,5735,9304,2018-11-20 00:24:08
5806,10326,5343,9748,4620,7859,4216,7233,6211,10044,5735,9304,2018-11-20 00:26:08
5816,10326,5396,9748,4624,7859,4237,7233,6213,10044,5742,9304,2018-11-20 00:28:09
5826,10326,5367,9748,4629,7859,4225,7233,6214,10044,5739,9304,2018-11-20 00:30:09
5838,10326,5342,9748,4634,7859,4215,7233,6217,10044,5735,9304,2018-11-20 00:32:09
5773,10326,5395,9748,4604,7859,4236,7233,6201,10044,5741,9304,2018-11-20 00:34:09
5781,10326,5328,9748,4608,7859,4209,7233,6203,10044,5732,9304,2018-11-20 00:36:09
5787,10326,5372,9748,4611,7859,4227,7233,6205,10044,5738,9304,2018-11-20 00:38:09
5793,10326,5346,9748,4614,7859,4216,7233,6206,10044,5734,9304,2018-11-20 00:40:09
5816,10326,5399,9748,4624,7859,4206,7233,6211,10044,5730,9304,2018-11-20 00:42:09
5823,10326,5328,9748,4628,7859,4209,7233,6213,10044,5731,9304,2018-11-20 00:44:10
5833,10326,5373,9748,4632,7859,4227,7233,6215,10044,5738,9304,2018-11-20 00:46:10
5759,10326,5347,9748,4597,7859,4216,7233,6196,10044,5734,9304,2018-11-20 00:48:10
5765,10326,5326,9748,4600,7859,4207,7233,6197,10044,5730,9304,2018-11-20 00:50:10
5783,10326,5371,9748,4609,7859,4226,7233,6202,10044,5736,9304,2018-11-20 00:52:10
5790,10326,5378,9748,4612,7859,4228,7233,6204,10044,5738,9304,2018-11-20 00:54:10
5799,10326,5352,9748,4616,7859,4218,7233,6206,10044,5734,9304,2018-11-20 00:56:10
5810,10326,5330,9748,4621,7859,4209,7233,6208,10044,5730,9304,2018-11-20 00:58:11
5756,10326,5378,9748,4596,7859,4229,7233,6194,10044,5738,9304,2018-11-20 01:00:11
5763,10326,5388,9748,4599,7859,4232,7233,6196,10044,5738,9304,2018-11-20 01:03:39
5770,10326,5359,9748,4602,7859,4220,7233,6197,10044,5734,9304,2018-11-20 01:39:08
5778,10326,5336,9748,4606,7859,4211,7233,6200,10044,5730,9304,2018-11-20 01:39:13
5788,10326,5388,9748,4610,7859,4232,7233,6202,10044,5737,9304,2018-11-20 01:39:16
5809,10326,5358,9748,4620,7859,4219,7233,6206,10044,5733,9304,2018-11-20 01:39:21
5817,10326,5364,9748,4624,7859,4222,7233,6208,10044,5734,9304,2018-11-20 01:39:24
5828,10326,5339,9748,4628,7859,4212,7233,6210,10044,5730,9304,2018-11-20 01:39:28
5755,10326,5393,9748,4595,7859,4203,7233,6193,10044,5726,9304,2018-11-20 01:39:32
5772,10326,5363,9748,4603,7859,4221,7233,6197,10044,5733,9304,2018-11-20 01:39:36
5780,10326,5370,9748,4606,7859,4224,7233,6200,10044,5734,9304,2018-11-20 01:39:39
5786,10326,5343,9748,4609,7859,4213,7233,6200,10044,5729,9304,2018-11-20 01:39:42
5794,10326,5322,9748,4613,7859,4205,7233,6203,10044,5727,9304,2018-11-20 01:39:46
5802,10326,5366,9748,4616,7859,4222,7233,6204,10044,5733,9304,2018-11-20 01:39:50
5827,10326,5338,9748,4628,7859,4211,7233,6209,10044,5728,9304,2018-11-20 01:39:53
5753,10326,5344,9748,4593,7859,4213,7233,6191,10044,5729,9304,2018-11-20 01:39:57
5758,10326,5320,9748,4595,7859,4203,7233,6192,10044,5726,9304,2018-11-20 01:40:04
5763,10326,5364,9748,4598,7859,4221,7233,6194,10044,5732,9304,2018-11-20 01:40:10
5775,10326,5343,9748,4603,7859,4213,7233,6197,10044,5729,9304,2018-11-20 01:40:14
5797,10326,5322,9748,4614,7859,4204,7233,6202,10044,5725,9304,2018-11-20 01:40:17
5806,10326,5326,9748,4617,7859,4205,7233,6204,10044,5725,9304,2018-11-20 01:40:20
5816,10326,5376,9748,4622,7859,4225,7233,6206,10044,5732,9304,2018-11-20 01:42:14
5828,10326,5347,9748,4627,7859,4213,7233,6187,10044,5727,9304,2018-11-20 01:44:14
5762,10326,5324,9748,4597,7859,4204,7233,6192,10044,5724,9304,2018-11-20 01:46:14
5768,10326,5328,9748,4599,7859,4205,7233,6193,10044,5724,9304,2018-11-20 01:48:14
5774,10326,5377,9748,4602,7859,4225,7233,6195,10044,5731,9304,2018-11-20 01:50:14
5782,10326,5349,9748,4606,7859,4214,7233,6197,10044,5727,9304,2018-11-20 01:52:14
5789,10326,5325,9748,4609,7859,4204,7233,6198,10044,5723,9304,2018-11-20 01:54:14
5814,10326,5373,9748,4620,7859,4223,7233,6203,10044,5730,9304,2018-11-20 01:56:15
5823,10326,5380,9748,4624,7859,4226,7233,6205,10044,5730,9304,2018-11-20 01:58:15
5749,10326,5351,9748,4589,7859,4215,7233,6186,10044,5727,9304,2018-11-20 02:00:15
5755,10326,5327,9748,4592,7859,4205,7233,6188,10044,5723,9304,2018-11-20 02:02:15
5774,10326,5378,9748,4601,7859,4225,7233,6192,10044,5729,9304,2018-11-20 02:04:15
5782,10326,5388,9748,4605,7859,4199,7233,6194,10044,5720,9304,2018-11-20 02:06:16
5791,10326,5357,9748,4609,7859,4217,7233,6197,10044,5727,9304,2018-11-20 02:08:15
5801,10326,5332,9748,4613,7859,4206,7233,6198,10044,5723,9304,2018-11-20 02:10:16
5811,10326,5386,9748,4618,7859,4198,7233,6200,10044,5719,9304,2018-11-20 02:12:16
5752,10326,5355,9748,4590,7859,4215,7233,6185,10044,5725,9304,2018-11-20 02:14:16
5758,10326,5363,9748,4593,7859,4218,7233,6187,10044,5726,9304,2018-11-20 02:16:16
5765,10326,5337,9748,4596,7859,4208,7233,6188,10044,5723,9304,2018-11-20 02:18:16
5772,10326,5315,9748,4599,7859,4199,7233,6189,10044,5719,9304,2018-11-20 02:20:16
5794,10326,5361,9748,4610,7859,4217,7233,6195,10044,5726,9304,2018-11-20 02:22:16
5803,10326,5369,9748,4614,7859,4221,7233,6197,10044,5726,9304,2018-11-20 02:24:17
5812,10326,5341,9748,4618,7859,4209,7233,6198,10044,5722,9304,2018-11-20 02:26:17
5823,10326,5318,9748,4584,7859,4200,7233,6180,10044,5718,9304,2018-11-20 02:28:17
5746,10326,5368,9748,4586,7859,4220,7233,6181,10044,5726,9304,2018-11-20 02:30:17
5764,10326,5340,9748,4595,7859,4209,7233,6186,10044,5722,9304,2018-11-20 02:32:17
5771,10326,5348,9748,4598,7859,4212,7233,6188,10044,5723,9304,2018-11-20 02:34:17
5779,10326,5325,9748,4602,7859,4202,7233,6190,10044,5719,9304,2018-11-20 02:36:17
5788,10326,5376,9748,4606,7859,4222,7233,6192,10044,5726,9304,2018-11-20 02:38:18
5807,10326,5353,9748,4615,7859,4213,7233,6196,10044,5722,9304,2018-11-20 02:40:18
5746,10326,5329,9748,4587,7859,4204,7233,6181,10044,5719,9304,2018-11-20 02:42:18
5751,10326,5337,9748,4589,7859,4207,7233,6182,10044,5720,9304,2018-11-20 02:44:18
5757,10326,5315,9748,4591,7859,4197,7233,6184,10044,5716,9304,2018-11-20 02:46:18
5762,10326,5362,9748,4594,7859,4217,7233,6184,10044,5723,9304,2018-11-20 02:48:18
5783,10326,5335,9748,4603,7859,4205,7233,6190,10044,5719,9304,2018-11-20 02:50:18
5791,10326,5342,9748,4607,7859,4208,7233,6191,10044,5719,9304,2018-11-20 02:52:19
5802,10326,5320,9748,4612,7859,4199,7233,6194,10044,5717,9304,2018-11-20 02:54:19
5810,10326,5370,9748,4615,7859,4219,7233,6195,10044,5723,9304,2018-11-20 02:56:19
5822,10326,5342,9748,4582,7859,4208,7233,6177,10044,5720,9304,2018-11-20 02:58:19
5754,10326,5318,9748,4589,7859,4198,7233,6181,10044,5715,9304,2018-11-20 03:00:19
5761,10326,5323,9748,4592,7859,4200,7233,6183,10044,5715,9304,2018-11-20 03:02:20
5768,10326,5376,9748,4596,7859,4221,7233,6184,10044,5711,9304,2018-11-20 03:04:19
5776,10326,5346,9748,4599,7859,4209,7233,6186,10044,5719,9304,2018-11-20 03:06:20
5800,10326,5322,9748,4610,7859,4199,7233,6191,10044,5715,9304,2018-11-20 03:08:20
5812,10326,5329,9748,4616,7859,4202,7233,6194,10044,5716,9304,2018-11-20 03:10:20
5739,10326,5308,9748,4582,7859,4193,7233,6176,10044,5712,9304,2018-11-20 03:12:20
5747,10326,5356,9748,4586,7859,4213,7233,6179,10044,5719,9304,2018-11-20 03:14:20
5754,10326,5331,9748,4588,7859,4203,7233,6180,10044,5715,9304,2018-11-20 03:16:20
5775,10326,5310,9748,4598,7859,4194,7233,6185,10044,5711,9304,2018-11-20 03:18:20
5785,10326,5316,9748,4603,7859,4196,7233,6187,10044,5712,9304,2018-11-20 03:20:20
5795,10326,5366,9748,4607,7859,4216,7233,6189,10044,5719,9304,2018-11-20 03:22:21
5806,10326,5337,9748,4612,7859,4204,7233,6191,10044,5715,9304,2018-11-20 03:24:21
5743,10326,5314,9748,4583,7859,4195,7233,6176,10044,5712,9304,2018-11-20 03:26:21
5750,10326,5319,9748,4586,7859,4197,7233,6178,10044,5712,9304,2018-11-20 03:28:21
5756,10326,5371,9748,4588,7859,4218,7233,6178,10044,5719,9304,2018-11-20 03:30:21
5762,10326,5340,9748,4591,7859,4205,7233,6180,10044,5715,9304,2018-11-20 03:32:21
5770,10326,5315,9748,4595,7859,4195,7233,6183,10044,5711,9304,2018-11-20 03:34:21
5792,10326,5363,9748,4605,7859,4215,7233,6187,10044,5717,9304,2018-11-20 03:36:22
5802,10326,5370,9748,4610,7859,4217,7233,6189,10044,5718,9304,2018-11-20 03:38:22
5812,10326,5339,9748,4614,7859,4205,7233,6171,10044,5714,9304,2018-11-20 03:40:22
5735,10326,5314,9748,4578,7859,4194,7233,6172,10044,5710,9304,2018-11-20 03:42:22
5742,10326,5363,9748,4581,7859,4214,7233,6174,10044,5716,9304,2018-11-20 03:44:22
5762,10326,5335,9748,4591,7859,4203,7233,6179,10044,5713,9304,2018-11-20 03:46:22
5771,10326,5343,9748,4595,7859,4206,7233,6181,10044,5714,9304,2018-11-20 03:48:22
5781,10326,5318,9748,4600,7859,4196,7233,6184,10044,5709,9304,2018-11-20 03:50:23
5793,10326,5372,9748,4605,7859,4217,7233,6186,10044,5706,9304,2018-11-20 03:52:23
5735,10326,5341,9748,4578,7859,4205,7233,6171,10044,5712,9304,2018-11-20 03:54:23
5741,10326,5347,9748,4581,7859,4207,7233,6172,10044,5713,9304,2018-11-20 03:56:23
5747,10326,5320,9748,4584,7859,4196,7233,6174,10044,5710,9304,2018-11-20 03:58:23
5755,10326,5299,9748,4588,7859,4187,7233,6176,10044,5706,9304,2018-11-20 04:00:23
5762,10326,5343,9748,4590,7859,4205,7233,6178,10044,5712,9304,2018-11-20 04:02:23
5786,10326,5317,9748,4601,7859,4195,7233,6183,10044,5708,9304,2018-11-20 04:04:24
5797,10326,5324,9748,4607,7859,4198,7233,6186,10044,5709,9304,2018-11-20 04:06:24
5810,10326,5303,9748,4573,7859,4189,7233,6167,10044,5705,9304,2018-11-20 04:08:24
5733,10326,5348,9748,4577,7859,4207,7233,6169,10044,5712,9304,2018-11-20 04:10:24
5752,10326,5322,9748,4585,7859,4196,7233,6174,10044,5708,9304,2018-11-20 04:12:24
5760,10326,5329,9748,4589,7859,4199,7233,6176,10044,5709,9304,2018-11-20 04:14:24
5769,10326,5306,9748,4593,7859,4190,7233,6177,10044,5705,9304,2018-11-20 04:16:24
5779,10326,5354,9748,4597,7859,4209,7233,6179,10044,5712,9304,2018-11-20 04:18:25
5789,10326,5326,9748,4602,7859,4198,7233,6181,10044,5708,9304,2018-11-20 04:20:25
5729,10326,5301,9748,4573,7859,4187,7233,6166,10044,5703,9304,2018-11-20 04:22:25
5735,10326,5306,9748,4576,7859,4189,7233,6167,10044,5704,9304,2018-11-20 04:24:25
5742,10326,5354,9748,4579,7859,4208,7233,6169,10044,5710,9304,2018-11-20 04:26:25
5750,10326,5328,9748,4583,7859,4198,7233,6171,10044,5708,9304,2018-11-20 04:28:25
5774,10326,5304,9748,4594,7859,4188,7233,6176,10044,5703,9304,2018-11-20 04:30:26
5786,10326,5311,9748,4600,7859,4191,7233,6179,10044,5705,9304,2018-11-20 04:32:26
5800,10326,5364,9748,4606,7859,4212,7233,6182,10044,5711,9304,2018-11-20 04:34:26
5727,10326,5335,9748,4572,7859,4201,7233,6164,10044,5708,9304,2018-11-20 04:36:26
5734,10326,5310,9748,4575,7859,4190,7233,6166,10044,5704,9304,2018-11-20 04:38:26
5752,10326,5361,9748,4584,7859,4211,7233,6171,10044,5709,9304,2018-11-20 04:40:26
5759,10326,5293,9748,4587,7859,4183,7233,6172,10044,5700,9304,2018-11-20 04:42:26
5766,10326,5337,9748,4590,7859,4201,7233,6174,10044,5707,9304,2018-11-20 04:44:26
5775,10326,5312,9748,4594,7859,4191,7233,6176,10044,5703,9304,2018-11-20 04:46:26
5784,10326,5364,9748,4599,7859,4212,7233,6178,10044,5698,9304,2018-11-20 04:48:27
5725,10326,5334,9748,4570,7859,4199,7233,6162,10044,5706,9304,2018-11-20 04:50:27
5733,10326,5341,9748,4574,7859,4202,7233,6164,10044,5706,9304,2018-11-20 04:52:27
5741,10326,5315,9748,4578,7859,4191,7233,6166,10044,5703,9304,2018-11-20 04:54:27
5748,10326,5294,9748,4581,7859,4183,7233,6168,10044,5698,9304,2018-11-20 04:56:27
5770,10326,5338,9748,4591,7859,4201,7233,6173,10044,5705,9304,2018-11-20 04:58:27
5779,10326,5345,9748,4596,7859,4204,7233,6175,10044,5706,9304,2018-11-20 05:00:27
5790,10326,5318,9748,4600,7859,4192,7233,6177,10044,5702,9304,2018-11-20 05:02:28
5802,10326,5296,9748,4567,7859,4183,7233,6159,10044,5698,9304,2018-11-20 05:04:28
5725,10326,5342,9748,4570,7859,4202,7233,6161,10044,5704,9304,2018-11-20 05:06:28
5742,10326,5315,9748,4578,7859,4191,7233,6165,10044,5701,9304,2018-11-20 05:08:28
5751,10326,5322,9748,4582,7859,4194,7233,6167,10044,5701,9304,2018-11-20 05:10:28
5760,10326,5300,9748,4586,7859,4185,7233,6170,10044,5698,9304,2018-11-20 05:12:28
5768,10326,5348,9748,4590,7859,4204,7233,6172,10044,5705,9304,2018-11-20 05:14:28
5795,10326,5320,9748,4602,7859,4192,7233,6177,10044,5701,9304,2018-11-20 05:16:29
5722,10326,5327,9748,4568,7859,4195,7233,6159,10044,5702,9304,2018-11-20 05:18:29
5727,10326,5302,9748,4570,7859,4185,7233,6160,10044,5698,9304,2018-11-20 05:20:29
5734,10326,5352,9748,4573,7859,4205,7233,6162,10044,5704,9304,2018-11-20 05:22:29
5742,10326,5323,9748,4577,7859,4193,7233,6164,10044,5700,9304,2018-11-20 05:24:29
5763,10326,5299,9748,4587,7859,4184,7233,6169,10044,5696,9304,2018-11-20 05:26:29
5774,10326,5307,9748,4592,7859,4186,7233,6171,10044,5698,9304,2018-11-20 05:28:29
5784,10326,5359,9748,4596,7859,4207,7233,6173,10044,5694,9304,2018-11-20 05:30:30
5796,10326,5328,9748,4602,7859,4195,7233,6155,10044,5700,9304,2018-11-20 05:32:30
5731,10326,5303,9748,4572,7859,4185,7233,6160,10044,5697,9304,2018-11-20 05:34:30
5737,10326,5353,9748,4574,7859,4205,7233,6161,10044,5703,9304,2018-11-20 05:36:30
5754,10326,5293,9748,4582,7859,4180,7233,6165,10044,5694,9304,2018-11-20 05:38:30
5763,10326,5340,9748,4586,7859,4200,7233,6167,10044,5702,9304,2018-11-20 05:40:30
5775,10326,5314,9748,4592,7859,4188,7233,6170,10044,5697,9304,2018-11-20 05:42:30
5720,10326,5294,9748,4566,7859,4180,7233,6156,10044,5694,9304,2018-11-20 05:44:31
5729,10326,5301,9748,4570,7859,4183,7233,6158,10044,5695,9304,2018-11-20 05:46:31
5738,10326,5352,9748,4575,7859,4204,7233,6161,10044,5702,9304,2018-11-20 05:48:31
5747,10326,5323,9748,4578,7859,4192,7233,6162,10044,5698,9304,2018-11-20 05:50:31
5758,10326,5300,9748,4583,7859,4183,7233,6165,10044,5694,9304,2018-11-20 05:52:31
5787,10326,5351,9748,4597,7859,4203,7233,6172,10044,5700,9304,2018-11-20 05:54:31
5717,10326,5286,9748,4564,7859,4177,7233,6154,10044,5691,9304,2018-11-20 05:56:32
5724,10326,5332,9748,4567,7859,4195,7233,6156,10044,5697,9304,2018-11-20 05:58:31
5732,10326,5307,9748,4571,7859,4185,7233,6158,10044,5694,9304,2018-11-20 06:00:32
5752,10326,5286,9748,4581,7859,4176,7233,6163,10044,5690,9304,2018-11-20 06:02:32
5762,10326,5292,9748,4585,7859,4179,7233,6165,10044,5691,9304,2018-11-20 06:04:32
5773,10326,5340,9748,4590,7859,4198,7233,6168,10044,5697,9304,2018-11-20 06:06:32
5785,10326,5314,9748,4596,7859,4187,7233,6170,10044,5694,9304,2018-11-20 06:08:32
5714,10326,5292,9748,4562,7859,4178,7233,6152,10044,5690,9304,2018-11-20 06:10:32
5732,10326,5340,9748,4570,7859,4198,7233,6157,10044,5697,9304,2018-11-20 06:12:32
5739,10326,5347,9748,4574,7859,4200,7233,6159,10044,5698,9304,2018-11-20 06:14:33
5748,10326,5318,9748,4578,7859,4189,7233,6160,10044,5693,9304,2018-11-20 06:16:33
5759,10326,5296,9748,4583,7859,4180,7233,6163,10044,5690,9304,2018-11-20 06:18:33
5789,10326,5349,9748,4597,7859,4201,7233,6170,10044,5696,9304,2018-11-20 06:20:33
5716,10326,5284,9748,4562,7859,4174,7233,6151,10044,5688,9304,2018-11-20 06:22:33
5725,10326,5332,9748,4566,7859,4194,7233,6154,10044,5694,9304,2018-11-20 06:24:33
5735,10326,5308,9748,4571,7859,4184,7233,6156,10044,5691,9304,2018-11-20 06:26:33
5746,10326,5288,9748,4576,7859,4176,7233,6159,10044,5688,9304,2018-11-20 06:28:34
5775,10326,5339,9748,4590,7859,4196,7233,6166,10044,5695,9304,2018-11-20 06:30:34
5791,10326,5351,9748,4597,7859,4201,7233,6149,10044,5686,9304,2018-11-20 06:32:34
5718,10326,5323,9748,4563,7859,4190,7233,6152,10044,5693,9304,2018-11-20 06:34:34
5726,10326,5299,9748,4567,7859,4180,7233,6153,10044,5689,9304,2018-11-20 06:36:34
5734,10326,5352,9748,4570,7859,4201,7233,6155,10044,5685,9304,2018-11-20 06:38:34
5757,10326,5322,9748,4581,7859,4189,7233,6160,10044,5691,9304,2018-11-20 06:40:34
5768,10326,5330,9748,4586,7859,4192,7233,6162,10044,5691,9304,2018-11-20 06:42:35
5783,10326,5305,9748,4593,7859,4182,7233,6165,10044,5688,9304,2018-11-20 06:44:35
5711,10326,5283,9748,4559,7859,4172,7233,6148,10044,5684,9304,2018-11-20 06:46:35
5730,10326,5329,9748,4568,7859,4192,7233,6153,10044,5692,9304,2018-11-20 06:48:35
5740,10326,5339,9748,4572,7859,4195,7233,6155,10044,5692,9304,2018-11-20 06:50:35
5751,10326,5313,9748,4577,7859,4185,7233,6157,10044,5689,9304,2018-11-20 06:52:35
5763,10326,5290,9748,4583,7859,4175,7233,6160,10044,5685,9304,2018-11-20 06:54:35
5775,10326,5341,9748,4589,7859,4195,7233,6163,10044,5691,9304,2018-11-20 06:56:35
5717,10326,5314,9748,4562,7859,4185,7233,6148,10044,5688,9304,2018-11-20 06:58:36
5726,10326,5323,9748,4565,7859,4188,7233,6151,10044,5689,9304,2018-11-20 07:00:36
5735,10326,5298,9748,4570,7859,4178,7233,6153,10044,5685,9304,2018-11-20 07:02:36
5743,10326,5277,9748,4573,7859,4169,7233,6155,10044,5682,9304,2018-11-20 07:04:36
5767,10326,5322,9748,4585,7859,4188,7233,6160,10044,5689,9304,2018-11-20 07:06:36
5780,10326,5331,9748,4590,7859,4191,7233,6162,10044,5689,9304,2018-11-20 07:08:36
5708,10326,5304,9748,4557,7859,4180,7233,6145,10044,5685,9304,2018-11-20 07:10:36
5714,10326,5282,9748,4559,7859,4171,7233,6146,10044,5682,9304,2018-11-20 07:12:37
5721,10326,5328,9748,4563,7859,4189,7233,6148,10044,5688,9304,2018-11-20 07:14:37
5742,10326,5302,9748,4572,7859,4179,7233,6152,10044,5684,9304,2018-11-20 07:16:37
5752,10326,5310,9748,4577,7859,4182,7233,6155,10044,5685,9304,2018-11-20 07:18:37
5765,10326,5289,9748,4583,7859,4174,7233,6157,10044,5682,9304,2018-11-20 07:20:37
5780,10326,5343,9748,4590,7859,4195,7233,6160,10044,5688,9304,2018-11-20 07:22:37
5708,10326,5315,9748,4556,7859,4184,7233,6143,10044,5685,9304,2018-11-20 07:24:37
5728,10326,5292,9748,4566,7859,4175,7233,6148,10044,5682,9304,2018-11-20 07:26:38
5737,10326,5300,9748,4569,7859,4178,7233,6150,10044,5682,9304,2018-11-20 07:28:38
5747,10326,5279,9748,4574,7859,4169,7233,6152,10044,5679,9304,2018-11-20 07:30:38
5758,10326,5328,9748,4579,7859,4189,7233,6155,10044,5686,9304,2018-11-20 07:32:38
5704,10326,5303,9748,4554,7859,4179,7233,6142,10044,5683,9304,2018-11-20 07:34:38
5711,10326,5311,9748,4557,7859,4182,7233,6143,10044,5683,9304,2018-11-20 07:36:38
5719,10326,5289,9748,4561,7859,4173,7233,6146,10044,5680,9304,2018-11-20 07:38:38
5727,10326,5343,9748,4565,7859,4195,7233,6148,10044,5676,9304,2018-11-20 07:40:39
5734,10326,5313,9748,4568,7859,4183,7233,6149,10044,5683,9304,2018-11-20 07:42:39
5760,10326,5291,9748,4580,7859,4173,7233,6155,10044,5679,9304,2018-11-20 07:44:39
5770,10326,5298,9748,4585,7859,4177,7233,6157,10044,5681,9304,2018-11-20 07:46:39
5782,10326,5277,9748,4552,7859,4168,7233,6139,10044,5677,9304,2018-11-20 07:48:40
5706,10326,5325,9748,4554,7859,4187,7233,6141,10044,5683,9304,2018-11-20 07:50:39
5724,10326,5297,9748,4563,7859,4175,7233,6145,10044,5680,9304,2018-11-20 07:52:39
5731,10326,5303,9748,4566,7859,4178,7233,6147,10044,5681,9304,2018-11-20 07:54:40
5741,10326,5282,9748,4571,7859,4169,7233,6149,10044,5677,9304,2018-11-20 07:56:40
5752,10326,5334,9748,4576,7859,4190,7233,6152,10044,5684,9304,2018-11-20 07:58:40
5764,10326,5306,9748,4581,7859,4179,7233,6154,10044,5681,9304,2018-11-20 08:00:40
5705,10326,5283,9748,4553,7859,4169,7233,6139,10044,5676,9304,2018-11-20 08:02:40
5712,10326,5290,9748,4556,7859,4172,7233,6141,10044,5678,9304,2018-11-20 08:04:40
5720,10326,5270,9748,4560,7859,4164,7233,6143,10044,5674,9304,2018-11-20 08:06:40
5728,10326,5316,9748,4564,7859,4182,7233,6145,10044,5681,9304,2018-11-20 08:08:40
5742,10326,5294,9748,4570,7859,4173,7233,6148,10044,5678,9304,2018-11-20 08:10:41
5769,10326,5272,9748,4583,7859,4165,7233,6153,10044,5674,9304,2018-11-20 08:12:41
5697,10326,5278,9748,4549,7859,4167,7233,6136,10044,5675,9304,2018-11-20 08:14:41
5704,10326,5330,9748,4552,7859,4188,7233,6137,10044,5682,9304,2018-11-20 08:16:41
5711,10326,5300,9748,4555,7859,4176,7233,6139,10044,5678,9304,2018-11-20 08:18:41
5730,10326,5276,9748,4564,7859,4166,7233,6143,10044,5674,9304,2018-11-20 08:20:41
5738,10326,5282,9748,4568,7859,4168,7233,6146,10044,5675,9304,2018-11-20 08:22:42
5746,10326,5333,9748,4572,7859,4189,7233,6147,10044,5671,9304,2018-11-20 08:24:42
5754,10326,5302,9748,4575,7859,4176,7233,6148,10044,5677,9304,2018-11-20 08:26:42
5765,10326,5277,9748,4580,7859,4166,7233,6151,10044,5673,9304,2018-11-20 08:28:42
5704,10326,5329,9748,4552,7859,4187,7233,6136,10044,5680,9304,2018-11-20 08:30:42
5711,10326,5262,9748,4555,7859,4160,7233,6138,10044,5671,9304,2018-11-20 08:32:42
5719,10326,5307,9748,4559,7859,4177,7233,6139,10044,5677,9304,2018-11-20 08:34:42
5728,10326,5281,9748,4562,7859,4167,7233,6142,10044,5673,9304,2018-11-20 08:36:42
5752,10326,5260,9748,4574,7859,4158,7233,6147,10044,5669,9304,2018-11-20 08:38:43
5762,10326,5265,9748,4579,7859,4161,7233,6150,10044,5671,9304,2018-11-20 08:40:43
5689,10326,5311,9748,4544,7859,4179,7233,6131,10044,5677,9304,2018-11-20 08:42:43
5695,10326,5284,9748,4547,7859,4168,7233,6132,10044,5673,9304,2018-11-20 08:44:43
5701,10326,5262,9748,4549,7859,4159,7233,6133,10044,5669,9304,2018-11-20 08:46:43
