R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2843,3540,4185,5097,2832,3382,3797,4413,4140,4754,5465,6103,2018-11-12 18:38:57
2841,3540,4195,5097,2831,3382,3801,4413,4139,4754,5467,6103,2018-11-12 18:40:58
2839,3540,4207,5097,2830,3382,3806,4413,4138,4754,5468,6103,2018-11-12 18:42:58
2870,3540,4158,5097,2844,3382,3784,4413,4137,4754,5458,6103,2018-11-12 18:44:58
2849,3540,4164,5097,2834,3382,3786,4413,4140,4754,5458,6103,2018-11-12 18:46:57
2847,3540,4165,5097,2833,3382,3786,4413,4139,4754,5458,6103,2018-11-12 18:48:58
2845,3540,4174,5097,2832,3382,3790,4413,4139,4754,5461,6103,2018-11-12 18:50:58
2843,3540,4183,5097,2832,3382,3794,4413,4138,4754,5462,6103,2018-11-12 18:52:59
2858,3540,4193,5097,2838,3382,3799,4413,4141,4754,5464,6103,2018-11-12 18:54:58
2856,3540,4206,5097,2837,3382,3805,4413,4140,4754,5454,6103,2018-11-12 18:57:07
2854,3540,4153,5097,2836,3382,3780,4413,4139,4754,5454,6103,2018-11-12 18:58:58
2852,3540,4161,5097,2835,3382,3784,4413,4140,4754,5456,6103,2018-11-12 19:00:59
2849,3540,4169,5097,2834,3382,3787,4413,4139,4754,5457,6103,2018-11-12 19:02:59
2867,3540,4178,5097,2842,3382,3791,4413,4141,4754,5459,6103,2018-11-12 19:04:59
2863,3540,4179,5097,2840,3382,3791,4413,4140,4754,5458,6103,2018-11-12 19:07:00
2860,3540,4189,5097,2839,3382,3796,4413,4140,4754,5460,6103,2018-11-12 19:08:59
2858,3540,4201,5097,2837,3382,3801,4413,4139,4754,5462,6103,2018-11-12 19:11:00
2855,3540,4153,5097,2836,3382,3780,4413,4138,4754,5452,6103,2018-11-12 19:12:59
2838,3540,4161,5097,2828,3382,3783,4413,4135,4754,5454,6103,2018-11-12 19:15:01
2837,3540,4162,5097,2827,3382,3783,4413,4134,4754,5453,6103,2018-11-12 19:17:00
2868,3540,4170,5097,2826,3382,3787,4413,4133,4754,5455,6103,2018-11-12 19:19:00
2865,3540,4179,5097,2841,3382,3791,4413,4139,4754,5456,6103,2018-11-12 19:21:00
2846,3540,4190,5097,2831,3382,3796,4413,4136,4754,5458,6103,2018-11-12 19:23:00
2843,3540,4191,5097,2830,3382,3796,4413,4135,4754,5458,6103,2018-11-12 19:25:00
2840,3540,4203,5097,2828,3382,3775,4413,4134,4754,5448,6103,2018-11-12 19:27:00
2839,3540,4154,5097,2828,3382,3779,4413,4134,4754,5450,6103,2018-11-12 19:29:03
2837,3540,4163,5097,2826,3382,3783,4413,4132,4754,5452,6103,2018-11-12 19:31:01
2851,3540,4170,5097,2833,3382,3786,4413,4135,4754,5453,6103,2018-11-12 19:33:01
2849,3540,4170,5097,2832,3382,3786,4413,4135,4754,5453,6103,2018-11-12 19:35:01
2846,3540,4178,5097,2831,3382,3789,4413,4134,4754,5454,6103,2018-11-12 19:37:08
2843,3540,4185,5097,2829,3382,3792,4413,4133,4754,5455,6103,2018-11-12 19:39:16
2859,3540,4195,5097,2836,3382,3796,4413,4136,4754,5457,6103,2018-11-12 19:41:02
2856,3540,4147,5097,2835,3382,3774,4413,4135,4754,5446,6103,2018-11-12 19:43:09
2858,3540,4152,5097,2836,3382,3777,4413,4136,4754,5447,6103,2018-11-12 19:45:02
2911,3540,4195,5097,2859,3382,3773,4413,4150,4754,5400,6103,2018-11-12 20:01:03
2882,3540,4165,5097,2846,3382,3767,4413,4141,4754,5410,6103,2018-11-12 20:03:03
2873,3540,4174,5097,2841,3382,3775,4413,4138,4754,5421,6103,2018-11-12 20:05:03
2872,3540,4199,5097,2834,3382,3787,4413,4123,4754,5428,6103,2018-11-12 20:07:17
2866,3540,4204,5097,2830,3382,3768,4413,4113,4754,5425,6103,2018-11-12 20:09:03
2865,3540,4162,5097,2833,3382,3775,4413,4121,4754,5432,6103,2018-11-12 20:11:03
2864,3540,4177,5097,2836,3382,3782,4413,4131,4754,5437,6103,2018-11-12 20:13:03
2863,3540,4195,5097,2837,3382,3791,4413,4135,4754,5443,6103,2018-11-12 20:15:04
2847,3540,4152,5097,2830,3382,3773,4413,4133,4754,5436,6103,2018-11-12 20:17:04
2846,3540,4159,5097,2830,3382,3777,4413,4133,4754,5440,6103,2018-11-12 20:19:05
2845,3540,4173,5097,2829,3382,3783,4413,4133,4754,5443,6103,2018-11-12 20:21:12
2844,3540,4189,5097,2829,3382,3790,4413,4132,4754,5447,6103,2018-11-12 20:23:04
2843,3540,4147,5097,2828,3382,3772,4413,4132,4754,5439,6103,2018-11-12 20:25:11
2859,3540,4158,5097,2836,3382,3777,4413,4135,4754,5442,6103,2018-11-12 20:27:04
2858,3540,4163,5097,2835,3382,3779,4413,4135,4754,5444,6103,2018-11-12 20:29:05
2856,3540,4174,5097,2834,3382,3784,4413,4134,4754,5446,6103,2018-11-12 20:31:05
2855,3540,4188,5097,2834,3382,3791,4413,4134,4754,5449,6103,2018-11-12 20:33:05
2839,3540,4145,5097,2826,3382,3772,4413,4131,4754,5440,6103,2018-11-12 20:35:05
2837,3540,4149,5097,2825,3382,3773,4413,4129,4754,5441,6103,2018-11-12 20:37:05
2836,3540,4159,5097,2825,3382,3778,4413,4129,4754,5443,6103,2018-11-12 20:39:06
2835,3540,4171,5097,2824,3382,3783,4413,4129,4754,5446,6103,2018-11-12 20:41:06
2834,3540,4185,5097,2824,3382,3789,4413,4129,4754,5448,6103,2018-11-12 20:43:05
2848,3540,4143,5097,2830,3382,3771,4413,4131,4754,5439,6103,2018-11-12 20:45:06
2847,3540,4146,5097,2829,3382,3772,4413,4130,4754,5440,6103,2018-11-12 20:47:06
2845,3540,4155,5097,2829,3382,3776,4413,4130,4754,5441,6103,2018-11-12 20:49:06
2844,3540,4166,5097,2827,3382,3781,4413,4129,4754,5444,6103,2018-11-12 20:51:06
2844,3540,4181,5097,2827,3382,3788,4413,4129,4754,5447,6103,2018-11-12 20:53:06
2829,3540,4195,5097,2820,3382,3794,4413,4126,4754,5438,6103,2018-11-12 20:55:08
2861,3540,4141,5097,2835,3382,3769,4413,4131,4754,5437,6103,2018-11-12 20:57:06
2858,3540,4151,5097,2834,3382,3773,4413,4131,4754,5440,6103,2018-11-12 20:59:08
2856,3540,4162,5097,2833,3382,3778,4413,4130,4754,5442,6103,2018-11-12 21:01:07
2838,3540,4174,5097,2824,3382,3784,4413,4127,4754,5444,6103,2018-11-12 21:03:07
2837,3540,4179,5097,2824,3382,3786,4413,4126,4754,5445,6103,2018-11-12 21:05:08
2836,3540,4192,5097,2823,3382,3792,4413,4126,4754,5447,6103,2018-11-12 21:07:07
2835,3540,4147,5097,2822,3382,3771,4413,4125,4754,5438,6103,2018-11-12 21:09:07
2834,3540,4157,5097,2822,3382,3775,4413,4125,4754,5439,6103,2018-11-12 21:11:07
2849,3540,4167,5097,2829,3382,3780,4413,4128,4754,5441,6103,2018-11-12 21:13:08
2848,3540,4171,5097,2828,3382,3782,4413,4127,4754,5442,6103,2018-11-12 21:15:08
2846,3540,4183,5097,2827,3382,3787,4413,4127,4754,5444,6103,2018-11-12 21:17:08
2844,3540,4139,5097,2826,3382,3767,4413,4126,4754,5434,6103,2018-11-12 21:19:15
2828,3540,4148,5097,2819,3382,3770,4413,4122,4754,5436,6103,2018-11-12 21:21:10
2827,3540,4158,5097,2818,3382,3775,4413,4122,4754,5438,6103,2018-11-12 21:23:08
2860,3540,4161,5097,2817,3382,3776,4413,4122,4754,5438,6103,2018-11-12 21:25:09
2858,3540,4173,5097,2832,3382,3782,4413,4121,4754,5441,6103,2018-11-12 21:27:09
2856,3540,4186,5097,2831,3382,3788,4413,4127,4754,5443,6103,2018-11-12 21:29:09
2837,3540,4141,5097,2822,3382,3767,4413,4123,4754,5433,6103,2018-11-12 21:31:23
2835,3540,4143,5097,2821,3382,3767,4413,4122,4754,5432,6103,2018-11-12 21:33:09
2834,3540,4154,5097,2821,3382,3772,4413,4122,4754,5434,6103,2018-11-12 21:35:12
2833,3540,4165,5097,2820,3382,3777,4413,4121,4754,5437,6103,2018-11-12 21:37:09
2831,3540,4177,5097,2819,3382,3782,4413,4121,4754,5439,6103,2018-11-12 21:39:11
2848,3540,4191,5097,2827,3382,3764,4413,4124,4754,5430,6103,2018-11-12 21:41:10
2845,3540,4137,5097,2826,3382,3765,4413,4123,4754,5430,6103,2018-11-12 21:43:10
2843,3540,4146,5097,2825,3382,3768,4413,4123,4754,5431,6103,2018-11-12 21:45:10
2841,3540,4156,5097,2824,3382,3773,4413,4122,4754,5434,6103,2018-11-12 21:47:11
2826,3540,4166,5097,2816,3382,3777,4413,4119,4754,5436,6103,2018-11-12 21:49:11
2824,3540,4169,5097,2815,3382,3779,4413,4118,4754,5436,6103,2018-11-12 21:51:18
2856,3540,4182,5097,2815,3382,3784,4413,4118,4754,5438,6103,2018-11-12 21:53:11
2853,3540,4137,5097,2829,3382,3763,4413,4123,4754,5428,6103,2018-11-12 21:55:12
2851,3540,4145,5097,2827,3382,3767,4413,4122,4754,5430,6103,2018-11-12 21:57:25
2832,3540,4155,5097,2819,3382,3771,4413,4119,4754,5432,6103,2018-11-12 21:59:12
2830,3540,4157,5097,2818,3382,3772,4413,4119,4754,5432,6103,2018-11-12 22:01:12
2828,3540,4167,5097,2817,3382,3777,4413,4118,4754,5434,6103,2018-11-12 22:03:11
2827,3540,4178,5097,2816,3382,3782,4413,4118,4754,5436,6103,2018-11-12 22:05:21
2825,3540,4134,5097,2815,3382,3761,4413,4117,4754,5426,6103,2018-11-12 22:07:12
2839,3540,4141,5097,2822,3382,3765,4413,4120,4754,5428,6103,2018-11-12 22:09:12
2836,3540,4143,5097,2820,3382,3765,4413,4119,4754,5428,6103,2018-11-12 22:11:12
2834,3540,4151,5097,2819,3382,3769,4413,4118,4754,5429,6103,2018-11-12 22:13:12
2831,3540,4162,5097,2818,3382,3774,4413,4118,4754,5431,6103,2018-11-12 22:15:12
2848,3540,4173,5097,2825,3382,3779,4413,4121,4754,5433,6103,2018-11-12 22:17:12
2845,3540,4177,5097,2824,3382,3780,4413,4120,4754,5433,6103,2018-11-12 22:19:15
2842,3540,4132,5097,2822,3382,3759,4413,4119,4754,5423,6103,2018-11-12 22:21:13
2840,3540,4141,5097,2821,3382,3764,4413,4118,4754,5425,6103,2018-11-12 22:23:13
2837,3540,4148,5097,2820,3382,3767,4413,4118,4754,5426,6103,2018-11-12 22:25:12
2821,3540,4158,5097,2812,3382,3771,4413,4114,4754,5428,6103,2018-11-12 22:27:13
2852,3540,4160,5097,2827,3382,3772,4413,4113,4754,5429,6103,2018-11-12 22:29:13
2850,3540,4170,5097,2825,3382,3776,4413,4119,4754,5429,6103,2018-11-12 22:31:13
2846,3540,4183,5097,2823,3382,3756,4413,4118,4754,5420,6103,2018-11-12 22:33:13
2827,3540,4134,5097,2815,3382,3760,4413,4114,4754,5422,6103,2018-11-12 22:35:13
2826,3540,4136,5097,2814,3382,3761,4413,4114,4754,5422,6103,2018-11-12 22:37:14
2824,3540,4144,5097,2813,3382,3764,4413,4113,4754,5423,6103,2018-11-12 22:39:13
2822,3540,4154,5097,2812,3382,3768,4413,4113,4754,5425,6103,2018-11-12 22:41:14
2820,3540,4165,5097,2811,3382,3773,4413,4112,4754,5427,6103,2018-11-12 22:43:14
2834,3540,4177,5097,2817,3382,3778,4413,4114,4754,5429,6103,2018-11-12 22:45:14
2833,3540,4181,5097,2817,3382,3755,4413,4114,4754,5417,6103,2018-11-12 22:47:15
2832,3540,4134,5097,2816,3382,3758,4413,4114,4754,5419,6103,2018-11-12 22:49:14
2830,3540,4143,5097,2815,3382,3763,4413,4113,4754,5420,6103,2018-11-12 22:51:14
2828,3540,4154,5097,2814,3382,3767,4413,4113,4754,5422,6103,2018-11-12 22:53:15
2845,3540,4166,5097,2822,3382,3773,4413,4115,4754,5425,6103,2018-11-12 22:55:15
2843,3540,4168,5097,2821,3382,3773,4413,4115,4754,5424,6103,2018-11-12 22:57:15
2841,3540,4126,5097,2820,3382,3754,4413,4115,4754,5415,6103,2018-11-12 22:59:15
2839,3540,4136,5097,2819,3382,3759,4413,4114,4754,5418,6103,2018-11-12 23:01:15
2823,3540,4145,5097,2811,3382,3762,4413,4110,4754,5419,6103,2018-11-12 23:03:16
2822,3540,4150,5097,2810,3382,3765,4413,4110,4754,5420,6103,2018-11-12 23:05:15
2821,3540,4163,5097,2810,3382,3770,4413,4109,4754,5422,6103,2018-11-12 23:07:17
2820,3540,4123,5097,2809,3382,3752,4413,4109,4754,5413,6103,2018-11-12 23:09:16
2819,3540,4133,5097,2809,3382,3756,4413,4109,4754,5415,6103,2018-11-12 23:11:16
2834,3540,4144,5097,2816,3382,3762,4413,4111,4754,5417,6103,2018-11-12 23:13:16
2833,3540,4149,5097,2815,3382,3764,4413,4111,4754,5418,6103,2018-11-12 23:15:16
2830,3540,4159,5097,2814,3382,3768,4413,4111,4754,5419,6103,2018-11-12 23:17:16
2829,3540,4171,5097,2813,3382,3773,4413,4110,4754,5422,6103,2018-11-12 23:19:16
2827,3540,4126,5097,2812,3382,3753,4413,4110,4754,5412,6103,2018-11-12 23:21:16
2843,3540,4135,5097,2820,3382,3757,4413,4112,4754,5414,6103,2018-11-12 23:23:17
2841,3540,4137,5097,2818,3382,3757,4413,4111,4754,5413,6103,2018-11-12 23:25:17
2839,3540,4148,5097,2817,3382,3762,4413,4110,4754,5416,6103,2018-11-12 23:27:17
2837,3540,4160,5097,2816,3382,3767,4413,4110,4754,5418,6103,2018-11-12 23:29:18
2821,3540,4174,5097,2809,3382,3748,4413,4108,4754,5408,6103,2018-11-12 23:31:17
2819,3540,4121,5097,2808,3382,3749,4413,4106,4754,5408,6103,2018-11-12 23:33:17
2818,3540,4130,5097,2807,3382,3753,4413,4106,4754,5410,6103,2018-11-12 23:35:17
2817,3540,4142,5097,2807,3382,3759,4413,4105,4754,5412,6103,2018-11-12 23:37:18
2816,3540,4154,5097,2806,3382,3764,4413,4105,4754,5415,6103,2018-11-12 23:39:18
2830,3540,4168,5097,2813,3382,3770,4413,4108,4754,5418,6103,2018-11-12 23:41:18
2829,3540,4173,5097,2812,3382,3747,4413,4108,4754,5406,6103,2018-11-12 23:43:18
2827,3540,4126,5097,2811,3382,3751,4413,4107,4754,5408,6103,2018-11-12 23:45:18
2827,3540,4136,5097,2811,3382,3755,4413,4106,4754,5410,6103,2018-11-12 23:47:19
2846,3540,4148,5097,2820,3382,3761,4413,4104,4754,5412,6103,2018-11-12 23:49:18
2844,3540,4152,5097,2818,3382,3762,4413,4109,4754,5412,6103,2018-11-12 23:51:19
2843,3540,4167,5097,2818,3382,3769,4413,4108,4754,5414,6103,2018-11-12 23:53:19
2841,3540,4122,5097,2817,3382,3748,4413,4108,4754,5405,6103,2018-11-12 23:55:19
2839,3540,4132,5097,2816,3382,3753,4413,4107,4754,5407,6103,2018-11-12 23:57:19
2821,3540,4142,5097,2808,3382,3757,4413,4104,4754,5409,6103,2018-11-12 23:59:19
2820,3540,4147,5097,2807,3382,3759,4413,4103,4754,5409,6103,2018-11-13 00:01:19
2819,3540,4161,5097,2807,3382,3765,4413,4103,4754,5412,6103,2018-11-13 00:03:20
2817,3540,4117,5097,2806,3382,3746,4413,4103,4754,5403,6103,2018-11-13 00:05:20
2816,3540,4127,5097,2805,3382,3750,4413,4102,4754,5405,6103,2018-11-13 00:07:20
2832,3540,4138,5097,2812,3382,3755,4413,4105,4754,5407,6103,2018-11-13 00:09:20
2831,3540,4142,5097,2812,3382,3756,4413,4105,4754,5407,6103,2018-11-13 00:11:20
2830,3540,4155,5097,2811,3382,3762,4413,4104,4754,5409,6103,2018-11-13 00:13:20
2828,3540,4113,5097,2810,3382,3743,4413,4104,4754,5400,6103,2018-11-13 00:15:20
2813,3540,4122,5097,2803,3382,3747,4413,4100,4754,5403,6103,2018-11-13 00:17:21
2811,3540,4124,5097,2802,3382,3748,4413,4100,4754,5402,6103,2018-11-13 00:19:20
2843,3540,4133,5097,2801,3382,3752,4413,4099,4754,5404,6103,2018-11-13 00:21:21
2841,3540,4144,5097,2815,3382,3757,4413,4104,4754,5406,6103,2018-11-13 00:23:21
2840,3540,4157,5097,2815,3382,3762,4413,4105,4754,5409,6103,2018-11-13 00:25:21
2822,3540,4114,5097,2806,3382,3743,4413,4101,4754,5399,6103,2018-11-13 00:27:21
2820,3540,4116,5097,2806,3382,3744,4413,4100,4754,5399,6103,2018-11-13 00:29:21
2819,3540,4125,5097,2805,3382,3748,4413,4101,4754,5400,6103,2018-11-13 00:31:21
2817,3540,4136,5097,2804,3382,3752,4413,4100,4754,5402,6103,2018-11-13 00:33:21
2819,3540,4155,5097,2805,3382,3761,4413,4099,4754,5406,6103,2018-11-13 00:35:22
2836,3540,4112,5097,2813,3382,3741,4413,4103,4754,5396,6103,2018-11-13 00:37:23
2834,3540,4115,5097,2812,3382,3743,4413,4102,4754,5397,6103,2018-11-13 00:39:22
2833,3540,4125,5097,2811,3382,3747,4413,4101,4754,5399,6103,2018-11-13 00:41:22
2831,3540,4135,5097,2810,3382,3751,4413,4101,4754,5400,6103,2018-11-13 00:43:22
2815,3540,4148,5097,2802,3382,3757,4413,4098,4754,5403,6103,2018-11-13 00:45:23
2813,3540,4152,5097,2802,3382,3759,4413,4098,4754,5403,6103,2018-11-13 00:47:22
2812,3540,4110,5097,2801,3382,3740,4413,4097,4754,5394,6103,2018-11-13 00:49:23
2812,3540,4120,5097,2801,3382,3744,4413,4097,4754,5397,6103,2018-11-13 00:51:23
2811,3540,4131,5097,2800,3382,3749,4413,4096,4754,5398,6103,2018-11-13 00:53:23
2825,3540,4142,5097,2807,3382,3754,4413,4099,4754,5400,6103,2018-11-13 00:55:23
2825,3540,4149,5097,2807,3382,3757,4413,4099,4754,5402,6103,2018-11-13 00:57:23
2824,3540,4108,5097,2806,3382,3738,4413,4099,4754,5393,6103,2018-11-13 00:59:23
2822,3540,4116,5097,2805,3382,3742,4413,4098,4754,5395,6103,2018-11-13 01:01:24
2807,3540,4126,5097,2798,3382,3746,4413,4094,4754,5395,6103,2018-11-13 01:46:29
2841,3540,4130,5097,2797,3382,3747,4413,4093,4754,5395,6103,2018-11-13 01:51:47
2840,3540,4143,5097,2797,3382,3753,4413,4093,4754,5398,6103,2018-11-13 01:51:50
2839,3540,4159,5097,2812,3382,3735,4413,4093,4754,5390,6103,2018-11-13 01:51:56
2838,3540,4113,5097,2812,3382,3739,4413,4093,4754,5391,6103,2018-11-13 01:52:00
2820,3540,4124,5097,2803,3382,3744,4413,4095,4754,5393,6103,2018-11-13 01:52:02
2818,3540,4127,5097,2803,3382,3745,4413,4095,4754,5393,6103,2018-11-13 01:52:06
2817,3540,4139,5097,2802,3382,3751,4413,4095,4754,5395,6103,2018-11-13 01:52:11
2816,3540,4154,5097,2801,3382,3757,4413,4094,4754,5398,6103,2018-11-13 01:52:14
2815,3540,4110,5097,2801,3382,3737,4413,4094,4754,5389,6103,2018-11-13 01:52:15
2832,3540,4119,5097,2809,3382,3741,4413,4096,4754,5391,6103,2018-11-13 01:52:19
2830,3540,4122,5097,2808,3382,3743,4413,4096,4754,5391,6103,2018-11-13 01:52:25
2830,3540,4135,5097,2807,3382,3749,4413,4096,4754,5394,6103,2018-11-13 01:52:28
2828,3540,4150,5097,2806,3382,3755,4413,4095,4754,5396,6103,2018-11-13 01:52:34
2812,3540,4107,5097,2799,3382,3736,4413,4092,4754,5388,6103,2018-11-13 01:52:37
2812,3540,4110,5097,2799,3382,3737,4413,4092,4754,5387,6103,2018-11-13 01:52:38
2811,3540,4120,5097,2798,3382,3741,4413,4092,4754,5389,6103,2018-11-13 01:52:42
2810,3540,4132,5097,2797,3382,3746,4413,4091,4754,5391,6103,2018-11-13 01:52:45
2808,3540,4145,5097,2797,3382,3752,4413,4091,4754,5394,6103,2018-11-13 01:52:51
2824,3540,4102,5097,2804,3382,3732,4413,4093,4754,5384,6103,2018-11-13 01:52:55
2822,3540,4104,5097,2803,3382,3734,4413,4093,4754,5385,6103,2018-11-13 01:53:00
2821,3540,4113,5097,2803,3382,3737,4413,4093,4754,5386,6103,2018-11-13 01:53:02
2820,3540,4125,5097,2802,3382,3742,4413,4092,4754,5388,6103,2018-11-13 01:53:06
2819,3540,4136,5097,2802,3382,3747,4413,4093,4754,5391,6103,2018-11-13 01:53:09
2804,3540,4150,5097,2794,3382,3754,4413,4088,4754,5381,6103,2018-11-13 01:53:10
2804,3540,4100,5097,2794,3382,3731,4413,4088,4754,5382,6103,2018-11-13 01:53:27
2835,3540,4108,5097,2793,3382,3735,4413,4088,4754,5384,6103,2018-11-13 01:55:27
2834,3540,4118,5097,2808,3382,3739,4413,4094,4754,5385,6103,2018-11-13 01:57:27
2814,3540,4129,5097,2798,3382,3744,4413,4090,4754,5388,6103,2018-11-13 01:59:28
2813,3540,4133,5097,2798,3382,3745,4413,4090,4754,5387,6103,2018-11-13 02:01:28
2811,3540,4147,5097,2797,3382,3751,4413,4089,4754,5390,6103,2018-11-13 02:03:28
2810,3540,4104,5097,2796,3382,3732,4413,4088,4754,5381,6103,2018-11-13 02:05:28
2809,3540,4113,5097,2796,3382,3736,4413,4088,4754,5383,6103,2018-11-13 02:07:28
2826,3540,4124,5097,2804,3382,3741,4413,4091,4754,5385,6103,2018-11-13 02:09:28
2825,3540,4129,5097,2803,3382,3743,4413,4091,4754,5386,6103,2018-11-13 02:11:29
2824,3540,4142,5097,2803,3382,3748,4413,4091,4754,5387,6103,2018-11-13 02:13:29
2822,3540,4100,5097,2801,3382,3729,4413,4089,4754,5378,6103,2018-11-13 02:15:29
2806,3540,4110,5097,2794,3382,3734,4413,4086,4754,5381,6103,2018-11-13 02:17:29
2805,3540,4115,5097,2793,3382,3736,4413,4086,4754,5381,6103,2018-11-13 02:19:29
2804,3540,4127,5097,2793,3382,3741,4413,4085,4754,5383,6103,2018-11-13 02:21:29
2803,3540,4142,5097,2792,3382,3748,4413,4085,4754,5386,6103,2018-11-13 02:23:29
2802,3540,4099,5097,2792,3382,3728,4413,4084,4754,5377,6103,2018-11-13 02:25:30
2818,3540,4109,5097,2799,3382,3733,4413,4088,4754,5379,6103,2018-11-13 02:27:30
2817,3540,4113,5097,2798,3382,3734,4413,4087,4754,5380,6103,2018-11-13 02:29:29
2807,3540,4133,5097,2794,3382,3742,4413,4086,4754,5381,6103,2018-11-13 02:31:30
2805,3540,4094,5097,2793,3382,3725,4413,4085,4754,5373,6103,2018-11-13 02:33:30
2806,3540,4102,5097,2793,3382,3729,4413,4085,4754,5375,6103,2018-11-13 02:35:30
2805,3540,4114,5097,2792,3382,3734,4413,4084,4754,5378,6103,2018-11-13 02:37:30
2804,3540,4128,5097,2792,3382,3741,4413,4084,4754,5381,6103,2018-11-13 02:39:31
2821,3540,4145,5097,2800,3382,3723,4413,4086,4754,5371,6103,2018-11-13 02:41:30
2820,3540,4094,5097,2799,3382,3725,4413,4086,4754,5373,6103,2018-11-13 02:43:30
2820,3540,4106,5097,2799,3382,3730,4413,4086,4754,5375,6103,2018-11-13 02:45:31
2820,3540,4119,5097,2799,3382,3736,4413,4086,4754,5378,6103,2018-11-13 02:47:31
2820,3540,4133,5097,2798,3382,3742,4413,4085,4754,5380,6103,2018-11-13 02:49:31
2804,3540,4093,5097,2792,3382,3724,4413,4083,4754,5372,6103,2018-11-13 02:51:31
2804,3540,4099,5097,2791,3382,3726,4413,4082,4754,5373,6103,2018-11-13 02:53:31
2804,3540,4111,5097,2791,3382,3732,4413,4082,4754,5375,6103,2018-11-13 02:55:32
2803,3540,4124,5097,2791,3382,3738,4413,4081,4754,5377,6103,2018-11-13 02:57:31
2807,3540,4093,5097,2792,3382,3723,4413,4082,4754,5371,6103,2018-11-13 02:59:32
2827,3540,4105,5097,2801,3382,3728,4413,4079,4754,5373,6103,2018-11-13 03:01:32
2827,3540,4111,5097,2801,3382,3731,4413,4079,4754,5373,6103,2018-11-13 03:03:32
2827,3540,4126,5097,2801,3382,3737,4413,4078,4754,5376,6103,2018-11-13 03:05:33
2826,3540,4088,5097,2801,3382,3720,4413,4078,4754,5367,6103,2018-11-13 03:07:32
2809,3540,4099,5097,2793,3382,3725,4413,4081,4754,5370,6103,2018-11-13 03:09:32
2808,3540,4105,5097,2792,3382,3728,4413,4081,4754,5370,6103,2018-11-13 03:11:33
2808,3540,4120,5097,2792,3382,3734,4413,4081,4754,5374,6103,2018-11-13 03:13:33
2809,3540,4138,5097,2792,3382,3743,4413,4081,4754,5366,6103,2018-11-13 03:15:33
2808,3540,4095,5097,2792,3382,3723,4413,4080,4754,5368,6103,2018-11-13 03:17:33
2795,3540,4108,5097,2786,3382,3728,4413,4077,4754,5371,6103,2018-11-13 03:19:33
2795,3540,4115,5097,2785,3382,3731,4413,4077,4754,5371,6103,2018-11-13 03:21:33
2795,3540,4131,5097,2785,3382,3739,4413,4077,4754,5374,6103,2018-11-13 03:23:34
2796,3540,4091,5097,2786,3382,3720,4413,4077,4754,5365,6103,2018-11-13 03:25:33
2796,3540,4106,5097,2786,3382,3727,4413,4077,4754,5369,6103,2018-11-13 03:27:34
2814,3540,4123,5097,2794,3382,3734,4413,4080,4754,5372,6103,2018-11-13 03:29:34
2813,3540,4131,5097,2794,3382,3738,4413,4079,4754,5372,6103,2018-11-13 03:31:34
2814,3540,4091,5097,2793,3382,3719,4413,4078,4754,5364,6103,2018-11-13 03:33:34
2815,3540,4105,5097,2794,3382,3726,4413,4079,4754,5367,6103,2018-11-13 03:35:35
2800,3540,4122,5097,2787,3382,3733,4413,4076,4754,5370,6103,2018-11-13 03:37:34
2801,3540,4132,5097,2787,3382,3737,4413,4076,4754,5371,6103,2018-11-13 03:39:34
2801,3540,4090,5097,2787,3382,3719,4413,4075,4754,5363,6103,2018-11-13 03:41:34
2801,3540,4103,5097,2787,3382,3724,4413,4075,4754,5365,6103,2018-11-13 03:43:35
2801,3540,4117,5097,2787,3382,3730,4413,4075,4754,5368,6103,2018-11-13 03:45:35
2821,3540,4079,5097,2796,3382,3713,4413,4078,4754,5359,6103,2018-11-13 03:47:35
2821,3540,4085,5097,2796,3382,3716,4413,4077,4754,5361,6103,2018-11-13 03:49:35
2822,3540,4098,5097,2797,3382,3722,4413,4073,4754,5363,6103,2018-11-13 03:51:35
2823,3540,4112,5097,2782,3382,3728,4413,4072,4754,5365,6103,2018-11-13 03:53:35
2824,3540,4130,5097,2782,3382,3736,4413,4073,4754,5369,6103,2018-11-13 03:55:36
2805,3540,4087,5097,2789,3382,3717,4413,4075,4754,5360,6103,2018-11-13 03:57:36
2806,3540,4092,5097,2789,3382,3719,4413,4075,4754,5360,6103,2018-11-13 03:59:36
2806,3540,4106,5097,2789,3382,3725,4413,4075,4754,5363,6103,2018-11-13 04:01:36
2806,3540,4121,5097,2788,3382,3731,4413,4074,4754,5365,6103,2018-11-13 04:03:36
2792,3540,4081,5097,2782,3382,3713,4413,4071,4754,5357,6103,2018-11-13 04:05:37
2792,3540,4092,5097,2782,3382,3718,4413,4071,4754,5359,6103,2018-11-13 04:07:36
2794,3540,4104,5097,2783,3382,3723,4413,4072,4754,5361,6103,2018-11-13 04:09:37
